"date","discharge"
1988-12-23,5.403456
1988-12-24,5.403456
1988-12-25,5.454432
1988-12-26,5.454432
1988-12-27,5.454432
1988-12-28,5.403456
1988-12-29,5.35248
1988-12-30,5.276016
1988-12-31,5.276016
1989-01-01,5.276016
1989-01-02,5.22504
1989-01-03,5.22504
1989-01-04,5.913216
1989-01-05,6.601392
1989-01-06,7.085664
1989-01-07,6.346512
1989-01-08,6.168096
1989-01-09,5.760288
1989-01-10,5.454432
1989-01-11,5.301504
1989-01-12,5.22504
1989-01-13,5.174064
1989-01-14,5.22504
1989-01-15,5.22504
1989-01-16,5.22504
1989-01-17,5.199552
1989-01-18,5.22504
1989-01-19,5.199552
1989-01-20,5.123088
1989-01-21,5.199552
1989-01-22,5.22504
1989-01-23,5.22504
1989-01-24,5.174064
1989-01-25,5.123088
1989-01-26,5.123088
1989-01-27,5.530896
1989-01-28,5.454432
1989-01-29,5.35248
1989-01-30,5.276016
1989-01-31,5.276016
1989-02-01,5.250528
1989-02-02,5.0976
1989-02-03,4.995648
1989-02-04,5.22504
1989-02-05,5.47992
1989-02-06,5.35248
1989-02-07,5.658336
1989-02-08,5.454432
1989-02-09,5.428944
1989-02-10,5.250528
1989-02-11,5.326992
1989-02-12,5.836752
1989-02-13,6.49944
1989-02-14,6.473952
1989-02-15,6.040656
1989-02-16,5.530896
1989-02-17,5.123088
1989-02-18,5.0976
1989-02-19,5.35248
1989-02-20,7.595424
1989-02-21,8.589456
1989-02-22,8.15616
1989-02-23,7.366032
1989-02-24,7.0092
1989-02-25,8.105184
1989-02-26,9.965808
1989-02-27,12.23424
1989-02-28,14.222304
1989-03-01,11.316672
1989-03-02,9.761904
1989-03-03,9.379584
1989-03-04,10.883376
1989-03-05,9.328608
1989-03-06,7.90128
1989-03-07,8.436528
1989-03-08,15.267312
1989-03-09,14.732064
1989-03-10,12.591072
1989-03-11,10.934352
1989-03-12,9.379584
1989-03-13,7.467984
1989-03-14,6.066144
1989-03-15,5.22504
1989-03-16,4.919184
1989-03-17,4.562352
1989-03-18,4.358448
1989-03-19,4.307472
1989-03-20,4.281984
1989-03-21,3.44088
1989-03-22,2.982096
1989-03-23,2.778192
1989-03-24,2.523312
1989-03-25,2.472336
1989-03-26,3.899664
1989-03-27,5.683824
1989-03-28,5.98968
1989-03-29,9.914832
1989-03-30,14.14584
1989-03-31,11.622528
1989-04-01,8.15616
1989-04-02,6.346512
1989-04-03,5.683824
1989-04-04,4.84272
1989-04-05,3.899664
1989-04-06,3.211488
1989-04-07,2.80368
1989-04-08,2.599776
1989-04-09,2.523312
1989-04-10,3.007584
1989-04-11,3.109536
1989-04-12,2.574288
1989-04-13,2.599776
1989-04-14,2.497824
1989-04-15,2.472336
1989-04-16,2.778192
1989-04-17,2.956608
1989-04-18,3.084048
1989-04-19,2.650752
1989-04-20,2.472336
1989-04-21,2.472336
1989-04-22,2.650752
1989-04-23,2.880144
1989-04-24,2.829168
1989-04-25,2.599776
1989-04-26,2.497824
1989-04-27,2.574288
1989-04-28,2.67624
1989-04-29,2.599776
1989-04-30,2.625264
1989-05-01,2.854656
1989-05-02,2.625264
1989-05-03,2.5488
1989-05-04,2.42136
1989-05-05,2.115504
1989-05-06,2.191968
1989-05-07,2.03904
1989-05-08,2.064528
1989-05-09,2.064528
1989-05-10,2.191968
1989-05-11,2.115504
1989-05-12,2.370384
1989-05-13,2.370384
1989-05-14,2.395872
1989-05-15,2.523312
1989-05-16,2.395872
1989-05-17,2.599776
1989-05-18,2.80368
1989-05-19,2.497824
1989-05-20,2.446848
1989-05-21,2.319408
1989-05-22,2.090016
1989-05-23,2.090016
1989-05-24,1.860624
1989-05-25,1.733184
1989-05-26,1.78416
1989-05-27,1.962576
1989-05-28,1.962576
1989-05-29,2.064528
1989-05-30,2.064528
1989-05-31,1.78416
1989-06-01,1.809648
1989-06-02,1.631232
1989-06-03,1.580256
1989-06-04,1.809648
1989-06-05,1.988064
1989-06-06,2.013552
1989-06-07,1.9116
1989-06-08,1.937088
1989-06-09,1.733184
1989-06-10,1.478304
1989-06-11,1.350864
1989-06-12,1.452816
1989-06-13,1.605744
1989-06-14,1.452816
1989-06-15,1.52928
1989-06-16,1.758672
1989-06-17,1.478304
1989-06-18,1.452816
1989-06-19,1.503792
1989-06-20,1.452816
1989-06-21,1.325376
1989-06-22,1.350864
1989-06-23,1.350864
1989-06-24,1.376352
1989-06-25,1.376352
1989-06-26,1.52928
1989-06-27,1.452816
1989-06-28,1.40184
1989-06-29,1.40184
1989-06-30,1.350864
1989-07-01,1.350864
1989-07-02,1.478304
1989-07-03,1.427328
1989-07-04,1.223424
1989-07-05,1.223424
1989-07-06,1.172448
1989-07-07,1.070496
1989-07-08,1.070496
1989-07-09,1.478304
1989-07-10,1.758672
1989-07-11,3.644784
1989-07-12,2.956608
1989-07-13,3.415392
1989-07-14,2.650752
1989-07-15,2.191968
1989-07-16,1.988064
1989-07-17,1.988064
1989-07-18,2.03904
1989-07-19,1.809648
1989-07-20,1.631232
1989-07-21,1.605744
1989-07-22,1.9116
1989-07-23,2.16648
1989-07-24,3.007584
1989-07-25,2.880144
1989-07-26,2.854656
1989-07-27,2.93112
1989-07-28,3.007584
1989-07-29,4.919184
1989-07-30,4.027104
1989-07-31,3.56832
1989-08-01,3.721248
1989-08-02,3.491856
1989-08-03,3.31344
1989-08-04,4.536864
1989-08-05,4.995648
1989-08-06,3.466368
1989-08-07,3.109536
1989-08-08,2.880144
1989-08-09,2.778192
1989-08-10,3.491856
1989-08-11,3.925152
1989-08-12,3.772224
1989-08-13,3.364416
1989-08-14,2.701728
1989-08-15,2.497824
1989-08-16,2.829168
1989-08-17,4.103568
1989-08-18,9.328608
1989-08-19,6.091632
1989-08-20,5.964192
1989-08-21,4.97016
1989-08-22,4.33296
1989-08-23,3.772224
1989-08-24,3.466368
1989-08-25,3.211488
1989-08-26,3.084048
1989-08-27,2.93112
1989-08-28,2.905632
1989-08-29,2.446848
1989-08-30,2.319408
1989-08-31,1.962576
1989-09-01,1.835136
1989-09-02,1.860624
1989-09-03,1.988064
1989-09-04,2.29392
1989-09-05,2.191968
1989-09-06,2.013552
1989-09-07,1.962576
1989-09-08,1.682208
1989-09-09,1.733184
1989-09-10,1.886112
1989-09-11,2.115504
1989-09-12,2.140992
1989-09-13,2.064528
1989-09-14,1.860624
1989-09-15,1.733184
1989-09-16,1.9116
1989-09-17,2.064528
1989-09-18,2.191968
1989-09-19,2.16648
1989-09-20,2.16648
1989-09-21,2.29392
1989-09-22,2.370384
1989-09-23,2.115504
1989-09-24,2.42136
1989-09-25,2.650752
1989-09-26,2.497824
1989-09-27,2.472336
1989-09-28,2.395872
1989-09-29,2.217456
1989-09-30,2.16648
1989-10-01,2.064528
1989-10-02,2.370384
1989-10-03,2.395872
1989-10-04,2.67624
1989-10-05,2.982096
1989-10-06,3.797712
1989-10-07,3.211488
1989-10-08,3.109536
1989-10-09,3.05856
1989-10-10,2.829168
1989-10-11,2.599776
1989-10-12,2.42136
1989-10-13,2.16648
1989-10-14,2.03904
1989-10-15,2.090016
1989-10-16,2.344896
1989-10-17,2.752704
1989-10-18,3.160512
1989-10-19,3.109536
1989-10-20,3.084048
1989-10-21,3.287952
1989-10-22,3.69576
1989-10-23,4.07808
1989-10-24,4.052592
1989-10-25,3.899664
1989-10-26,3.670272
1989-10-27,3.8232
1989-10-28,3.848688
1989-10-29,3.925152
1989-10-30,4.001616
1989-10-31,4.07808
1989-11-01,3.925152
1989-11-02,3.976128
1989-11-03,4.103568
1989-11-04,4.052592
1989-11-05,3.925152
1989-11-06,3.95064
1989-11-07,4.103568
1989-11-08,4.180032
1989-11-09,4.256496
1989-11-10,4.20552
1989-11-11,4.027104
1989-11-12,3.95064
1989-11-13,4.129056
1989-11-14,4.281984
1989-11-15,4.256496
1989-11-16,4.358448
1989-11-17,4.511376
1989-11-18,4.638816
1989-11-19,4.664304
1989-11-20,4.791744
1989-11-21,5.072112
1989-11-22,5.046624
1989-11-23,5.021136
1989-11-24,4.919184
1989-11-25,4.791744
1989-11-26,4.740768
1989-11-27,4.664304
1989-11-28,4.868208
1989-11-29,5.148576
1989-11-30,5.148576
1989-12-01,5.174064
1989-12-02,5.276016
1989-12-03,5.22504
1989-12-04,5.148576
1989-12-05,5.199552
1989-12-06,5.326992
1989-12-07,5.22504
1989-12-08,5.174064
1989-12-09,5.199552
1989-12-10,5.22504
1989-12-11,5.0976
1989-12-12,5.199552
1989-12-13,5.250528
1989-12-14,5.199552
1989-12-15,4.97016
1989-12-16,5.0976
1989-12-17,5.123088
1989-12-18,5.072112
1989-12-19,5.0976
1989-12-20,5.0976
1989-12-21,5.148576
1989-12-22,5.072112
1989-12-23,5.174064
1989-12-24,5.250528
1989-12-25,5.199552
1989-12-26,5.072112
1989-12-27,4.868208
1989-12-28,4.893696
1989-12-29,5.530896
1989-12-30,6.066144
1989-12-31,5.836752
1990-01-01,5.454432
1990-01-02,5.428944
1990-01-03,5.581872
1990-01-04,5.530896
1990-01-05,5.47992
1990-01-06,5.35248
1990-01-07,5.326992
1990-01-08,5.276016
1990-01-09,5.250528
1990-01-10,5.276016
1990-01-11,5.250528
1990-01-12,5.250528
1990-01-13,5.276016
1990-01-14,5.250528
1990-01-15,5.377968
1990-01-16,5.454432
1990-01-17,5.556384
1990-01-18,6.193584
1990-01-19,6.091632
1990-01-20,5.7348
1990-01-21,5.530896
1990-01-22,5.454432
1990-01-23,5.403456
1990-01-24,5.35248
1990-01-25,5.250528
1990-01-26,5.250528
1990-01-27,5.250528
1990-01-28,5.22504
1990-01-29,5.250528
1990-01-30,5.250528
1990-01-31,5.22504
1990-02-01,5.35248
1990-02-02,5.581872
1990-02-03,5.505408
1990-02-04,5.454432
1990-02-05,5.454432
1990-02-06,5.301504
1990-02-07,5.35248
1990-02-08,5.22504
1990-02-09,5.021136
1990-02-10,4.944672
1990-02-11,4.893696
1990-02-12,4.84272
1990-02-13,4.664304
1990-02-14,4.791744
1990-02-15,5.0976
1990-02-16,5.148576
1990-02-17,5.123088
1990-02-18,5.123088
1990-02-19,5.683824
1990-02-20,5.913216
1990-02-21,5.887728
1990-02-22,5.709312
1990-02-23,5.581872
1990-02-24,5.454432
1990-02-25,5.454432
1990-02-26,5.47992
1990-02-27,5.377968
1990-02-28,5.250528
1990-03-01,5.301504
1990-03-02,5.505408
1990-03-03,5.556384
1990-03-04,5.556384
1990-03-05,5.86224
1990-03-06,6.193584
1990-03-07,6.091632
1990-03-08,5.403456
1990-03-09,4.868208
1990-03-10,4.613328
1990-03-11,5.046624
1990-03-12,5.454432
1990-03-13,5.98968
1990-03-14,6.321024
1990-03-15,5.938704
1990-03-16,5.60736
1990-03-17,5.47992
1990-03-18,7.238592
1990-03-19,19.549296
1990-03-20,23.015664
1990-03-21,18.427824
1990-03-22,14.986944
1990-03-23,12.922416
1990-03-24,12.030336
1990-03-25,11.138256
1990-03-26,8.9208
1990-03-27,7.289568
1990-03-28,5.7348
1990-03-29,5.0976
1990-03-30,5.072112
1990-03-31,5.046624
1990-04-01,11.72448
1990-04-02,9.43056
1990-04-03,7.722864
1990-04-04,6.270048
1990-04-05,5.403456
1990-04-06,4.995648
1990-04-07,6.601392
1990-04-08,7.315056
1990-04-09,6.448464
1990-04-10,5.98968
1990-04-11,4.84272
1990-04-12,4.027104
1990-04-13,3.517344
1990-04-14,3.287952
1990-04-15,3.262464
1990-04-16,3.415392
1990-04-17,3.262464
1990-04-18,3.287952
1990-04-19,3.721248
1990-04-20,3.8232
1990-04-21,3.644784
1990-04-22,3.491856
1990-04-23,3.338928
1990-04-24,3.415392
1990-04-25,3.95064
1990-04-26,4.358448
1990-04-27,4.4604
1990-04-28,4.562352
1990-04-29,4.103568
1990-04-30,3.619296
1990-05-01,3.593808
1990-05-02,3.491856
1990-05-03,3.670272
1990-05-04,3.262464
1990-05-05,2.701728
1990-05-06,2.523312
1990-05-07,2.574288
1990-05-08,2.650752
1990-05-09,2.472336
1990-05-10,2.67624
1990-05-11,2.625264
1990-05-12,2.319408
1990-05-13,2.29392
1990-05-14,2.319408
1990-05-15,2.268432
1990-05-16,2.268432
1990-05-17,2.370384
1990-05-18,2.523312
1990-05-19,2.191968
1990-05-20,1.962576
1990-05-21,2.16648
1990-05-22,2.064528
1990-05-23,1.886112
1990-05-24,2.03904
1990-05-25,2.319408
1990-05-26,2.140992
1990-05-27,2.115504
1990-05-28,2.090016
1990-05-29,2.42136
1990-05-30,2.80368
1990-05-31,2.880144
1990-06-01,2.625264
1990-06-02,2.472336
1990-06-03,2.395872
1990-06-04,2.16648
1990-06-05,1.835136
1990-06-06,1.52928
1990-06-07,1.2744
1990-06-08,1.2744
1990-06-09,1.452816
1990-06-10,1.78416
1990-06-11,2.344896
1990-06-12,2.42136
1990-06-13,1.886112
1990-06-14,1.809648
1990-06-15,1.733184
1990-06-16,1.631232
1990-06-17,1.605744
1990-06-18,1.605744
1990-06-19,1.605744
1990-06-20,1.52928
1990-06-21,1.478304
1990-06-22,1.682208
1990-06-23,1.2744
1990-06-24,1.172448
1990-06-25,1.350864
1990-06-26,1.427328
1990-06-27,1.40184
1990-06-28,1.172448
1990-06-29,1.095984
1990-06-30,1.01952
1990-07-01,1.248912
1990-07-02,1.350864
1990-07-03,2.115504
1990-07-04,7.875792
1990-07-05,4.919184
1990-07-06,3.874176
1990-07-07,3.95064
1990-07-08,4.358448
1990-07-09,4.766256
1990-07-10,4.256496
1990-07-11,3.8232
1990-07-12,3.95064
1990-07-13,4.766256
1990-07-14,3.389904
1990-07-15,10.679472
1990-07-16,17.96904
1990-07-17,9.838368
1990-07-18,8.614944
1990-07-19,6.066144
1990-07-20,4.919184
1990-07-21,4.511376
1990-07-22,8.716896
1990-07-23,4.84272
1990-07-24,5.581872
1990-07-25,5.301504
1990-07-26,5.887728
1990-07-27,4.893696
1990-07-28,3.848688
1990-07-29,3.287952
1990-07-30,2.472336
1990-07-31,1.9116
1990-08-01,1.860624
1990-08-02,5.0976
1990-08-03,4.001616
1990-08-04,3.848688
1990-08-05,3.746736
1990-08-06,3.236976
1990-08-07,2.982096
1990-08-08,2.752704
1990-08-09,2.217456
1990-08-10,1.835136
1990-08-11,2.013552
1990-08-12,2.16648
1990-08-13,2.370384
1990-08-14,2.727216
1990-08-15,3.160512
1990-08-16,20.288448
1990-08-17,18.22392
1990-08-18,8.742384
1990-08-19,6.066144
1990-08-20,4.97016
1990-08-21,4.4604
1990-08-22,4.001616
1990-08-23,3.542832
1990-08-24,2.727216
1990-08-25,2.523312
1990-08-26,2.472336
1990-08-27,2.344896
1990-08-28,2.140992
1990-08-29,2.191968
1990-08-30,2.268432
1990-08-31,2.395872
1990-09-01,2.344896
1990-09-02,4.001616
1990-09-03,4.027104
1990-09-04,12.387168
1990-09-05,8.971776
1990-09-06,8.130672
1990-09-07,6.193584
1990-09-08,5.377968
1990-09-09,5.072112
1990-09-10,4.766256
1990-09-11,4.103568
1990-09-12,3.670272
1990-09-13,3.517344
1990-09-14,2.982096
1990-09-15,3.084048
1990-09-16,16.18488
1990-09-17,7.6464
1990-09-18,6.372
1990-09-19,9.507024
1990-09-20,8.869824
1990-09-21,10.169712
1990-09-22,8.334576
1990-09-23,6.88176
1990-09-24,6.040656
1990-09-25,5.454432
1990-09-26,4.71528
1990-09-27,4.358448
1990-09-28,4.20552
1990-09-29,3.899664
1990-09-30,3.644784
1990-10-01,3.874176
1990-10-02,8.971776
1990-10-03,5.632848
1990-10-04,4.562352
1990-10-05,4.052592
1990-10-06,3.874176
1990-10-07,3.976128
1990-10-08,3.721248
1990-10-09,3.670272
1990-10-10,3.593808
1990-10-11,3.466368
1990-10-12,3.389904
1990-10-13,3.44088
1990-10-14,3.517344
1990-10-15,3.466368
1990-10-16,3.56832
1990-10-17,3.415392
1990-10-18,3.084048
1990-10-19,3.160512
1990-10-20,3.797712
1990-10-21,3.593808
1990-10-22,3.874176
1990-10-23,4.154544
1990-10-24,4.20552
1990-10-25,4.103568
1990-10-26,3.925152
1990-10-27,3.874176
1990-10-28,4.103568
1990-10-29,4.256496
1990-10-30,4.20552
1990-10-31,4.052592
1990-11-01,4.409424
1990-11-02,4.817232
1990-11-03,4.97016
1990-11-04,5.148576
1990-11-05,5.35248
1990-11-06,5.428944
1990-11-07,5.428944
1990-11-08,5.505408
1990-11-09,5.47992
1990-11-10,5.505408
1990-11-11,5.632848
1990-11-12,5.658336
1990-11-13,5.632848
1990-11-14,5.811264
1990-11-15,5.913216
1990-11-16,5.938704
1990-11-17,6.066144
1990-11-18,6.091632
1990-11-19,6.066144
1990-11-20,6.168096
1990-11-21,6.015168
1990-11-22,5.913216
1990-11-23,5.760288
1990-11-24,5.530896
1990-11-25,5.403456
1990-11-26,5.505408
1990-11-27,5.326992
1990-11-28,5.22504
1990-11-29,5.0976
1990-11-30,5.046624
1990-12-01,5.046624
1990-12-02,5.021136
1990-12-03,5.021136
1990-12-04,5.021136
1990-12-05,4.995648
1990-12-06,5.021136
1990-12-07,4.995648
1990-12-08,4.995648
1990-12-09,5.021136
1990-12-10,5.021136
1990-12-11,5.021136
1990-12-12,5.021136
1990-12-13,5.123088
1990-12-14,5.148576
1990-12-15,5.148576
1990-12-16,5.148576
1990-12-17,5.148576
1990-12-18,5.148576
1990-12-19,5.148576
1990-12-20,5.148576
1990-12-21,5.22504
1990-12-22,5.148576
1990-12-23,5.148576
1990-12-24,5.123088
1990-12-25,5.046624
1990-12-26,5.021136
1990-12-27,5.021136
1990-12-28,5.046624
1990-12-29,5.046624
1990-12-30,5.021136
1990-12-31,5.021136
1991-01-01,5.021136
1991-01-02,4.919184
1991-01-03,4.919184
1991-01-04,5.0976
1991-01-05,27.52704
1991-01-06,33.89904
1991-01-07,25.003728
1991-01-08,18.198432
1991-01-09,14.14584
1991-01-10,11.72448
1991-01-11,9.965808
1991-01-12,8.9208
1991-01-13,8.079696
1991-01-14,6.958224
1991-01-15,6.601392
1991-01-16,6.372
1991-01-17,6.270048
1991-01-18,6.091632
1991-01-19,5.938704
1991-01-20,5.86224
1991-01-21,5.760288
1991-01-22,5.709312
1991-01-23,5.683824
1991-01-24,5.581872
1991-01-25,5.556384
1991-01-26,5.47992
1991-01-27,5.454432
1991-01-28,5.428944
1991-01-29,5.403456
1991-01-30,5.301504
1991-01-31,5.301504
1991-02-01,5.276016
1991-02-02,5.301504
1991-02-03,5.301504
1991-02-04,5.276016
1991-02-05,5.22504
1991-02-06,4.995648
1991-02-07,5.0976
1991-02-08,5.072112
1991-02-09,5.072112
1991-02-10,5.021136
1991-02-11,4.97016
1991-02-12,5.046624
1991-02-13,4.893696
1991-02-14,4.817232
1991-02-15,4.664304
1991-02-16,4.689792
1991-02-17,4.409424
1991-02-18,4.231008
1991-02-19,4.103568
1991-02-20,3.925152
1991-02-21,3.772224
1991-02-22,3.491856
1991-02-23,3.466368
1991-02-24,3.670272
1991-02-25,4.129056
1991-02-26,3.848688
1991-02-27,3.772224
1991-02-28,4.58784
1991-03-01,102.46176
1991-03-02,229.64688
1991-03-03,133.04736
1991-03-04,77.99328
1991-03-05,105.52032
1991-03-06,156.7512
1991-03-07,87.16896
1991-03-08,42.56496
1991-03-09,27.52704
1991-03-10,26.25264
1991-03-11,24.748848
1991-03-12,20.211984
1991-03-13,15.114384
1991-03-14,13.049856
1991-03-15,11.877408
1991-03-16,10.679472
1991-03-17,9.634464
1991-03-18,8.716896
1991-03-19,18.121968
1991-03-20,19.217952
1991-03-21,20.186496
1991-03-22,17.790624
1991-03-23,18.070992
1991-03-24,31.60512
1991-03-25,50.72112
1991-03-26,52.2504
1991-03-27,37.97712
1991-03-28,25.156656
1991-03-29,42.81984
1991-03-30,66.77856
1991-03-31,71.3664
1991-04-01,96.8544
1991-04-02,119.53872
1991-04-03,112.40208
1991-04-04,107.30448
1991-04-05,97.87392
1991-04-06,84.62016
1991-04-07,86.40432
1991-04-08,70.85664
1991-04-09,44.34912
1991-04-10,30.07584
1991-04-11,24.111648
1991-04-12,18.529776
1991-04-13,13.687056
1991-04-14,11.112768
1991-04-15,9.277632
1991-04-16,7.875792
1991-04-17,7.340544
1991-04-18,6.652368
1991-04-19,5.964192
1991-04-20,5.581872
1991-04-21,5.530896
1991-04-22,5.046624
1991-04-23,4.766256
1991-04-24,4.511376
1991-04-25,4.129056
1991-04-26,4.256496
1991-04-27,4.129056
1991-04-28,4.07808
1991-04-29,4.103568
1991-04-30,3.772224
1991-05-01,3.593808
1991-05-02,3.338928
1991-05-03,2.880144
1991-05-04,2.80368
1991-05-05,2.67624
1991-05-06,2.599776
1991-05-07,2.42136
1991-05-08,2.140992
1991-05-09,2.370384
1991-05-10,2.344896
1991-05-11,2.191968
1991-05-12,2.472336
1991-05-13,2.497824
1991-05-14,2.29392
1991-05-15,1.9116
1991-05-16,1.886112
1991-05-17,1.9116
1991-05-18,1.758672
1991-05-19,1.835136
1991-05-20,1.886112
1991-05-21,2.03904
1991-05-22,2.013552
1991-05-23,2.090016
1991-05-24,2.115504
1991-05-25,2.268432
1991-05-26,2.29392
1991-05-27,2.090016
1991-05-28,1.962576
1991-05-29,1.988064
1991-05-30,2.064528
1991-05-31,2.140992
1991-06-01,2.599776
1991-06-02,3.287952
1991-06-03,3.593808
1991-06-04,3.466368
1991-06-05,3.05856
1991-06-06,2.829168
1991-06-07,2.752704
1991-06-08,2.67624
1991-06-09,2.5488
1991-06-10,2.344896
1991-06-11,2.395872
1991-06-12,2.574288
1991-06-13,2.395872
1991-06-14,2.140992
1991-06-15,2.064528
1991-06-16,1.937088
1991-06-17,2.115504
1991-06-18,2.140992
1991-06-19,1.962576
1991-06-20,1.707696
1991-06-21,1.682208
1991-06-22,1.427328
1991-06-23,1.682208
1991-06-24,1.835136
1991-06-25,1.962576
1991-06-26,1.886112
1991-06-27,1.580256
1991-06-28,1.52928
1991-06-29,1.580256
1991-06-30,1.452816
1991-07-01,1.554768
1991-07-02,1.427328
1991-07-03,1.248912
1991-07-04,1.14696
1991-07-05,1.299888
1991-07-06,1.427328
1991-07-07,1.376352
1991-07-08,1.503792
1991-07-09,3.44088
1991-07-10,3.415392
1991-07-11,2.523312
1991-07-12,2.242944
1991-07-13,2.090016
1991-07-14,2.03904
1991-07-15,1.860624
1991-07-16,1.860624
1991-07-17,1.937088
1991-07-18,1.758672
1991-07-19,1.65672
1991-07-20,1.733184
1991-07-21,2.242944
1991-07-22,2.93112
1991-07-23,3.033072
1991-07-24,2.67624
1991-07-25,2.395872
1991-07-26,2.013552
1991-07-27,1.707696
1991-07-28,1.580256
1991-07-29,1.554768
1991-07-30,1.65672
1991-07-31,1.78416
1991-08-01,1.503792
1991-08-02,2.344896
1991-08-03,2.319408
1991-08-04,2.140992
1991-08-05,2.090016
1991-08-06,1.937088
1991-08-07,1.9116
1991-08-08,1.631232
1991-08-09,2.650752
1991-08-10,1.605744
1991-08-11,2.03904
1991-08-12,2.778192
1991-08-13,3.364416
1991-08-14,3.211488
1991-08-15,2.67624
1991-08-16,2.16648
1991-08-17,2.064528
1991-08-18,2.217456
1991-08-19,2.523312
1991-08-20,2.242944
1991-08-21,1.886112
1991-08-22,1.809648
1991-08-23,1.809648
1991-08-24,1.707696
1991-08-25,1.707696
1991-08-26,3.31344
1991-08-27,6.524928
1991-08-28,5.301504
1991-08-29,4.4604
1991-08-30,3.848688
1991-08-31,3.466368
1991-09-01,3.389904
1991-09-02,3.746736
1991-09-03,4.103568
1991-09-04,4.001616
1991-09-05,3.593808
1991-09-06,3.44088
1991-09-07,4.71528
1991-09-08,4.20552
1991-09-09,4.434912
1991-09-10,3.8232
1991-09-11,3.415392
1991-09-12,3.236976
1991-09-13,2.67624
1991-09-14,2.319408
1991-09-15,2.370384
1991-09-16,2.446848
1991-09-17,2.319408
1991-09-18,2.191968
1991-09-19,2.013552
1991-09-20,2.344896
1991-09-21,2.523312
1991-09-22,2.727216
1991-09-23,2.497824
1991-09-24,3.135024
1991-09-25,2.701728
1991-09-26,2.446848
1991-09-27,2.29392
1991-09-28,2.29392
1991-09-29,2.42136
1991-09-30,2.446848
1991-10-01,2.523312
1991-10-02,2.5488
1991-10-03,2.446848
1991-10-04,2.191968
1991-10-05,2.217456
1991-10-06,2.217456
1991-10-07,2.268432
1991-10-08,2.319408
1991-10-09,2.395872
1991-10-10,2.268432
1991-10-11,2.217456
1991-10-12,2.395872
1991-10-13,2.599776
1991-10-14,2.574288
1991-10-15,2.650752
1991-10-16,2.42136
1991-10-17,2.268432
1991-10-18,2.115504
1991-10-19,2.217456
1991-10-20,2.16648
1991-10-21,2.344896
1991-10-22,2.370384
1991-10-23,2.752704
1991-10-24,2.905632
1991-10-25,3.135024
1991-10-26,3.211488
1991-10-27,3.56832
1991-10-28,4.027104
1991-10-29,4.231008
1991-10-30,4.256496
1991-10-31,4.307472
1991-11-01,4.281984
1991-11-02,4.231008
1991-11-03,4.231008
1991-11-04,4.154544
1991-11-05,4.103568
1991-11-06,4.027104
1991-11-07,3.899664
1991-11-08,3.772224
1991-11-09,3.848688
1991-11-10,4.001616
1991-11-11,4.256496
1991-11-12,4.434912
1991-11-13,4.485888
1991-11-14,4.638816
1991-11-15,6.422976
1991-11-16,8.15616
1991-11-17,6.983712
1991-11-18,5.913216
1991-11-19,5.403456
1991-11-20,5.276016
1991-11-21,5.276016
1991-11-22,5.174064
1991-11-23,5.046624
1991-11-24,5.072112
1991-11-25,5.072112
1991-11-26,5.072112
1991-11-27,4.97016
1991-11-28,4.97016
1991-11-29,4.84272
1991-11-30,5.530896
1991-12-01,6.015168
1991-12-02,5.60736
1991-12-03,5.301504
1991-12-04,5.22504
1991-12-05,5.148576
1991-12-06,5.174064
1991-12-07,5.148576
1991-12-08,5.072112
1991-12-09,5.0976
