date,discharge
7/21/1989,1.427169089
7/22/1989,1.69901082
7/23/1989,1.925545596
7/24/1989,3.341387946
7/25/1989,3.199803711
7/26/1989,3.171486864
7/27/1989,3.256437405
7/28/1989,3.341387946
7/29/1989,5.465151471
7/30/1989,4.474061826
7/31/1989,3.96435858
8/1/1989,4.134259662
8/2/1989,3.879408039
8/3/1989,3.68119011
8/4/1989,5.040398766
8/5/1989,5.550102012
8/6/1989,3.851091192
8/7/1989,3.454655334
8/8/1989,3.199803711
8/9/1989,3.086536323
8/10/1989,3.879408039
8/11/1989,4.360794438
8/12/1989,4.190893356
8/13/1989,3.737823804
8/14/1989,3.001585782
8/15/1989,2.775051006
8/16/1989,3.143170017
8/17/1989,4.559012367
8/18/1989,10.363966
8/19/1989,6.767726433
8/20/1989,6.626142198
8/21/1989,5.521785165
8/22/1989,4.81386399
8/23/1989,4.190893356
8/24/1989,3.851091192
8/25/1989,3.567922722
8/26/1989,3.426338487
8/27/1989,3.256437405
8/28/1989,3.228120558
8/29/1989,2.718417312
8/30/1989,2.061466462
8/31/1989,1.744317775
9/1/1989,1.631050387
9/2/1989,1.653703865
9/3/1989,1.766971253
9/4/1989,2.038812984
9/5/1989,1.948199074
9/6/1989,1.78962473
9/7/1989,1.744317775
9/8/1989,1.495129522
9/9/1989,1.540436477
9/10/1989,1.676357342
9/11/1989,1.880238641
9/12/1989,1.902892118
9/13/1989,1.834931686
9/14/1989,1.653703865
9/15/1989,1.540436477
9/16/1989,1.69901082
9/17/1989,1.834931686
9/18/1989,1.948199074
9/19/1989,1.925545596
9/20/1989,1.925545596
9/21/1989,2.038812984
9/22/1989,2.106773417
9/23/1989,1.880238641
9/24/1989,2.690100465
9/25/1989,2.944952088
9/26/1989,2.775051006
9/27/1989,2.746734159
9/28/1989,2.129426894
9/29/1989,1.970852551
9/30/1989,1.925545596
10/1/1989,1.834931686
10/2/1989,2.106773417
10/3/1989,2.129426894
10/4/1989,2.973268935
10/5/1989,3.313071099
10/6/1989,4.219210203
10/7/1989,3.567922722
10/8/1989,3.454655334
10/9/1989,3.39802164
10/10/1989,3.143170017
10/11/1989,2.888318394
10/12/1989,2.690100465
10/13/1989,1.925545596
10/14/1989,1.812278208
10/15/1989,1.857585163
10/16/1989,2.084119939
10/17/1989,3.058219476
10/18/1989,3.511289028
10/19/1989,3.454655334
10/20/1989,3.426338487
10/21/1989,3.652873263
10/22/1989,4.105942815
10/23/1989,4.53069552
10/24/1989,4.502378673
10/25/1989,4.332477591
10/26/1989,4.077625968
10/27/1989,4.24752705
10/28/1989,4.275843897
10/29/1989,4.360794438
10/30/1989,4.445744979
10/31/1989,4.53069552
11/1/1989,4.360794438
11/2/1989,4.417428132
11/3/1989,4.559012367
11/4/1989,4.502378673
11/5/1989,4.360794438
11/6/1989,4.389111285
11/7/1989,4.559012367
11/8/1989,4.643962908
11/9/1989,4.728913449
11/10/1989,4.672279755
11/11/1989,4.474061826
11/12/1989,4.389111285
11/13/1989,4.587329214
11/14/1989,4.757230296
11/15/1989,4.728913449
11/16/1989,4.842180837
11/17/1989,5.012081919
11/18/1989,5.153666154
11/19/1989,5.181983001
11/20/1989,5.323567236
11/21/1989,5.635052553
11/22/1989,5.606735706
11/23/1989,5.578418859
11/24/1989,5.465151471
11/25/1989,5.323567236
11/26/1989,5.266933542
11/27/1989,5.181983001
11/28/1989,5.408517777
11/29/1989,5.720003094
11/30/1989,5.720003094
12/1/1989,5.748319941
12/2/1989,5.861587329
12/3/1989,5.804953635
12/4/1989,5.720003094
12/5/1989,5.776636788
12/6/1989,5.918221023
12/7/1989,5.804953635
12/8/1989,5.748319941
12/9/1989,5.776636788
12/10/1989,5.804953635
12/11/1989,5.6633694
12/12/1989,5.776636788
12/13/1989,5.833270482
12/14/1989,5.776636788
12/15/1989,5.521785165
12/16/1989,5.6633694
12/17/1989,5.691686247
12/18/1989,5.635052553
12/19/1989,5.6633694
12/20/1989,5.6633694
12/21/1989,5.720003094
12/22/1989,5.635052553
12/23/1989,5.748319941
12/24/1989,5.833270482
12/25/1989,5.776636788
12/26/1989,5.635052553
12/27/1989,5.408517777
12/28/1989,5.436834624
12/29/1989,6.144755799
12/30/1989,6.739409586
12/31/1989,6.484557963
1/1/1990,6.059805258
1/2/1990,6.031488411
1/3/1990,6.201389493
1/4/1990,6.144755799
1/5/1990,6.088122105
1/6/1990,5.94653787
1/7/1990,5.918221023
1/8/1990,5.861587329
1/9/1990,5.833270482
1/10/1990,5.861587329
1/11/1990,5.833270482
1/12/1990,5.833270482
1/13/1990,5.861587329
1/14/1990,5.833270482
1/15/1990,5.974854717
1/16/1990,6.059805258
1/17/1990,6.173072646
1/18/1990,6.880993821
1/19/1990,6.767726433
1/20/1990,6.371290575
1/21/1990,6.144755799
1/22/1990,6.059805258
1/23/1990,6.003171564
1/24/1990,5.94653787
1/25/1990,5.833270482
1/26/1990,5.833270482
1/27/1990,5.833270482
1/28/1990,5.804953635
1/29/1990,5.833270482
1/30/1990,5.833270482
1/31/1990,5.804953635
2/1/1990,5.94653787
2/2/1990,6.201389493
2/3/1990,6.116438952
2/4/1990,6.059805258
2/5/1990,6.059805258
2/6/1990,5.889904176
2/7/1990,5.94653787
2/8/1990,5.804953635
2/9/1990,5.578418859
2/10/1990,5.493468318
2/11/1990,5.436834624
2/12/1990,5.38020093
2/13/1990,5.181983001
2/14/1990,5.323567236
2/15/1990,5.6633694
2/16/1990,5.720003094
2/17/1990,5.691686247
2/18/1990,5.691686247
2/19/1990,6.314656881
2/20/1990,6.569508504
2/21/1990,6.541191657
2/22/1990,6.342973728
2/23/1990,6.201389493
2/24/1990,6.059805258
2/25/1990,6.059805258
2/26/1990,6.088122105
2/27/1990,5.974854717
2/28/1990,5.833270482
3/1/1990,5.889904176
3/2/1990,6.116438952
3/3/1990,6.173072646
3/4/1990,6.173072646
3/5/1990,6.51287481
3/6/1990,6.880993821
3/7/1990,6.767726433
3/8/1990,6.003171564
3/9/1990,5.408517777
3/10/1990,5.125349307
3/11/1990,5.606735706
3/12/1990,6.059805258
3/13/1990,6.654459045
3/14/1990,7.022578056
3/15/1990,6.597825351
3/16/1990,6.22970634
3/17/1990,6.088122105
3/18/1990,8.041984548
3/19/1990,21.71902165
3/20/1990,25.57011284
3/21/1990,20.47308038
3/22/1990,16.65030604
3/23/1990,14.35664143
3/24/1990,13.36555178
3/25/1990,12.37446214
3/26/1990,9.91089645
3/27/1990,8.098618242
3/28/1990,6.371290575
3/29/1990,5.6633694
3/30/1990,5.635052553
3/31/1990,5.606735706
4/1/1990,13.02574962
4/2/1990,10.47723339
4/3/1990,8.580004641
4/4/1990,6.965944362
4/5/1990,6.003171564
4/6/1990,5.550102012
4/7/1990,7.334063373
4/8/1990,8.126935089
4/9/1990,7.164162291
4/10/1990,6.654459045
4/11/1990,5.38020093
4/12/1990,4.474061826
4/13/1990,3.907724886
4/14/1990,3.652873263
4/15/1990,3.624556416
4/16/1990,3.794457498
4/17/1990,3.624556416
4/18/1990,3.652873263
4/19/1990,4.134259662
4/20/1990,4.24752705
4/21/1990,4.049309121
4/22/1990,3.879408039
4/23/1990,3.709506957
4/24/1990,3.794457498
4/25/1990,4.389111285
4/26/1990,4.842180837
4/27/1990,4.955448225
4/28/1990,5.068715613
4/29/1990,4.559012367
4/30/1990,4.020992274
5/1/1990,3.992675427
5/2/1990,3.879408039
5/3/1990,4.077625968
5/4/1990,3.624556416
5/5/1990,3.001585782
5/6/1990,2.803367853
5/7/1990,2.860001547
5/8/1990,2.944952088
5/9/1990,2.746734159
5/10/1990,2.973268935
5/11/1990,2.916635241
5/12/1990,2.061466462
5/13/1990,2.038812984
5/14/1990,2.061466462
5/15/1990,2.016159506
5/16/1990,2.016159506
5/17/1990,2.106773417
5/18/1990,2.803367853
5/19/1990,1.948199074
5/20/1990,1.744317775
5/21/1990,1.925545596
5/22/1990,1.834931686
5/23/1990,1.676357342
5/24/1990,1.812278208
5/25/1990,2.061466462
5/26/1990,1.902892118
5/27/1990,1.880238641
5/28/1990,1.857585163
5/29/1990,2.690100465
5/30/1990,3.11485317
5/31/1990,3.199803711
6/1/1990,2.916635241
6/2/1990,2.746734159
6/3/1990,2.129426894
6/4/1990,1.925545596
6/5/1990,1.631050387
6/6/1990,1.359208656
6/7/1990,1.13267388
6/8/1990,1.13267388
6/9/1990,1.291248223
6/10/1990,1.585743432
6/11/1990,2.084119939
6/12/1990,2.690100465
6/13/1990,1.676357342
6/14/1990,1.60839691
6/15/1990,1.540436477
6/16/1990,1.449822566
6/17/1990,1.427169089
6/18/1990,1.427169089
6/19/1990,1.427169089
6/20/1990,1.359208656
6/21/1990,1.313901701
6/22/1990,1.495129522
6/23/1990,1.13267388
6/24/1990,1.04205997
6/25/1990,1.200634313
6/26/1990,1.268594746
6/27/1990,1.245941268
6/28/1990,1.04205997
6/29/1990,0.974099537
6/30/1990,0.906139104
7/1/1990,1.110020402
7/2/1990,1.200634313
7/3/1990,1.880238641
7/4/1990,8.749905723
7/5/1990,5.465151471
7/6/1990,4.304160744
7/7/1990,4.389111285
7/8/1990,4.842180837
7/9/1990,5.295250389
7/10/1990,4.728913449
7/11/1990,4.24752705
7/12/1990,4.389111285
7/13/1990,5.295250389
7/14/1990,3.766140651
7/15/1990,11.86475889
7/16/1990,19.96337714
7/17/1990,10.93030294
7/18/1990,9.571094286
7/19/1990,6.739409586
7/20/1990,5.465151471
7/21/1990,5.012081919
7/22/1990,9.684361674
7/23/1990,5.38020093
7/24/1990,6.201389493
7/25/1990,5.889904176
7/26/1990,6.541191657
7/27/1990,5.436834624
7/28/1990,4.275843897
7/29/1990,3.652873263
7/30/1990,2.746734159
7/31/1990,1.69901082
8/1/1990,1.653703865
8/2/1990,5.6633694
8/3/1990,4.445744979
8/4/1990,4.275843897
8/5/1990,4.162576509
8/6/1990,3.596239569
8/7/1990,3.313071099
8/8/1990,3.058219476
8/9/1990,1.970852551
8/10/1990,1.631050387
8/11/1990,1.78962473
8/12/1990,1.925545596
8/13/1990,2.106773417
8/14/1990,3.029902629
8/15/1990,3.511289028
8/16/1990,22.54021021
8/17/1990,20.24654561
8/18/1990,9.712678521
8/19/1990,6.739409586
8/20/1990,5.521785165
8/21/1990,4.955448225
8/22/1990,4.445744979
8/23/1990,3.936041733
8/24/1990,3.029902629
8/25/1990,2.803367853
8/26/1990,2.746734159
8/27/1990,2.084119939
8/28/1990,1.902892118
8/29/1990,1.948199074
8/30/1990,2.016159506
8/31/1990,2.129426894
9/1/1990,2.084119939
9/2/1990,4.445744979
9/3/1990,4.474061826
9/4/1990,13.76198764
9/5/1990,9.967530144
9/6/1990,9.033074193
9/7/1990,6.880993821
9/8/1990,5.974854717
9/9/1990,5.635052553
9/10/1990,5.295250389
9/11/1990,4.559012367
9/12/1990,4.077625968
9/13/1990,3.907724886
9/14/1990,3.313071099
9/15/1990,3.426338487
9/16/1990,17.98119785
9/17/1990,8.4950541
9/18/1990,7.07921175
9/19/1990,10.56218393
9/20/1990,9.854262756
9/21/1990,11.29842195
9/22/1990,9.259608969
9/23/1990,7.64554869
9/24/1990,6.711092739
9/25/1990,6.059805258
9/26/1990,5.238616695
9/27/1990,4.842180837
9/28/1990,4.672279755
9/29/1990,4.332477591
9/30/1990,4.049309121
10/1/1990,4.304160744
10/2/1990,9.967530144
10/3/1990,6.258023187
10/4/1990,5.068715613
10/5/1990,4.502378673
10/6/1990,4.304160744
10/7/1990,4.417428132
10/8/1990,4.134259662
10/9/1990,4.077625968
10/10/1990,3.992675427
10/11/1990,3.851091192
10/12/1990,3.766140651
10/13/1990,3.822774345
10/14/1990,3.907724886
10/15/1990,3.851091192
10/16/1990,3.96435858
10/17/1990,3.794457498
10/18/1990,3.426338487
10/19/1990,3.511289028
10/20/1990,4.219210203
10/21/1990,3.992675427
10/22/1990,4.304160744
10/23/1990,4.615646061
10/24/1990,4.672279755
10/25/1990,4.559012367
10/26/1990,4.360794438
10/27/1990,4.304160744
10/28/1990,4.559012367
10/29/1990,4.728913449
10/30/1990,4.672279755
10/31/1990,4.502378673
11/1/1990,4.898814531
11/2/1990,5.351884083
11/3/1990,5.521785165
11/4/1990,5.720003094
11/5/1990,5.94653787
11/6/1990,6.031488411
11/7/1990,6.031488411
11/8/1990,6.116438952
11/9/1990,6.088122105
11/10/1990,6.116438952
11/11/1990,6.258023187
11/12/1990,6.286340034
11/13/1990,6.258023187
11/14/1990,6.456241116
11/15/1990,6.569508504
11/16/1990,6.597825351
11/17/1990,6.739409586
11/18/1990,6.767726433
11/19/1990,6.739409586
11/20/1990,6.852676974
11/21/1990,6.682775892
11/22/1990,6.569508504
11/23/1990,6.399607422
11/24/1990,6.144755799
11/25/1990,6.003171564
11/26/1990,6.116438952
11/27/1990,5.918221023
11/28/1990,5.804953635
11/29/1990,5.6633694
11/30/1990,5.606735706
12/1/1990,5.606735706
12/2/1990,5.578418859
12/3/1990,5.578418859
12/4/1990,5.578418859
12/5/1990,5.550102012
12/6/1990,5.578418859
12/7/1990,5.550102012
12/8/1990,5.550102012
12/9/1990,5.578418859
12/10/1990,5.578418859
12/11/1990,5.578418859
12/12/1990,5.578418859
12/13/1990,5.691686247
12/14/1990,5.720003094
12/15/1990,5.720003094
12/16/1990,5.720003094
12/17/1990,5.720003094
12/18/1990,5.720003094
12/19/1990,5.720003094
12/20/1990,5.720003094
12/21/1990,5.804953635
12/22/1990,5.720003094
12/23/1990,5.720003094
12/24/1990,5.691686247
12/25/1990,5.606735706
12/26/1990,5.578418859
12/27/1990,5.578418859
12/28/1990,5.606735706
12/29/1990,5.606735706
12/30/1990,5.578418859
12/31/1990,5.578418859
1/1/1991,5.578418859
1/2/1991,5.465151471
1/3/1991,5.465151471
1/4/1991,5.6633694
1/5/1991,30.58219476
1/6/1991,37.66140651
1/7/1991,27.77882691
1/8/1991,20.21822876
1/9/1991,15.71585009
1/10/1991,13.02574962
1/11/1991,11.07188718
1/12/1991,9.91089645
1/13/1991,8.976440499
1/14/1991,7.730499231
1/15/1991,7.334063373
1/16/1991,7.07921175
1/17/1991,6.965944362
1/18/1991,6.767726433
1/19/1991,6.597825351
1/20/1991,6.51287481
1/21/1991,6.399607422
1/22/1991,6.342973728
1/23/1991,6.314656881
1/24/1991,6.201389493
1/25/1991,6.173072646
1/26/1991,6.088122105
1/27/1991,6.059805258
1/28/1991,6.031488411
1/29/1991,6.003171564
1/30/1991,5.889904176
1/31/1991,5.889904176
2/1/1991,5.861587329
2/2/1991,5.889904176
2/3/1991,5.889904176
2/4/1991,5.861587329
2/5/1991,5.804953635
2/6/1991,5.550102012
2/7/1991,5.6633694
2/8/1991,5.635052553
2/9/1991,5.635052553
2/10/1991,5.578418859
2/11/1991,5.521785165
2/12/1991,5.606735706
2/13/1991,5.436834624
2/14/1991,5.351884083
2/15/1991,5.181983001
2/16/1991,5.210299848
2/17/1991,4.898814531
2/18/1991,4.700596602
2/19/1991,4.559012367
2/20/1991,4.360794438
2/21/1991,4.190893356
2/22/1991,3.879408039
2/23/1991,3.851091192
2/24/1991,4.077625968
2/25/1991,4.587329214
2/26/1991,4.275843897
2/27/1991,4.190893356
2/28/1991,5.09703246
3/1/1991,113.8337249
3/2/1991,255.1347915
3/3/1991,147.8139413
3/4/1991,86.64955182
3/5/1991,117.2317466
3/6/1991,174.1486091
3/7/1991,96.84361674
3/8/1991,47.28913449
3/9/1991,30.58219476
3/10/1991,29.16635241
3/11/1991,27.49565844
3/12/1991,22.45525967
3/13/1991,16.79189027
3/14/1991,14.49822566
3/15/1991,13.1956507
3/16/1991,11.86475889
3/17/1991,10.70376817
3/18/1991,9.684361674
3/19/1991,20.13327822
3/20/1991,21.35090264
3/21/1991,22.42694282
3/22/1991,19.76515921
3/23/1991,20.07664452
3/24/1991,35.11289028
3/25/1991,56.35052553
3/26/1991,58.04953635
3/27/1991,42.19210203
3/28/1991,27.94872799
3/29/1991,47.57230296
3/30/1991,74.19013914
3/31/1991,79.2871716
4/1/1991,107.6040186
4/2/1991,132.8060124
4/3/1991,124.8772953
4/4/1991,119.2139259
4/5/1991,108.7366925
4/6/1991,94.01193204
4/7/1991,95.99411133
4/8/1991,78.72083466
4/9/1991,49.27131378
4/10/1991,33.41387946
4/11/1991,26.78773726
4/12/1991,20.58634777
4/13/1991,15.20614684
4/14/1991,12.34614529
4/15/1991,10.30733231
4/16/1991,8.749905723
4/17/1991,8.155251936
4/18/1991,7.390697067
4/19/1991,6.626142198
4/20/1991,6.201389493
4/21/1991,6.144755799
4/22/1991,5.606735706
4/23/1991,5.295250389
4/24/1991,5.012081919
4/25/1991,4.587329214
4/26/1991,4.728913449
4/27/1991,4.587329214
4/28/1991,4.53069552
4/29/1991,4.559012367
4/30/1991,4.190893356
5/1/1991,3.992675427
5/2/1991,3.709506957
5/3/1991,3.199803711
5/4/1991,3.11485317
5/5/1991,2.973268935
5/6/1991,2.888318394
5/7/1991,2.690100465
5/8/1991,1.902892118
5/9/1991,2.106773417
5/10/1991,2.084119939
5/11/1991,1.948199074
5/12/1991,2.746734159
5/13/1991,2.775051006
5/14/1991,2.038812984
5/15/1991,1.69901082
5/16/1991,1.676357342
5/17/1991,1.69901082
5/18/1991,1.563089954
5/19/1991,1.631050387
5/20/1991,1.676357342
5/21/1991,1.812278208
5/22/1991,1.78962473
5/23/1991,1.857585163
5/24/1991,1.880238641
5/25/1991,2.016159506
5/26/1991,2.038812984
5/27/1991,1.857585163
5/28/1991,1.744317775
5/29/1991,1.766971253
5/30/1991,1.834931686
5/31/1991,1.902892118
6/1/1991,2.888318394
6/2/1991,3.652873263
6/3/1991,3.992675427
6/4/1991,3.851091192
6/5/1991,3.39802164
6/6/1991,3.143170017
6/7/1991,3.058219476
6/8/1991,2.973268935
6/9/1991,2.8316847
6/10/1991,2.084119939
6/11/1991,2.129426894
6/12/1991,2.860001547
6/13/1991,2.129426894
6/14/1991,1.902892118
6/15/1991,1.834931686
6/16/1991,1.721664298
6/17/1991,1.880238641
6/18/1991,1.902892118
6/19/1991,1.744317775
6/20/1991,1.517782999
6/21/1991,1.495129522
6/22/1991,1.268594746
6/23/1991,1.495129522
6/24/1991,1.631050387
6/25/1991,1.744317775
6/26/1991,1.676357342
6/27/1991,1.404515611
6/28/1991,1.359208656
6/29/1991,1.404515611
6/30/1991,1.291248223
7/1/1991,1.381862134
7/2/1991,1.268594746
7/3/1991,1.110020402
7/4/1991,1.019406492
7/5/1991,1.155327358
7/6/1991,1.268594746
7/7/1991,1.22328779
7/8/1991,1.336555178
7/9/1991,3.822774345
7/10/1991,3.794457498
7/11/1991,2.803367853
7/12/1991,1.993506029
7/13/1991,1.857585163
7/14/1991,1.812278208
7/15/1991,1.653703865
7/16/1991,1.653703865
7/17/1991,1.721664298
7/18/1991,1.563089954
7/19/1991,1.472476044
7/20/1991,1.540436477
7/21/1991,1.993506029
7/22/1991,3.256437405
7/23/1991,3.369704793
7/24/1991,2.973268935
7/25/1991,2.129426894
7/26/1991,1.78962473
7/27/1991,1.517782999
7/28/1991,1.404515611
7/29/1991,1.381862134
7/30/1991,1.472476044
7/31/1991,1.585743432
8/1/1991,1.336555178
8/2/1991,2.084119939
8/3/1991,2.061466462
8/4/1991,1.902892118
8/5/1991,1.857585163
8/6/1991,1.721664298
8/7/1991,1.69901082
8/8/1991,1.449822566
8/9/1991,2.944952088
8/10/1991,1.427169089
8/11/1991,1.812278208
8/12/1991,3.086536323
8/13/1991,3.737823804
8/14/1991,3.567922722
8/15/1991,2.973268935
8/16/1991,1.925545596
8/17/1991,1.834931686
8/18/1991,1.970852551
8/19/1991,2.803367853
8/20/1991,1.993506029
8/21/1991,1.676357342
8/22/1991,1.60839691
8/23/1991,1.60839691
8/24/1991,1.517782999
8/25/1991,1.517782999
8/26/1991,3.68119011
8/27/1991,7.249112832
8/28/1991,5.889904176
8/29/1991,4.955448225
8/30/1991,4.275843897
8/31/1991,3.851091192
9/1/1991,3.766140651
9/2/1991,4.162576509
9/3/1991,4.559012367
9/4/1991,4.445744979
9/5/1991,3.992675427
9/6/1991,3.822774345
9/7/1991,5.238616695
9/8/1991,4.672279755
9/9/1991,4.927131378
9/10/1991,4.24752705
9/11/1991,3.794457498
9/12/1991,3.596239569
9/13/1991,2.973268935
9/14/1991,2.061466462
9/15/1991,2.106773417
9/16/1991,2.718417312
9/17/1991,2.061466462
9/18/1991,1.948199074
9/19/1991,1.78962473
9/20/1991,2.084119939
9/21/1991,2.803367853
9/22/1991,3.029902629
9/23/1991,2.775051006
9/24/1991,3.482972181
9/25/1991,3.001585782
9/26/1991,2.718417312
9/27/1991,2.038812984
9/28/1991,2.038812984
9/29/1991,2.690100465
9/30/1991,2.718417312
10/1/1991,2.803367853
10/2/1991,2.8316847
10/3/1991,2.718417312
10/4/1991,1.948199074
10/5/1991,1.970852551
10/6/1991,1.970852551
10/7/1991,2.016159506
10/8/1991,2.061466462
10/9/1991,2.129426894
10/10/1991,2.016159506
10/11/1991,1.970852551
10/12/1991,2.129426894
10/13/1991,2.888318394
10/14/1991,2.860001547
10/15/1991,2.944952088
10/16/1991,2.690100465
10/17/1991,2.016159506
10/18/1991,1.880238641
10/19/1991,1.970852551
10/20/1991,1.925545596
10/21/1991,2.084119939
10/22/1991,2.106773417
10/23/1991,3.058219476
10/24/1991,3.228120558
10/25/1991,3.482972181
10/26/1991,3.567922722
10/27/1991,3.96435858
10/28/1991,4.474061826
10/29/1991,4.700596602
10/30/1991,4.728913449
10/31/1991,4.785547143
11/1/1991,4.757230296
11/2/1991,4.700596602
11/3/1991,4.700596602
11/4/1991,4.615646061
11/5/1991,4.559012367
11/6/1991,4.474061826
11/7/1991,4.332477591
11/8/1991,4.190893356
11/9/1991,4.275843897
11/10/1991,4.445744979
11/11/1991,4.728913449
11/12/1991,4.927131378
11/13/1991,4.983765072
11/14/1991,5.153666154
11/15/1991,7.135845444
11/16/1991,9.06139104
11/17/1991,7.758816078
11/18/1991,6.569508504
11/19/1991,6.003171564
11/20/1991,5.861587329
11/21/1991,5.861587329
11/22/1991,5.748319941
11/23/1991,5.606735706
11/24/1991,5.635052553
11/25/1991,5.635052553
11/26/1991,5.635052553
11/27/1991,5.521785165
11/28/1991,5.521785165
11/29/1991,5.38020093
11/30/1991,6.144755799
12/1/1991,6.682775892
12/2/1991,6.22970634
12/3/1991,5.889904176
12/4/1991,5.804953635
12/5/1991,5.720003094
12/6/1991,5.748319941
12/7/1991,5.720003094
12/8/1991,5.635052553
12/9/1991,5.6633694
12/10/1991,5.691686247
12/11/1991,6.484557963
12/12/1991,6.824360127
12/13/1991,8.155251936
12/14/1991,7.702182384
12/15/1991,6.79604328
12/16/1991,6.286340034
12/17/1991,6.116438952
12/18/1991,6.258023187
12/19/1991,6.739409586
12/20/1991,9.146341581
12/21/1991,12.99743277
12/22/1991,11.72317466
12/23/1991,10.76040186
12/24/1991,10.53386708
12/25/1991,8.721588876
12/26/1991,8.013667701
12/27/1991,7.334063373
12/28/1991,6.937627515
12/29/1991,6.79604328
12/30/1991,6.852676974
12/31/1991,6.937627515
1/1/1992,7.164162291
1/2/1992,7.050894903
1/3/1992,6.739409586
1/4/1992,6.965944362
1/5/1992,7.475647608
1/6/1992,30.01585782
1/7/1992,37.37823804
1/8/1992,25.20199383
1/9/1992,18.09446523
1/10/1992,14.6398099
1/11/1992,12.11961052
1/12/1992,11.27010511
1/13/1992,10.47723339
1/14/1992,9.656044827
1/15/1992,8.636638335
1/16/1992,8.013667701
1/17/1992,7.588914996
1/18/1992,7.277429679
1/19/1992,7.050894903
1/20/1992,6.937627515
1/21/1992,6.880993821
1/22/1992,6.739409586
1/23/1992,6.626142198
1/24/1992,6.597825351
1/25/1992,6.654459045
1/26/1992,7.050894903
1/27/1992,7.957034007
1/28/1992,9.089707887
1/29/1992,9.372876357
1/30/1992,9.118024734
1/31/1992,8.523370947
2/1/1992,8.041984548
2/2/1992,8.155251936
2/3/1992,8.551687794
2/4/1992,8.976440499
2/5/1992,9.174658428
2/6/1992,9.174658428
2/7/1992,9.769312215
2/8/1992,10.22238177
2/9/1992,19.14218857
2/10/1992,25.99486555
2/11/1992,52.95250389
2/12/1992,62.2970634
2/13/1992,80.41984548
2/14/1992,234.7466616
2/15/1992,123.4614529
2/16/1992,66.26142198
2/17/1992,43.04160744
2/18/1992,37.66140651
2/19/1992,28.60001547
2/20/1992,23.30476508
2/21/1992,23.02159661
2/22/1992,28.28853015
2/23/1992,33.69704793
2/24/1992,32.56437405
2/25/1992,23.53129986
2/26/1992,19.53862443
2/27/1992,17.58476199
2/28/1992,16.87684081
2/29/1992,16.45208811
3/1/1992,17.66971253
3/2/1992,18.83070326
3/3/1992,24.69229058
3/4/1992,82.96836171
3/5/1992,236.4456725
3/6/1992,139.3188872
3/7/1992,66.26142198
3/8/1992,46.72279755
3/9/1992,68.52676974
3/10/1992,98.25945909
3/11/1992,94.29510051
