date,discharge,
9/7/1989,2.180397219,2.180397219
9/8/1989,1.868911902,1.868911902
9/9/1989,1.925545596,1.925545596
9/10/1989,2.095446678,2.095446678
9/11/1989,2.350298301,2.350298301
9/12/1989,2.378615148,2.378615148
9/13/1989,2.293664607,2.293664607
9/14/1989,2.067129831,2.067129831
9/15/1989,1.925545596,1.925545596
9/16/1989,2.123763525,2.123763525
9/17/1989,2.293664607,2.293664607
9/18/1989,2.435248842,2.435248842
9/19/1989,2.406931995,2.406931995
9/20/1989,2.406931995,2.406931995
9/21/1989,2.54851623,2.54851623
9/22/1989,2.633466771,2.633466771
9/23/1989,2.350298301,2.350298301
9/24/1989,2.690100465,2.690100465
9/25/1989,2.944952088,2.944952088
9/26/1989,2.775051006,2.775051006
9/27/1989,2.746734159,2.746734159
9/28/1989,2.661783618,2.661783618
9/29/1989,2.463565689,2.463565689
9/30/1989,2.406931995,2.406931995
10/1/1989,2.293664607,2.293664607
10/2/1989,2.633466771,2.633466771
10/3/1989,2.661783618,2.661783618
10/4/1989,2.973268935,2.973268935
10/5/1989,3.313071099,3.313071099
10/6/1989,4.219210203,4.219210203
10/7/1989,3.567922722,3.567922722
10/8/1989,3.454655334,3.454655334
10/9/1989,3.39802164,3.39802164
10/10/1989,3.143170017,3.143170017
10/11/1989,2.888318394,2.888318394
10/12/1989,2.690100465,2.690100465
10/13/1989,2.406931995,2.406931995
10/14/1989,2.26534776,2.26534776
10/15/1989,2.321981454,2.321981454
10/16/1989,2.605149924,2.605149924
10/17/1989,3.058219476,3.058219476
10/18/1989,3.511289028,3.511289028
10/19/1989,3.454655334,3.454655334
10/20/1989,3.426338487,3.426338487
10/21/1989,3.652873263,3.652873263
10/22/1989,4.105942815,4.105942815
10/23/1989,4.53069552,4.47
10/24/1989,4.502378673,4.47
10/25/1989,4.332477591,4.332477591
10/26/1989,4.077625968,4.077625968
10/27/1989,4.24752705,4.24752705
10/28/1989,4.275843897,4.275843897
10/29/1989,4.360794438,4.360794438
10/30/1989,4.445744979,4.445744979
10/31/1989,4.53069552,4.47
11/1/1989,4.360794438,4.360794438
11/2/1989,4.417428132,4.417428132
11/3/1989,4.559012367,4.47
11/4/1989,4.502378673,4.47
11/5/1989,4.360794438,4.360794438
11/6/1989,4.389111285,4.389111285
11/7/1989,4.559012367,4.47
11/8/1989,4.643962908,4.47
11/9/1989,4.728913449,4.47
11/10/1989,4.672279755,4.47
11/11/1989,4.474061826,4.47
11/12/1989,4.389111285,4.389111285
11/13/1989,4.587329214,4.47
11/14/1989,4.757230296,4.47
11/15/1989,4.728913449,4.47
11/16/1989,4.842180837,4.47
11/17/1989,5.012081919,4.47
11/18/1989,5.153666154,4.47
11/19/1989,5.181983001,4.47
11/20/1989,5.323567236,4.47
11/21/1989,5.635052553,4.47
11/22/1989,5.606735706,4.47
11/23/1989,5.578418859,4.47
11/24/1989,5.465151471,4.47
11/25/1989,5.323567236,4.47
11/26/1989,5.266933542,4.47
11/27/1989,5.181983001,4.47
11/28/1989,5.408517777,4.47
11/29/1989,5.720003094,4.47
11/30/1989,5.720003094,4.47
12/1/1989,5.748319941,4.47
12/2/1989,5.861587329,4.47
12/3/1989,5.804953635,4.47
12/4/1989,5.720003094,4.47
12/5/1989,5.776636788,4.47
12/6/1989,5.918221023,4.47
12/7/1989,5.804953635,4.47
12/8/1989,5.748319941,4.47
12/9/1989,5.776636788,4.47
12/10/1989,5.804953635,4.47
12/11/1989,5.6633694,4.47
12/12/1989,5.776636788,4.47
12/13/1989,5.833270482,4.47
12/14/1989,5.776636788,4.47
12/15/1989,5.521785165,4.47
12/16/1989,5.6633694,4.47
12/17/1989,5.691686247,4.47
12/18/1989,5.635052553,4.47
12/19/1989,5.6633694,4.47
12/20/1989,5.6633694,4.47
12/21/1989,5.720003094,4.47
12/22/1989,5.635052553,4.47
12/23/1989,5.748319941,4.47
12/24/1989,5.833270482,4.47
12/25/1989,5.776636788,4.47
12/26/1989,5.635052553,4.47
12/27/1989,5.408517777,4.47
12/28/1989,5.436834624,4.47
12/29/1989,6.144755799,4.608566849
12/30/1989,6.739409586,5.05455719
12/31/1989,6.484557963,4.863418472
1/1/1990,6.059805258,4.544853944
1/2/1990,6.031488411,4.523616308
1/3/1990,6.201389493,4.65104212
1/4/1990,6.144755799,4.608566849
1/5/1990,6.088122105,4.566091579
1/6/1990,5.94653787,4.47
1/7/1990,5.918221023,4.47
1/8/1990,5.861587329,4.47
1/9/1990,5.833270482,4.47
1/10/1990,5.861587329,4.47
1/11/1990,5.833270482,4.47
1/12/1990,5.833270482,4.47
1/13/1990,5.861587329,4.47
1/14/1990,5.833270482,4.47
1/15/1990,5.974854717,4.481141038
1/16/1990,6.059805258,4.544853944
1/17/1990,6.173072646,4.629804485
1/18/1990,6.880993821,5.160745366
1/19/1990,6.767726433,5.075794825
1/20/1990,6.371290575,4.778467931
1/21/1990,6.144755799,4.608566849
1/22/1990,6.059805258,4.544853944
1/23/1990,6.003171564,4.502378673
1/24/1990,5.94653787,4.47
1/25/1990,5.833270482,4.47
1/26/1990,5.833270482,4.47
1/27/1990,5.833270482,4.47
1/28/1990,5.804953635,4.47
1/29/1990,5.833270482,4.47
1/30/1990,5.833270482,4.47
1/31/1990,5.804953635,4.47
2/1/1990,5.94653787,4.47
2/2/1990,6.201389493,4.65104212
2/3/1990,6.116438952,4.587329214
2/4/1990,6.059805258,4.544853944
2/5/1990,6.059805258,4.544853944
2/6/1990,5.889904176,4.47
2/7/1990,5.94653787,4.47
2/8/1990,5.804953635,4.47
2/9/1990,5.578418859,4.47
2/10/1990,5.493468318,4.47
2/11/1990,5.436834624,4.47
2/12/1990,5.38020093,4.47
2/13/1990,5.181983001,4.47
2/14/1990,5.323567236,4.47
2/15/1990,5.6633694,4.47
2/16/1990,5.720003094,4.47
2/17/1990,5.691686247,4.47
2/18/1990,5.691686247,4.47
2/19/1990,6.314656881,4.735992661
2/20/1990,6.569508504,4.927131378
2/21/1990,6.541191657,4.905893743
2/22/1990,6.342973728,4.757230296
2/23/1990,6.201389493,4.65104212
2/24/1990,6.059805258,4.544853944
2/25/1990,6.059805258,4.544853944
2/26/1990,6.088122105,4.566091579
2/27/1990,5.974854717,4.481141038
2/28/1990,5.833270482,4.47
3/1/1990,5.889904176,4.47
3/2/1990,6.116438952,4.587329214
3/3/1990,6.173072646,4.629804485
3/4/1990,6.173072646,4.629804485
3/5/1990,6.51287481,4.884656108
3/6/1990,6.880993821,5.160745366
3/7/1990,6.767726433,5.075794825
3/8/1990,6.003171564,4.502378673
3/9/1990,5.408517777,4.47
3/10/1990,5.125349307,4.47
3/11/1990,5.606735706,4.47
3/12/1990,6.059805258,4.544853944
3/13/1990,6.654459045,4.990844284
3/14/1990,7.022578056,5.266933542
3/15/1990,6.597825351,4.948369013
3/16/1990,6.22970634,4.672279755
3/17/1990,6.088122105,4.566091579
3/18/1990,8.041984548,6.031488411
3/19/1990,21.71902165,16.28926624
3/20/1990,25.57011284,19.17758463
3/21/1990,20.47308038,15.35481029
3/22/1990,16.65030604,12.48772953
3/23/1990,14.35664143,10.76748107
3/24/1990,13.36555178,10.02416384
3/25/1990,12.37446214,9.280846605
3/26/1990,9.91089645,7.433172338
3/27/1990,8.098618242,6.073963682
3/28/1990,6.371290575,4.778467931
3/29/1990,5.6633694,4.47
3/30/1990,5.635052553,4.47
3/31/1990,5.606735706,4.47
4/1/1990,13.02574962,9.769312215
4/2/1990,10.47723339,7.857925043
4/3/1990,8.580004641,6.435003481
4/4/1990,6.965944362,5.224458272
4/5/1990,6.003171564,4.502378673
4/6/1990,5.550102012,4.47
4/7/1990,7.334063373,5.50054753
4/8/1990,8.126935089,6.095201317
4/9/1990,7.164162291,5.373121718
4/10/1990,6.654459045,4.990844284
4/11/1990,5.38020093,4.47
4/12/1990,4.474061826,4.47
4/13/1990,3.907724886,3.907724886
4/14/1990,3.652873263,3.652873263
4/15/1990,3.624556416,3.624556416
4/16/1990,3.794457498,3.794457498
4/17/1990,3.624556416,3.624556416
4/18/1990,3.652873263,3.652873263
4/19/1990,4.134259662,4.134259662
4/20/1990,4.24752705,4.24752705
4/21/1990,4.049309121,4.049309121
4/22/1990,3.879408039,3.879408039
4/23/1990,3.709506957,3.709506957
4/24/1990,3.794457498,3.794457498
4/25/1990,4.389111285,4.389111285
4/26/1990,4.842180837,4.47
4/27/1990,4.955448225,4.47
4/28/1990,5.068715613,4.47
4/29/1990,4.559012367,4.47
4/30/1990,4.020992274,4.020992274
5/1/1990,3.992675427,3.992675427
5/2/1990,3.879408039,3.879408039
5/3/1990,4.077625968,4.077625968
5/4/1990,3.624556416,3.624556416
5/5/1990,3.001585782,3.001585782
5/6/1990,2.803367853,2.803367853
5/7/1990,2.860001547,2.860001547
5/8/1990,2.944952088,2.944952088
5/9/1990,2.746734159,2.746734159
5/10/1990,2.973268935,2.973268935
5/11/1990,2.916635241,2.916635241
5/12/1990,2.576833077,2.576833077
5/13/1990,2.54851623,2.54851623
5/14/1990,2.576833077,2.576833077
5/15/1990,2.520199383,2.520199383
5/16/1990,2.520199383,2.520199383
5/17/1990,2.633466771,2.633466771
5/18/1990,2.803367853,2.803367853
5/19/1990,2.435248842,2.435248842
5/20/1990,2.180397219,2.180397219
5/21/1990,2.406931995,2.406931995
5/22/1990,2.293664607,2.293664607
5/23/1990,2.095446678,2.095446678
5/24/1990,2.26534776,2.26534776
5/25/1990,2.576833077,2.576833077
5/26/1990,2.378615148,2.378615148
5/27/1990,2.350298301,2.350298301
5/28/1990,2.321981454,2.321981454
5/29/1990,2.690100465,2.690100465
5/30/1990,3.11485317,3.11485317
5/31/1990,3.199803711,3.199803711
6/1/1990,2.916635241,2.916635241
6/2/1990,2.746734159,2.746734159
6/3/1990,2.661783618,2.661783618
6/4/1990,2.406931995,2.406931995
6/5/1990,2.038812984,2.038812984
6/6/1990,1.69901082,1.69901082
6/7/1990,1.41584235,1.41584235
6/8/1990,1.41584235,1.41584235
6/9/1990,1.614060279,1.614060279
6/10/1990,1.98217929,1.98217929
6/11/1990,2.605149924,2.605149924
6/12/1990,2.690100465,2.690100465
6/13/1990,2.095446678,2.095446678
6/14/1990,2.010496137,2.010496137
6/15/1990,1.925545596,1.925545596
6/16/1990,1.812278208,1.812278208
6/17/1990,1.783961361,1.783961361
6/18/1990,1.783961361,1.783961361
6/19/1990,1.783961361,1.783961361
6/20/1990,1.69901082,1.69901082
6/21/1990,1.642377126,1.642377126
6/22/1990,1.868911902,1.868911902
6/23/1990,1.41584235,1.41584235
6/24/1990,1.302574962,1.302574962
6/25/1990,1.500792891,1.500792891
6/26/1990,1.585743432,1.585743432
6/27/1990,1.557426585,1.557426585
6/28/1990,1.302574962,1.302574962
6/29/1990,1.217624421,1.217624421
6/30/1990,1.13267388,1.13267388
7/1/1990,1.387525503,1.387525503
7/2/1990,1.500792891,1.500792891
7/3/1990,2.350298301,2.350298301
7/4/1990,8.749905723,6.562429292
7/5/1990,5.465151471,4.47
7/6/1990,4.304160744,4.304160744
7/7/1990,4.389111285,4.389111285
7/8/1990,4.842180837,4.47
7/9/1990,5.295250389,4.47
7/10/1990,4.728913449,4.47
7/11/1990,4.24752705,4.24752705
7/12/1990,4.389111285,4.389111285
7/13/1990,5.295250389,4.47
7/14/1990,3.766140651,3.766140651
7/15/1990,11.86475889,8.898569168
7/16/1990,19.96337714,14.97253286
7/17/1990,10.93030294,8.197727205
7/18/1990,9.571094286,7.178320715
7/19/1990,6.739409586,5.05455719
7/20/1990,5.465151471,4.47
7/21/1990,5.012081919,4.47
7/22/1990,9.684361674,7.263271256
7/23/1990,5.38020093,4.47
7/24/1990,6.201389493,4.65104212
7/25/1990,5.889904176,4.47
7/26/1990,6.541191657,4.905893743
7/27/1990,5.436834624,4.47
7/28/1990,4.275843897,4.275843897
7/29/1990,3.652873263,3.652873263
7/30/1990,2.746734159,2.746734159
7/31/1990,2.123763525,2.123763525
8/1/1990,2.067129831,2.067129831
8/2/1990,5.6633694,4.47
8/3/1990,4.445744979,4.445744979
8/4/1990,4.275843897,4.275843897
8/5/1990,4.162576509,4.162576509
8/6/1990,3.596239569,3.596239569
8/7/1990,3.313071099,3.313071099
8/8/1990,3.058219476,3.058219476
8/9/1990,2.463565689,2.463565689
8/10/1990,2.038812984,2.038812984
8/11/1990,2.237030913,2.237030913
8/12/1990,2.406931995,2.406931995
8/13/1990,2.633466771,2.633466771
8/14/1990,3.029902629,3.029902629
8/15/1990,3.511289028,3.511289028
8/16/1990,22.54021021,16.90515766
8/17/1990,20.24654561,15.18490921
8/18/1990,9.712678521,7.284508891
8/19/1990,6.739409586,5.05455719
8/20/1990,5.521785165,4.47
8/21/1990,4.955448225,4.47
8/22/1990,4.445744979,4.445744979
8/23/1990,3.936041733,3.936041733
8/24/1990,3.029902629,3.029902629
8/25/1990,2.803367853,2.803367853
8/26/1990,2.746734159,2.746734159
8/27/1990,2.605149924,2.605149924
8/28/1990,2.378615148,2.378615148
8/29/1990,2.435248842,2.435248842
8/30/1990,2.520199383,2.520199383
8/31/1990,2.661783618,2.661783618
9/1/1990,2.605149924,2.605149924
9/2/1990,4.445744979,4.445744979
9/3/1990,4.474061826,4.47
9/4/1990,13.76198764,10.32149073
9/5/1990,9.967530144,7.475647608
9/6/1990,9.033074193,6.774805645
9/7/1990,6.880993821,5.160745366
9/8/1990,5.974854717,4.481141038
9/9/1990,5.635052553,4.47
9/10/1990,5.295250389,4.47
9/11/1990,4.559012367,4.47
9/12/1990,4.077625968,4.077625968
9/13/1990,3.907724886,3.907724886
9/14/1990,3.313071099,3.313071099
9/15/1990,3.426338487,3.426338487
9/16/1990,17.98119785,13.48589839
9/17/1990,8.4950541,6.371290575
9/18/1990,7.07921175,5.309408813
9/19/1990,10.56218393,7.921637948
9/20/1990,9.854262756,7.390697067
9/21/1990,11.29842195,8.473816463
9/22/1990,9.259608969,6.944706727
9/23/1990,7.64554869,5.734161518
9/24/1990,6.711092739,5.033319554
9/25/1990,6.059805258,4.544853944
9/26/1990,5.238616695,4.47
9/27/1990,4.842180837,4.47
9/28/1990,4.672279755,4.47
9/29/1990,4.332477591,4.332477591
9/30/1990,4.049309121,4.049309121
10/1/1990,4.304160744,4.304160744
10/2/1990,9.967530144,7.475647608
10/3/1990,6.258023187,4.69351739
10/4/1990,5.068715613,4.47
10/5/1990,4.502378673,4.47
10/6/1990,4.304160744,4.304160744
10/7/1990,4.417428132,4.417428132
10/8/1990,4.134259662,4.134259662
10/9/1990,4.077625968,4.077625968
10/10/1990,3.992675427,3.992675427
10/11/1990,3.851091192,3.851091192
10/12/1990,3.766140651,3.766140651
10/13/1990,3.822774345,3.822774345
10/14/1990,3.907724886,3.907724886
10/15/1990,3.851091192,3.851091192
10/16/1990,3.96435858,3.96435858
10/17/1990,3.794457498,3.794457498
10/18/1990,3.426338487,3.426338487
10/19/1990,3.511289028,3.511289028
10/20/1990,4.219210203,4.219210203
10/21/1990,3.992675427,3.992675427
10/22/1990,4.304160744,4.304160744
10/23/1990,4.615646061,4.47
10/24/1990,4.672279755,4.47
10/25/1990,4.559012367,4.47
10/26/1990,4.360794438,4.360794438
10/27/1990,4.304160744,4.304160744
10/28/1990,4.559012367,4.47
10/29/1990,4.728913449,4.47
10/30/1990,4.672279755,4.47
10/31/1990,4.502378673,4.47
11/1/1990,4.898814531,4.47
11/2/1990,5.351884083,4.47
11/3/1990,5.521785165,4.47
11/4/1990,5.720003094,4.47
11/5/1990,5.94653787,4.47
11/6/1990,6.031488411,4.523616308
11/7/1990,6.031488411,4.523616308
11/8/1990,6.116438952,4.587329214
11/9/1990,6.088122105,4.566091579
11/10/1990,6.116438952,4.587329214
11/11/1990,6.258023187,4.69351739
11/12/1990,6.286340034,4.714755026
11/13/1990,6.258023187,4.69351739
11/14/1990,6.456241116,4.842180837
11/15/1990,6.569508504,4.927131378
11/16/1990,6.597825351,4.948369013
11/17/1990,6.739409586,5.05455719
11/18/1990,6.767726433,5.075794825
11/19/1990,6.739409586,5.05455719
11/20/1990,6.852676974,5.139507731
11/21/1990,6.682775892,5.012081919
11/22/1990,6.569508504,4.927131378
11/23/1990,6.399607422,4.799705567
11/24/1990,6.144755799,4.608566849
11/25/1990,6.003171564,4.502378673
11/26/1990,6.116438952,4.587329214
11/27/1990,5.918221023,4.47
11/28/1990,5.804953635,4.47
11/29/1990,5.6633694,4.47
11/30/1990,5.606735706,4.47
12/1/1990,5.606735706,4.47
12/2/1990,5.578418859,4.47
12/3/1990,5.578418859,4.47
12/4/1990,5.578418859,4.47
12/5/1990,5.550102012,4.47
12/6/1990,5.578418859,4.47
12/7/1990,5.550102012,4.47
12/8/1990,5.550102012,4.47
12/9/1990,5.578418859,4.47
12/10/1990,5.578418859,4.47
12/11/1990,5.578418859,4.47
12/12/1990,5.578418859,4.47
12/13/1990,5.691686247,4.47
12/14/1990,5.720003094,4.47
12/15/1990,5.720003094,4.47
12/16/1990,5.720003094,4.47
12/17/1990,5.720003094,4.47
12/18/1990,5.720003094,4.47
12/19/1990,5.720003094,4.47
12/20/1990,5.720003094,4.47
12/21/1990,5.804953635,4.47
12/22/1990,5.720003094,4.47
12/23/1990,5.720003094,4.47
12/24/1990,5.691686247,4.47
12/25/1990,5.606735706,4.47
12/26/1990,5.578418859,4.47
12/27/1990,5.578418859,4.47
12/28/1990,5.606735706,4.47
12/29/1990,5.606735706,4.47
12/30/1990,5.578418859,4.47
12/31/1990,5.578418859,4.47
1/1/1991,5.578418859,4.47
1/2/1991,5.465151471,4.47
1/3/1991,5.465151471,4.47
1/4/1991,5.6633694,4.47
1/5/1991,30.58219476,22.93664607
1/6/1991,37.66140651,28.24605488
1/7/1991,27.77882691,20.83412018
1/8/1991,20.21822876,15.16367157
1/9/1991,15.71585009,11.78688757
1/10/1991,13.02574962,9.769312215
1/11/1991,11.07188718,8.303915385
1/12/1991,9.91089645,7.433172338
1/13/1991,8.976440499,6.732330374
1/14/1991,7.730499231,5.797874423
1/15/1991,7.334063373,5.50054753
1/16/1991,7.07921175,5.309408813
1/17/1991,6.965944362,5.224458272
1/18/1991,6.767726433,5.075794825
1/19/1991,6.597825351,4.948369013
1/20/1991,6.51287481,4.884656108
1/21/1991,6.399607422,4.799705567
1/22/1991,6.342973728,4.757230296
1/23/1991,6.314656881,4.735992661
1/24/1991,6.201389493,4.65104212
1/25/1991,6.173072646,4.629804485
1/26/1991,6.088122105,4.566091579
1/27/1991,6.059805258,4.544853944
1/28/1991,6.031488411,4.523616308
1/29/1991,6.003171564,4.502378673
1/30/1991,5.889904176,4.47
1/31/1991,5.889904176,4.47
2/1/1991,5.861587329,4.47
2/2/1991,5.889904176,4.47
2/3/1991,5.889904176,4.47
2/4/1991,5.861587329,4.47
2/5/1991,5.804953635,4.47
2/6/1991,5.550102012,4.47
2/7/1991,5.6633694,4.47
2/8/1991,5.635052553,4.47
2/9/1991,5.635052553,4.47
2/10/1991,5.578418859,4.47
2/11/1991,5.521785165,4.47
2/12/1991,5.606735706,4.47
2/13/1991,5.436834624,4.47
2/14/1991,5.351884083,4.47
2/15/1991,5.181983001,4.47
2/16/1991,5.210299848,4.47
2/17/1991,4.898814531,4.47
2/18/1991,4.700596602,4.47
2/19/1991,4.559012367,4.47
2/20/1991,4.360794438,4.360794438
2/21/1991,4.190893356,4.190893356
2/22/1991,3.879408039,3.879408039
2/23/1991,3.851091192,3.851091192
2/24/1991,4.077625968,4.077625968
2/25/1991,4.587329214,4.47
2/26/1991,4.275843897,4.275843897
2/27/1991,4.190893356,4.190893356
2/28/1991,5.09703246,4.47
3/1/1991,113.8337249,85.37529368
3/2/1991,255.1347915,191.3510936
3/3/1991,147.8139413,110.860456
3/4/1991,86.64955182,64.98716387
3/5/1991,117.2317466,87.92380995
3/6/1991,174.1486091,130.6114568
3/7/1991,96.84361674,72.63271256
3/8/1991,47.28913449,35.46685087
3/9/1991,30.58219476,22.93664607
3/10/1991,29.16635241,21.87476431
3/11/1991,27.49565844,20.62174383
3/12/1991,22.45525967,16.84144475
3/13/1991,16.79189027,12.5939177
3/14/1991,14.49822566,10.87366925
3/15/1991,13.1956507,9.896738025
3/16/1991,11.86475889,8.898569168
3/17/1991,10.70376817,8.027826128
3/18/1991,9.684361674,7.263271256
3/19/1991,20.13327822,15.09995867
3/20/1991,21.35090264,16.01317698
3/21/1991,22.42694282,16.82020712
3/22/1991,19.76515921,14.82386941
3/23/1991,20.07664452,15.05748339
3/24/1991,35.11289028,26.33466771
3/25/1991,56.35052553,42.26289415
3/26/1991,58.04953635,43.53715226
3/27/1991,42.19210203,31.64407652
3/28/1991,27.94872799,20.96154599
3/29/1991,47.57230296,35.67922722
3/30/1991,74.19013914,55.64260436
3/31/1991,79.2871716,59.4653787
4/1/1991,107.6040186,80.70301395
4/2/1991,132.8060124,99.6045093
4/3/1991,124.8772953,93.65797148
4/4/1991,119.2139259,89.41044443
4/5/1991,108.7366925,81.55251938
4/6/1991,94.01193204,70.50894903
4/7/1991,95.99411133,71.9955835
4/8/1991,78.72083466,59.040626
4/9/1991,49.27131378,36.95348534
4/10/1991,33.41387946,25.0604096
4/11/1991,26.78773726,20.09080295
4/12/1991,20.58634777,15.43976083
4/13/1991,15.20614684,11.40461013
4/14/1991,12.34614529,9.259608968
4/15/1991,10.30733231,7.730499233
4/16/1991,8.749905723,6.562429292
4/17/1991,8.155251936,6.116438952
4/18/1991,7.390697067,5.5430228
4/19/1991,6.626142198,4.969606649
4/20/1991,6.201389493,4.65104212
4/21/1991,6.144755799,4.608566849
4/22/1991,5.606735706,4.47
4/23/1991,5.295250389,4.47
4/24/1991,5.012081919,4.47
4/25/1991,4.587329214,4.47
4/26/1991,4.728913449,4.47
4/27/1991,4.587329214,4.47
4/28/1991,4.53069552,4.47
