date,discharge
8/6/1966,6.87230625
8/7/1966,6.01955625
8/8/1966,5.6225
8/9/1966,5.6225
8/10/1966,5.6225
8/11/1966,5.5296
8/12/1966,5.7156
8/13/1966,5.6225
8/14/1966,5.6225
8/15/1966,6.44390625
8/16/1966,11.90480625
8/17/1966,65.975
8/18/1966,29
8/19/1966,219
8/20/1966,66
8/21/1966,12.6225
8/22/1966,9.755625
8/23/1966,8.01
8/24/1966,7.5225
8/25/1966,7.280625
8/26/1966,6.800625
8/27/1966,6.5625
8/28/1966,6.325625
8/29/1966,6.09
8/30/1966,6.09
8/31/1966,6.09
9/1/1966,6.09
9/2/1966,6.09
9/3/1966,6.09
9/4/1966,6.09
9/5/1966,6.09
9/6/1966,6.09
9/7/1966,6.09
9/8/1966,6.09
9/9/1966,6.09
9/10/1966,6.09
9/11/1966,6.09
9/12/1966,8.01
9/13/1966,16.775625
9/14/1966,17.64
9/15/1966,40
9/16/1966,16.205625
9/17/1966,7.5225
9/18/1966,6.800625
9/19/1966,6.325625
9/20/1966,6.09
9/21/1966,5.855625
9/22/1966,5.55280625
9/23/1966,5.2521
9/24/1966,4.95350625
9/25/1966,4.8849
9/26/1966,4.8849
9/27/1966,4.8849
9/28/1966,4.8849
9/29/1966,4.95350625
9/30/1966,5.022225
10/1/1966,5.09105625
10/2/1966,5.855625
10/3/1966,6.5625
10/4/1966,6.8484
10/5/1966,7.765625
10/6/1966,7.54675625
10/7/1966,7.01600625
10/8/1966,6.82450625
10/9/1966,6.01955625
10/10/1966,5.6225
10/11/1966,5.5296
10/12/1966,5.5296
10/13/1966,5.5296
10/14/1966,5.4369
10/15/1966,5.3444
10/16/1966,5.2521
10/17/1966,5.16
10/18/1966,5.16
10/19/1966,5.16
10/20/1966,5.022225
10/21/1966,4.8849
10/22/1966,4.748025
10/23/1966,4.6116
10/24/1966,4.6116
10/25/1966,4.6116
10/26/1966,4.6116
10/27/1966,4.6116
10/28/1966,4.6116
10/29/1966,4.6116
10/30/1966,4.6116
10/31/1966,4.6116
11/1/1966,4.6116
11/2/1966,4.67975625
11/3/1966,4.748025
11/4/1966,4.81640625
11/5/1966,4.8849
11/6/1966,8.03450625
11/7/1966,11.931225
11/8/1966,12.9444
11/9/1966,21
11/10/1966,10.24000625
11/11/1966,6.63380625
11/12/1966,5.9024
11/13/1966,5.5296
11/14/1966,5.3444
11/15/1966,5.2521
11/16/1966,5.16
11/17/1966,5.16
11/18/1966,5.16
11/19/1966,5.16
11/20/1966,5.16
11/21/1966,5.09105625
11/22/1966,5.022225
11/23/1966,4.95350625
11/24/1966,4.8849
11/25/1966,4.8849
11/26/1966,4.8849
11/27/1966,4.8849
11/28/1966,4.8849
11/29/1966,4.8849
11/30/1966,4.8849
12/1/1966,4.8849
12/2/1966,5.13700625
12/3/1966,5.483225
12/4/1966,5.83225625
12/5/1966,52.8
12/6/1966,74.6
12/7/1966,190
12/8/1966,94
12/9/1966,33
12/10/1966,18.2225
12/11/1966,11.5625
12/12/1966,9.52775625
12/13/1966,7.69255625
12/14/1966,7.11205625
12/15/1966,6.68140625
12/16/1966,6.4676
12/17/1966,6.4676
12/18/1966,6.4676
12/19/1966,6.5625
12/20/1966,6.6576
12/21/1966,6.6576
12/22/1966,6.6576
12/23/1966,6.6576
12/24/1966,7.474025
12/25/1966,7.8144
12/26/1966,7.93655625
12/27/1966,7.83880625
12/28/1966,6.92015625
12/29/1966,6.49130625
12/30/1966,6.2784
12/31/1966,6.2784
1/1/1967,6.2784
1/2/1967,6.2784
1/3/1967,6.2784
1/4/1967,6.2784
1/5/1967,6.2784
1/6/1967,6.1841
1/7/1967,6.09
1/8/1967,5.9961
1/9/1967,5.9024
1/10/1967,5.9024
1/11/1967,5.9024
1/12/1967,5.9024
1/13/1967,5.9024
1/14/1967,5.9024
1/15/1967,5.9024
1/16/1967,5.855625
1/17/1967,5.762225
1/18/1967,5.669025
1/19/1967,5.576025
1/20/1967,5.5296
1/21/1967,5.92580625
1/22/1967,6.325625
1/23/1967,6.420225
1/24/1967,6.515025
1/25/1967,6.20765625
1/26/1967,5.8089
1/27/1967,5.7156
1/28/1967,5.6225
1/29/1967,5.5296
1/30/1967,5.5296
1/31/1967,5.5296
2/1/1967,5.5296
2/2/1967,5.5296
2/3/1967,5.5296
2/4/1967,5.5296
2/5/1967,5.5296
2/6/1967,5.5296
2/7/1967,5.4369
2/8/1967,5.3444
2/9/1967,5.2521
2/10/1967,5.16
2/11/1967,5.16
2/12/1967,5.16
2/13/1967,5.16
2/14/1967,5.16
2/15/1967,5.16
2/16/1967,5.16
2/17/1967,5.16
2/18/1967,5.09105625
2/19/1967,5.022225
2/20/1967,4.95350625
2/21/1967,4.8849
2/22/1967,4.8849
2/23/1967,4.8849
2/24/1967,4.8849
2/25/1967,4.8849
2/26/1967,4.8849
2/27/1967,4.8849
2/28/1967,4.95350625
3/1/1967,5.022225
3/2/1967,5.09105625
3/3/1967,5.16
3/4/1967,5.16
3/5/1967,5.16
3/6/1967,5.16
3/7/1967,5.16
3/8/1967,5.16
3/9/1967,5.855625
3/10/1967,6.137025
3/11/1967,6.231225
3/12/1967,6.325625
3/13/1967,5.7156
3/14/1967,5.5296
3/15/1967,5.5296
3/16/1967,5.6225
3/17/1967,5.8089
3/18/1967,5.9961
3/19/1967,6.1841
3/20/1967,6.2784
3/21/1967,6.2784
3/22/1967,6.2784
3/23/1967,6.2784
3/24/1967,6.1841
3/25/1967,6.09
3/26/1967,5.9961
3/27/1967,6.09
3/28/1967,6.39655625
3/29/1967,6.30200625
3/30/1967,6.11350625
3/31/1967,5.669025
4/1/1967,5.04515625
4/2/1967,4.81640625
4/3/1967,4.81640625
4/4/1967,4.748025
4/5/1967,4.657025
4/6/1967,4.566225
4/7/1967,4.3401
4/8/1967,4.25
4/9/1967,4.25
4/10/1967,4.40780625
4/11/1967,4.566225
4/12/1967,4.72525625
4/13/1967,4.8849
4/14/1967,4.8849
4/15/1967,4.8849
4/16/1967,4.8849
4/17/1967,4.8849
4/18/1967,4.8849
4/19/1967,4.8849
4/20/1967,4.8849
4/21/1967,4.8849
4/22/1967,4.8849
4/23/1967,4.8849
4/24/1967,4.8849
4/25/1967,4.8849
4/26/1967,4.8849
4/27/1967,4.8849
4/28/1967,4.8849
4/29/1967,4.8849
4/30/1967,4.8849
5/1/1967,4.8849
5/2/1967,4.8849
5/3/1967,4.8849
5/4/1967,4.8849
5/5/1967,4.8849
5/6/1967,4.8849
5/7/1967,4.8849
5/8/1967,4.8849
5/9/1967,4.8849
5/10/1967,4.8849
5/11/1967,4.81640625
5/12/1967,4.748025
5/13/1967,4.67975625
5/14/1967,4.6116
5/15/1967,4.6116
5/16/1967,4.6116
5/17/1967,4.6116
5/18/1967,4.6116
5/19/1967,4.6116
5/20/1967,4.6116
5/21/1967,4.6116
5/22/1967,4.6116
5/23/1967,4.6116
5/24/1967,4.6116
5/25/1967,4.6116
5/26/1967,4.6116
5/27/1967,4.6116
5/28/1967,4.6116
5/29/1967,4.6116
5/30/1967,4.6116
5/31/1967,4.6116
6/1/1967,4.6116
6/2/1967,4.6116
6/3/1967,4.6116
6/4/1967,4.6116
6/5/1967,4.6116
6/6/1967,4.6116
6/7/1967,4.6116
6/8/1967,4.6116
6/9/1967,4.6116
6/10/1967,4.6116
6/11/1967,4.5209
6/12/1967,4.4304
6/13/1967,4.3401
6/14/1967,4.25
6/15/1967,4.25
6/16/1967,4.25
6/17/1967,4.25
6/18/1967,4.25
6/19/1967,4.25
6/20/1967,4.25
6/21/1967,4.25
6/22/1967,4.25
6/23/1967,4.25
6/24/1967,4.25
6/25/1967,4.25
6/26/1967,4.25
6/27/1967,4.25
6/28/1967,4.25
6/29/1967,4.25
6/30/1967,4.25
7/1/1967,4.25
7/2/1967,4.25
7/3/1967,4.25
7/4/1967,4.25
7/5/1967,4.25
7/6/1967,4.25
7/7/1967,4.25
7/8/1967,4.25
7/9/1967,4.25
7/10/1967,4.25
7/11/1967,4.25
7/12/1967,4.25
7/13/1967,28.75
7/14/1967,32.5
7/15/1967,100
7/16/1967,45
7/17/1967,27.5
7/18/1967,40
7/19/1967,30
7/20/1967,12.143025
7/21/1967,6.231225
7/22/1967,5.6225
7/23/1967,5.6225
7/24/1967,14.6916
7/25/1967,15.6969
7/26/1967,42
7/27/1967,86.5
7/28/1967,256
7/29/1967,38
7/30/1967,23
7/31/1967,22
8/1/1967,185
8/2/1967,42
8/3/1967,38
8/4/1967,112
8/5/1967,90
8/6/1967,300
8/7/1967,180
8/8/1967,60
8/9/1967,30
8/10/1967,12.09
8/11/1967,6.09
8/12/1967,5.6225
8/13/1967,5.16
8/14/1967,5.16
8/15/1967,5.16
8/16/1967,5.16
8/17/1967,5.16
8/18/1967,5.16
8/19/1967,5.16
8/20/1967,5.16
8/21/1967,5.16
8/22/1967,5.16
8/23/1967,5.16
8/24/1967,5.16
8/25/1967,5.16
8/26/1967,5.16
8/27/1967,5.16
8/28/1967,5.16
8/29/1967,5.16
8/30/1967,5.16
8/31/1967,5.16
9/1/1967,11.04
9/2/1967,16.205625
9/3/1967,30
9/4/1967,25
9/5/1967,13.975625
9/6/1967,9.755625
9/7/1967,7.765625
9/8/1967,7.04
9/9/1967,6.5625
9/10/1967,6.09
9/11/1967,5.855625
9/12/1967,5.6225
9/13/1967,5.390625
9/14/1967,5.16
9/15/1967,5.16
9/16/1967,5.16
9/17/1967,5.16
9/18/1967,5.16
9/19/1967,4.930625
9/20/1967,4.7025
9/21/1967,4.475625
9/22/1967,4.475625
9/23/1967,4.930625
9/24/1967,5.6225
9/25/1967,6.800625
9/26/1967,7.765625
9/27/1967,7.765625
9/28/1967,7.280625
9/29/1967,6.09
9/30/1967,4.930625
10/1/1967,4.475625
10/2/1967,4.25
10/3/1967,4.25
10/4/1967,4.025625
10/5/1967,3.8025
10/6/1967,3.580625
10/7/1967,3.36
10/8/1967,3.36
10/9/1967,3.404025
10/10/1967,3.492225
10/11/1967,3.6249
10/12/1967,3.73580625
10/13/1967,3.8025
10/14/1967,3.82475625
10/15/1967,3.847025
10/16/1967,3.8916
10/17/1967,3.936225
10/18/1967,3.95855625
10/19/1967,3.936225
10/20/1967,3.936225
10/21/1967,3.95855625
10/22/1967,4.00325625
10/23/1967,4.00325625
10/24/1967,4.00325625
10/25/1967,3.9809
10/26/1967,3.95855625
10/27/1967,3.936225
10/28/1967,3.8916
10/29/1967,3.8916
10/30/1967,3.936225
10/31/1967,4.00325625
11/1/1967,4.09280625
11/2/1967,4.1601
11/3/1967,4.18255625
11/4/1967,4.25
11/5/1967,4.40780625
11/6/1967,4.45300625
11/7/1967,4.45300625
11/8/1967,4.4304
11/9/1967,4.22750625
11/10/1967,4.115225
11/11/1967,4.04800625
11/12/1967,4.04800625
11/13/1967,4.04800625
11/14/1967,4.04800625
11/15/1967,4.115225
11/16/1967,4.115225
11/17/1967,4.18255625
11/18/1967,4.25
11/19/1967,4.3401
11/20/1967,4.95350625
11/21/1967,5.206025
11/22/1967,5.46005625
11/23/1967,5.46005625
11/24/1967,4.930625
11/25/1967,5.83225625
11/26/1967,5.9024
11/27/1967,7.2324
11/28/1967,7.40140625
11/29/1967,6.3729
11/30/1967,6.20765625
12/1/1967,4.9764
12/2/1967,4.8849
12/3/1967,4.8849
12/4/1967,4.8849
12/5/1967,4.8849
12/6/1967,4.8849
12/7/1967,4.8849
12/8/1967,4.8849
12/9/1967,4.8849
12/10/1967,4.9764
12/11/1967,6.44390625
12/12/1967,10.988025
12/13/1967,17.66900625
12/14/1967,24
12/15/1967,30
12/16/1967,18.81
12/17/1967,99.5
12/18/1967,173.75
12/19/1967,352
12/20/1967,313
12/21/1967,106
12/22/1967,62
12/23/1967,58
12/24/1967,67
12/25/1967,94
12/26/1967,118
12/27/1967,142
12/28/1967,158
12/29/1967,150
12/30/1967,135
12/31/1967,125
1/1/1968,97
1/2/1968,85
1/3/1968,80
1/4/1968,76
1/5/1968,76
1/6/1968,74
1/7/1968,70
1/8/1968,68
1/9/1968,82
1/10/1968,97
1/11/1968,115
1/12/1968,142
1/13/1968,105
1/14/1968,106
1/15/1968,125
1/16/1968,126
1/17/1968,133
1/18/1968,118
1/19/1968,86
1/20/1968,72
1/21/1968,65
1/22/1968,70
1/23/1968,77
1/24/1968,86
1/25/1968,99
1/26/1968,109
1/27/1968,631
1/28/1968,1200
1/29/1968,602
1/30/1968,370
1/31/1968,305
2/1/1968,238
2/2/1968,163
2/3/1968,140
2/4/1968,138
2/5/1968,113
2/6/1968,108
2/7/1968,111
2/8/1968,111
2/9/1968,130
2/10/1968,385
2/11/1968,262
2/12/1968,389
2/13/1968,450
2/14/1968,400
2/15/1968,350
2/16/1968,150
2/17/1968,120
2/18/1968,110
2/19/1968,100
2/20/1968,90
2/21/1968,80
2/22/1968,80
2/23/1968,80
2/24/1968,80
2/25/1968,80
2/26/1968,60
2/27/1968,60
2/28/1968,60
2/29/1968,60
3/1/1968,60
3/2/1968,60
3/3/1968,60
3/4/1968,60
3/5/1968,60
3/6/1968,35
3/7/1968,35
3/8/1968,35
3/9/1968,60
3/10/1968,150
3/11/1968,300
3/12/1968,280
3/13/1968,200
3/14/1968,150
3/15/1968,120
3/16/1968,100
3/17/1968,80
3/18/1968,70
3/19/1968,60
3/20/1968,53
3/21/1968,48
3/22/1968,42
3/23/1968,39
3/24/1968,36
3/25/1968,34
3/26/1968,32
3/27/1968,31
3/28/1968,29
3/29/1968,29
3/30/1968,29
3/31/1968,29
4/1/1968,29
4/2/1968,34
4/3/1968,32
4/4/1968,30
4/5/1968,29
4/6/1968,27
4/7/1968,27
4/8/1968,25
4/9/1968,22
4/10/1968,22
4/11/1968,21
4/12/1968,21
4/13/1968,21
4/14/1968,19.700625
4/15/1968,18.81
4/16/1968,18.515625
4/17/1968,18.515625
4/18/1968,17.64
4/19/1968,16.49
4/20/1968,16.775625
4/21/1968,16.49
4/22/1968,15.9225
4/23/1968,16.49
4/24/1968,15.080625
4/25/1968,14.25
4/26/1968,14.25
4/27/1968,13.7025
4/28/1968,13.16
4/29/1968,12.6225
4/30/1968,12.09
5/1/1968,11.5625
5/2/1968,11.300625
5/3/1968,11.04
5/4/1968,10.780625
5/5/1968,10.5225
5/6/1968,10.265625
5/7/1968,9.755625
5/8/1968,9.5025
5/9/1968,9.250625
5/10/1968,9
5/11/1968,9
5/12/1968,8.97500625
5/13/1968,8.87515625
5/14/1968,8.750625
5/15/1968,8.552025
5/16/1968,8.354225
5/17/1968,8.157225
5/18/1968,7.88765625
5/19/1968,7.668225
5/20/1968,7.44980625
5/21/1968,7.280625
5/22/1968,7.20830625
5/23/1968,7.1361
5/24/1968,7.06400625
5/25/1968,6.96805625
5/26/1968,6.82450625
5/27/1968,6.63380625
5/28/1968,6.4676
5/29/1968,6.34925625
5/30/1968,6.3729
5/31/1968,6.420225
6/1/1968,6.4676
6/2/1968,6.515025
6/3/1968,6.420225
6/4/1968,6.3729
6/5/1968,6.3729
6/6/1968,6.3729
6/7/1968,6.39655625
6/8/1968,6.44390625
6/9/1968,6.20765625
6/10/1968,5.55280625
6/11/1968,5.41375625
6/12/1968,5.27515625
6/13/1968,5.18300625
6/14/1968,5.36750625
6/15/1968,4.9764
6/16/1968,4.657025
6/17/1968,4.657025
6/18/1968,5.022225
6/19/1968,5.4369
6/20/1968,5.73890625
6/21/1968,5.9024
6/22/1968,5.83225625
6/23/1968,5.8089
6/24/1968,5.8089
6/25/1968,5.78555625
6/26/1968,5.7156
6/27/1968,5.64575625
6/28/1968,5.59925625
6/29/1968,5.576025
6/30/1968,5.576025
7/1/1968,5.576025
7/2/1968,5.762225
7/3/1968,6.043025
7/4/1968,6.53875625
7/5/1968,6.7529
7/6/1968,6.6576
7/7/1968,6.39655625
7/8/1968,5.9024
7/9/1968,5.669025
7/10/1968,5.50640625
7/11/1968,5.41375625
7/12/1968,5.390625
7/13/1968,5.36750625
7/14/1968,5.41375625
7/15/1968,5.55280625
7/16/1968,6.043025
7/17/1968,6.39655625
7/18/1968,6.705225
7/19/1968,7.11205625
7/20/1968,6.896225
7/21/1968,6.82450625
7/22/1968,6.96805625
7/23/1968,7.20830625
7/24/1968,7.8144
7/25/1968,8.18180625
7/26/1968,8.13265625
7/27/1968,9
7/28/1968,11.300625
7/29/1968,11.43140625
7/30/1968,11.3529
7/31/1968,11.615025
8/1/1968,9.553025
8/2/1968,10.988025
8/3/1968,24.75
8/4/1968,29.5
8/5/1968,59
8/6/1968,33
8/7/1968,31
8/8/1968,16.49
8/9/1968,15.9225
8/10/1968,18.2225
8/11/1968,29
8/12/1968,22
8/13/1968,12.8369
8/14/1968,9.27575625
8/15/1968,7.79000625
8/16/1968,7.280625
8/17/1968,7.04
8/18/1968,7.280625
8/19/1968,7.765625
8/20/1968,7.863225
8/21/1968,7.863225
8/22/1968,7.44980625
8/23/1968,6.87230625
8/24/1968,6.68140625
8/25/1968,6.58625625
8/26/1968,6.5625
8/27/1968,6.515025
8/28/1968,6.49130625
8/29/1968,6.5625
8/30/1968,6.515025
8/31/1968,6.49130625
9/1/1968,6.4676
9/2/1968,6.3729
9/3/1968,6.34925625
9/4/1968,6.325625
9/5/1968,6.30200625
9/6/1968,6.25480625
9/7/1968,6.231225
9/8/1968,6.20765625
9/9/1968,6.16055625
9/10/1968,6.11350625
9/11/1968,6.06650625
9/12/1968,6.043025
9/13/1968,6.043025
9/14/1968,6.06650625
9/15/1968,6.06650625
9/16/1968,6.043025
