"date","discharge","hydroperiod"
1999-06-04,3.42672,"summer"
1999-06-05,3.65328,"summer"
1999-06-06,3.28512,"summer"
1999-06-07,2.832,"summer"
1999-06-08,2.49216,"summer"
1999-06-09,2.124,"summer"
1999-06-10,2.06736,"summer"
1999-06-11,1.72752,"summer"
1999-06-12,1.64256,"summer"
1999-06-13,1.78416,"summer"
1999-06-14,1.89744,"summer"
1999-06-15,1.89744,"summer"
1999-06-16,2.03904,"summer"
1999-06-17,1.89744,"summer"
1999-06-18,1.81248,"summer"
1999-06-19,1.8408,"summer"
1999-06-20,1.86912,"summer"
1999-06-21,2.06736,"summer"
1999-06-22,1.92576,"summer"
1999-06-23,1.8408,"summer"
1999-06-24,1.61424,"summer"
1999-06-25,1.52928,"summer"
1999-06-26,1.81248,"summer"
1999-06-27,1.75584,"summer"
1999-06-28,1.72752,"summer"
1999-06-29,1.6992,"summer"
1999-06-30,1.61424,"summer"
1999-07-01,1.30272,"summer"
1999-07-02,1.24608,"summer"
1999-07-03,1.18944,"summer"
1999-07-04,1.33104,"summer"
1999-07-05,1.44432,"summer"
1999-07-06,1.35936,"summer"
1999-07-07,1.92576,"summer"
1999-07-08,2.20896,"summer"
1999-07-09,4.5312,"summer"
1999-07-10,2.6904,"summer"
1999-07-11,2.49216,"summer"
1999-07-12,2.52048,"summer"
1999-07-13,2.49216,"summer"
1999-07-14,3.85152,"summer"
1999-07-15,16.11408,"summer"
1999-07-16,20.2488,"summer"
1999-07-17,12.14928,"summer"
1999-07-18,7.3632,"summer"
1999-07-19,6.25872,"summer"
1999-07-20,5.60736,"summer"
1999-07-21,5.26752,"summer"
1999-07-22,5.18256,"summer"
1999-07-23,4.70112,"summer"
1999-07-24,5.15424,"summer"
1999-07-25,5.74896,"summer"
1999-07-26,15.8592,"summer"
1999-07-27,8.89248,"summer"
1999-07-28,22.40112,"summer"
1999-07-29,13.1688,"summer"
1999-07-30,10.50672,"summer"
1999-07-31,8.32608,"summer"
1999-08-01,6.34368,"summer"
1999-08-02,5.35248,"summer"
1999-08-03,4.64448,"summer"
1999-08-04,4.248,"summer"
1999-08-05,3.79488,"summer"
1999-08-06,3.76656,"summer"
1999-08-07,3.62496,"summer"
1999-08-08,3.51168,"summer"
1999-08-09,3.08688,"summer"
1999-08-10,2.86032,"summer"
1999-08-11,2.77536,"summer"
1999-08-12,2.80368,"summer"
1999-08-13,2.63376,"summer"
1999-08-14,2.46384,"summer"
1999-08-15,2.4072,"summer"
1999-08-16,2.4072,"summer"
1999-08-17,2.6904,"summer"
1999-08-18,2.88864,"summer"
1999-08-19,3.34176,"summer"
1999-08-20,3.85152,"summer"
1999-08-21,3.62496,"summer"
1999-08-22,3.31344,"summer"
1999-08-23,3.08688,"summer"
1999-08-24,2.52048,"summer"
1999-08-25,2.46384,"summer"
1999-08-26,2.832,"summer"
1999-08-27,2.46384,"summer"
1999-08-28,2.29392,"summer"
1999-08-29,2.49216,"summer"
1999-08-30,2.46384,"summer"
1999-08-31,3.20016,"summer"
1999-09-01,6.54192,"fall"
1999-09-02,7.16496,"fall"
1999-09-03,5.74896,"fall"
1999-09-04,4.956,"fall"
1999-09-05,4.47456,"fall"
1999-09-06,4.04976,"fall"
1999-09-07,3.85152,"fall"
1999-09-08,3.54,"fall"
1999-09-09,3.22848,"fall"
1999-09-10,3.03024,"fall"
1999-09-11,20.02224,"fall"
1999-09-12,21.91968,"fall"
1999-09-13,6.34368,"fall"
1999-09-14,5.9472,"fall"
1999-09-15,20.84352,"fall"
1999-09-16,19.65408,"fall"
1999-09-17,12.71568,"fall"
1999-09-18,9.60048,"fall"
1999-09-19,8.09952,"fall"
1999-09-20,8.0712,"fall"
1999-09-21,7.75968,"fall"
1999-09-22,7.58976,"fall"
1999-09-23,32.0016,"fall"
1999-09-24,148.9632,"fall"
1999-09-25,43.6128,"fall"
1999-09-26,23.95872,"fall"
1999-09-27,14.7264,"fall"
1999-09-28,9.82704,"fall"
1999-09-29,8.04288,"fall"
1999-09-30,7.13664,"fall"
1999-10-01,6.5136,"fall"
1999-10-02,6.00384,"fall"
1999-10-03,5.5224,"fall"
1999-10-04,5.32416,"fall"
1999-10-05,4.92768,"fall"
1999-10-06,4.41792,"fall"
1999-10-07,4.30464,"fall"
1999-10-08,4.30464,"fall"
1999-10-09,4.41792,"fall"
1999-10-10,4.44624,"fall"
1999-10-11,4.50288,"fall"
1999-10-12,4.30464,"fall"
1999-10-13,4.16304,"fall"
1999-10-14,4.13472,"fall"
1999-10-15,4.19136,"fall"
1999-10-16,4.16304,"fall"
1999-10-17,4.04976,"fall"
1999-10-18,4.13472,"fall"
1999-10-19,4.1064,"fall"
1999-10-20,3.93648,"fall"
1999-10-21,3.93648,"fall"
1999-10-22,4.1064,"fall"
1999-10-23,4.13472,"fall"
1999-10-24,4.07808,"fall"
1999-10-25,4.16304,"fall"
1999-10-26,4.02144,"fall"
1999-10-27,4.1064,"fall"
1999-10-28,4.1064,"fall"
1999-10-29,4.16304,"fall"
1999-10-30,4.248,"fall"
1999-10-31,4.248,"fall"
1999-11-01,4.30464,"fall"
1999-11-02,4.50288,"fall"
1999-11-03,4.5312,"fall"
1999-11-04,4.5312,"fall"
1999-11-05,4.3896,"fall"
1999-11-06,4.3896,"fall"
1999-11-07,4.50288,"fall"
1999-11-08,4.55952,"fall"
1999-11-09,4.64448,"fall"
1999-11-10,4.6728,"fall"
1999-11-11,4.70112,"fall"
1999-11-12,4.70112,"fall"
1999-11-13,4.78608,"fall"
1999-11-14,4.72944,"fall"
1999-11-15,4.75776,"fall"
1999-11-16,4.78608,"fall"
1999-11-17,4.6728,"fall"
1999-11-18,4.89936,"fall"
1999-11-19,4.98432,"fall"
1999-11-20,4.98432,"fall"
1999-11-21,4.89936,"fall"
1999-11-22,4.956,"fall"
1999-11-23,5.04096,"fall"
1999-11-24,5.06928,"fall"
1999-11-25,5.12592,"fall"
1999-11-26,5.21088,"fall"
1999-11-27,5.18256,"fall"
1999-11-28,5.0976,"fall"
1999-11-29,5.0976,"fall"
1999-11-30,5.0976,"fall"
1999-12-01,5.12592,"winter"
1999-12-02,5.32416,"winter"
1999-12-03,5.40912,"winter"
1999-12-04,5.55072,"winter"
1999-12-05,5.49408,"winter"
1999-12-06,5.5224,"winter"
1999-12-07,5.63568,"winter"
1999-12-08,5.60736,"winter"
1999-12-09,5.60736,"winter"
1999-12-10,5.69232,"winter"
1999-12-11,5.77728,"winter"
1999-12-12,5.664,"winter"
1999-12-13,5.69232,"winter"
1999-12-14,5.63568,"winter"
1999-12-15,5.60736,"winter"
1999-12-16,5.60736,"winter"
1999-12-17,5.63568,"winter"
1999-12-18,5.664,"winter"
1999-12-19,5.63568,"winter"
1999-12-20,5.63568,"winter"
1999-12-21,6.03216,"winter"
1999-12-22,6.00384,"winter"
1999-12-23,5.91888,"winter"
1999-12-24,5.89056,"winter"
1999-12-25,5.91888,"winter"
1999-12-26,5.97552,"winter"
1999-12-27,5.91888,"winter"
1999-12-28,5.9472,"winter"
1999-12-29,5.9472,"winter"
1999-12-30,5.89056,"winter"
1999-12-31,5.86224,"winter"
2000-01-01,5.89056,"winter"
2000-01-02,6.03216,"winter"
2000-01-03,6.06048,"winter"
2000-01-04,5.97552,"winter"
2000-01-05,6.00384,"winter"
2000-01-06,5.97552,"winter"
2000-01-07,5.86224,"winter"
2000-01-08,5.86224,"winter"
2000-01-09,5.86224,"winter"
2000-01-10,5.86224,"winter"
2000-01-11,5.89056,"winter"
2000-01-12,5.86224,"winter"
2000-01-13,5.8056,"winter"
2000-01-14,5.83392,"winter"
2000-01-15,5.77728,"winter"
2000-01-16,5.664,"winter"
2000-01-17,5.664,"winter"
2000-01-18,5.664,"winter"
2000-01-19,5.5224,"winter"
2000-01-20,5.55072,"winter"
2000-01-21,5.74896,"winter"
2000-01-22,5.72064,"winter"
2000-01-23,5.72064,"winter"
2000-01-24,5.74896,"winter"
2000-01-25,5.77728,"winter"
2000-01-26,5.86224,"winter"
2000-01-27,5.86224,"winter"
2000-01-28,5.9472,"winter"
2000-01-29,5.97552,"winter"
2000-01-30,6.00384,"winter"
2000-01-31,6.00384,"winter"
2000-02-01,5.97552,"winter"
2000-02-02,5.9472,"winter"
2000-02-03,5.89056,"winter"
2000-02-04,5.86224,"winter"
2000-02-05,5.86224,"winter"
2000-02-06,5.83392,"winter"
2000-02-07,5.69232,"winter"
2000-02-08,5.664,"winter"
2000-02-09,5.63568,"winter"
2000-02-10,5.60736,"winter"
2000-02-11,5.5224,"winter"
2000-02-12,5.57904,"winter"
2000-02-13,5.60736,"winter"
2000-02-14,5.57904,"winter"
2000-02-15,5.57904,"winter"
2000-02-16,5.55072,"winter"
2000-02-17,5.49408,"winter"
2000-02-18,5.2392,"winter"
2000-02-19,5.21088,"winter"
2000-02-20,5.15424,"winter"
2000-02-21,5.43744,"winter"
2000-02-22,5.8056,"winter"
2000-02-23,6.00384,"winter"
2000-02-24,6.00384,"winter"
2000-02-25,5.8056,"winter"
2000-02-26,5.74896,"winter"
2000-02-27,5.60736,"winter"
2000-02-28,5.46576,"winter"
2000-02-29,5.32416,"winter"
2000-03-01,5.29584,"winter"
2000-03-02,4.84272,"winter"
2000-03-03,4.6728,"winter"
2000-03-04,4.58784,"winter"
2000-03-05,4.98432,"winter"
2000-03-06,6.45696,"winter"
2000-03-07,7.81632,"winter"
2000-03-08,7.3632,"winter"
2000-03-09,6.5136,"winter"
2000-03-10,6.25872,"winter"
2000-03-11,6.11712,"winter"
2000-03-12,6.0888,"winter"
2000-03-13,6.0888,"winter"
2000-03-14,7.02336,"winter"
2000-03-15,6.91008,"winter"
2000-03-16,7.27824,"winter"
2000-03-17,7.39152,"winter"
2000-03-18,6.85344,"winter"
2000-03-19,5.91888,"spring"
2000-03-20,5.12592,"spring"
2000-03-21,5.35248,"spring"
2000-03-22,5.32416,"spring"
2000-03-23,5.12592,"spring"
2000-03-24,4.84272,"spring"
2000-03-25,5.46576,"spring"
2000-03-26,7.67472,"spring"
2000-03-27,7.58976,"spring"
2000-03-28,6.9384,"spring"
2000-03-29,9.51552,"spring"
2000-03-30,19.85232,"spring"
2000-03-31,12.09264,"spring"
2000-04-01,11.38464,"spring"
2000-04-02,9.65712,"spring"
2000-04-03,9.4872,"spring"
2000-04-04,8.60928,"spring"
