"","date","hydroperiod","discharge"
"197",1991-05-06,"spring",82
"198",1991-05-07,"spring",75
"199",1991-05-08,"spring",64
"200",1991-05-09,"spring",73
"201",1991-05-10,"spring",72
"202",1991-05-11,"spring",66
"203",1991-05-12,"spring",77
"204",1991-05-13,"spring",78
"205",1991-05-14,"spring",70
"206",1991-05-15,"spring",55
"207",1991-05-16,"spring",54
"208",1991-05-17,"spring",55
"209",1991-05-18,"spring",49
"210",1991-05-19,"spring",52
"211",1991-05-20,"spring",54
"212",1991-05-21,"spring",60
"213",1991-05-22,"spring",59
"214",1991-05-23,"spring",62
"215",1991-05-24,"spring",63
"216",1991-05-25,"spring",69
"217",1991-05-26,"spring",70
"218",1991-05-27,"spring",62
"219",1991-05-28,"spring",57
"220",1991-05-29,"spring",58
"221",1991-05-30,"spring",61
"222",1991-05-31,"spring",64
"223",1992-03-19,"spring",849
"224",1992-03-20,"spring",701
"225",1992-03-21,"spring",632
"226",1992-03-22,"spring",1510
"227",1992-03-23,"spring",2410
"228",1992-03-24,"spring",1900
"229",1992-03-25,"spring",1570
"230",1992-03-26,"spring",1240
"231",1992-03-27,"spring",945
"232",1992-03-28,"spring",1170
"233",1992-03-29,"spring",2200
"234",1992-03-30,"spring",1490
"235",1992-03-31,"spring",1100
"236",1992-04-01,"spring",1310
"237",1992-04-02,"spring",1610
"238",1992-04-03,"spring",1750
"239",1992-04-04,"spring",1170
"240",1992-04-05,"spring",864
"241",1992-04-06,"spring",709
"242",1992-04-07,"spring",609
"243",1992-04-08,"spring",518
"244",1992-04-09,"spring",437
"245",1992-04-10,"spring",383
"246",1992-04-11,"spring",342
"247",1992-04-12,"spring",303
"248",1992-04-13,"spring",275
"249",1992-04-14,"spring",260
"250",1992-04-15,"spring",231
"251",1992-04-16,"spring",194
"252",1992-04-17,"spring",192
"253",1992-04-18,"spring",184
"254",1992-04-19,"spring",175
"255",1992-04-20,"spring",164
"256",1992-04-21,"spring",154
"257",1992-04-22,"spring",145
"258",1992-04-23,"spring",145
"259",1992-04-24,"spring",117
"260",1992-04-25,"spring",103
"261",1992-04-26,"spring",100
"262",1992-04-27,"spring",97
"263",1992-04-28,"spring",92
"264",1992-04-29,"spring",77
"265",1992-04-30,"spring",71
"266",1992-05-01,"spring",56
"267",1992-05-02,"spring",54
"268",1992-05-03,"spring",70
"269",1992-05-04,"spring",70
"270",1992-05-05,"spring",75
"271",1992-05-06,"spring",99
"272",1992-05-07,"spring",134
"273",1992-05-08,"spring",129
"274",1992-05-09,"spring",127
"275",1992-05-10,"spring",145
"276",1992-05-11,"spring",173
"277",1992-05-12,"spring",161
"278",1992-05-13,"spring",142
"279",1992-05-14,"spring",124
"280",1992-05-15,"spring",104
"281",1992-05-16,"spring",81
"282",1992-05-17,"spring",79
"283",1992-05-18,"spring",84
"284",1992-05-19,"spring",78
"285",1992-05-20,"spring",86
"286",1992-05-21,"spring",128
"287",1992-05-22,"spring",140
"288",1992-05-23,"spring",144
"289",1992-05-24,"spring",145
"290",1992-05-25,"spring",157
"291",1992-05-26,"spring",149
"292",1992-05-27,"spring",151
"293",1992-05-28,"spring",277
"294",1992-05-29,"spring",224
"295",1992-05-30,"spring",371
"296",1992-05-31,"spring",526
"297",1993-03-19,"spring",2210
"298",1993-03-20,"spring",1840
"299",1993-03-21,"spring",1260
"300",1993-03-22,"spring",1070
"301",1993-03-23,"spring",980
"302",1993-03-24,"spring",850
"303",1993-03-25,"spring",790
"304",1993-03-26,"spring",740
"305",1993-03-27,"spring",895
"306",1993-03-28,"spring",1430
"307",1993-03-29,"spring",1920
"308",1993-03-30,"spring",3190
"309",1993-03-31,"spring",3280
"310",1993-04-01,"spring",2060
"311",1993-04-02,"spring",1370
"312",1993-04-03,"spring",960
"313",1993-04-04,"spring",722
"314",1993-04-05,"spring",567
"315",1993-04-06,"spring",487
"316",1993-04-07,"spring",438
"317",1993-04-08,"spring",397
"318",1993-04-09,"spring",367
"319",1993-04-10,"spring",341
"320",1993-04-11,"spring",332
"321",1993-04-12,"spring",305
"322",1993-04-13,"spring",229
"323",1993-04-14,"spring",211
"324",1993-04-15,"spring",210
"325",1993-04-16,"spring",206
"326",1993-04-17,"spring",199
"327",1993-04-18,"spring",192
"328",1993-04-19,"spring",189
"329",1993-04-20,"spring",186
"330",1993-04-21,"spring",180
"331",1993-04-22,"spring",173
"332",1993-04-23,"spring",160
"333",1993-04-24,"spring",148
"334",1993-04-25,"spring",130
"335",1993-04-26,"spring",123
"336",1993-04-27,"spring",122
"337",1993-04-28,"spring",122
"338",1993-04-29,"spring",122
"339",1993-04-30,"spring",120
"340",1993-05-01,"spring",119
"341",1993-05-02,"spring",120
"342",1993-05-03,"spring",109
"343",1993-05-04,"spring",104
"344",1993-05-05,"spring",103
"345",1993-05-06,"spring",117
"346",1993-05-07,"spring",114
"347",1993-05-08,"spring",111
"348",1993-05-09,"spring",119
"349",1993-05-10,"spring",123
"350",1993-05-11,"spring",120
"351",1993-05-12,"spring",122
"352",1993-05-13,"spring",124
"353",1993-05-14,"spring",120
"354",1993-05-15,"spring",117
"355",1993-05-16,"spring",134
"356",1993-05-17,"spring",159
"357",1993-05-18,"spring",177
"358",1993-05-19,"spring",167
"359",1993-05-20,"spring",161
"360",1993-05-21,"spring",138
"361",1993-05-22,"spring",122
"362",1993-05-23,"spring",110
"363",1993-05-24,"spring",114
"364",1993-05-25,"spring",128
"365",1993-05-26,"spring",125
"366",1993-05-27,"spring",133
"367",1993-05-28,"spring",123
"368",1993-05-29,"spring",113
"369",1993-05-30,"spring",113
"370",1993-05-31,"spring",113
"371",1994-03-19,"spring",293
"372",1994-03-20,"spring",362
"373",1994-03-21,"spring",1350
"374",1994-03-22,"spring",688
"375",1994-03-23,"spring",466
"376",1994-03-24,"spring",357
"377",1994-03-25,"spring",298
"378",1994-03-26,"spring",301
"379",1994-03-27,"spring",293
"380",1994-03-28,"spring",372
"381",1994-03-29,"spring",472
"382",1994-03-30,"spring",474
"383",1994-03-31,"spring",387
"384",1994-04-01,"spring",305
"385",1994-04-02,"spring",232
"386",1994-04-03,"spring",211
"387",1994-04-04,"spring",201
"388",1994-04-05,"spring",164
"389",1994-04-06,"spring",152
"390",1994-04-07,"spring",152
"391",1994-04-08,"spring",141
"392",1994-04-09,"spring",143
"393",1994-04-10,"spring",175
"394",1994-04-11,"spring",199
"395",1994-04-12,"spring",198
"396",1994-04-13,"spring",250
"397",1994-04-14,"spring",302
"398",1994-04-15,"spring",290
"399",1994-04-16,"spring",210
"400",1994-04-17,"spring",177
"401",1994-04-18,"spring",157
"402",1994-04-19,"spring",150
"403",1994-04-20,"spring",124
"404",1994-04-21,"spring",125
"405",1994-04-22,"spring",118
"406",1994-04-23,"spring",108
"407",1994-04-24,"spring",104
"408",1994-04-25,"spring",125
"409",1994-04-26,"spring",138
"410",1994-04-27,"spring",160
"411",1994-04-28,"spring",173
"412",1994-04-29,"spring",189
"413",1994-04-30,"spring",428
"414",1994-05-01,"spring",525
"415",1994-05-02,"spring",406
"416",1994-05-03,"spring",298
"417",1994-05-04,"spring",229
"418",1994-05-05,"spring",176
"419",1994-05-06,"spring",156
"420",1994-05-07,"spring",130
"421",1994-05-08,"spring",116
"422",1994-05-09,"spring",123
"423",1994-05-10,"spring",139
"424",1994-05-11,"spring",138
"425",1994-05-12,"spring",131
"426",1994-05-13,"spring",130
"427",1994-05-14,"spring",130
"428",1994-05-15,"spring",126
"429",1994-05-16,"spring",119
"430",1994-05-17,"spring",102
"431",1994-05-18,"spring",96
"432",1994-05-19,"spring",93
"433",1994-05-20,"spring",75
"434",1994-05-21,"spring",80
"435",1994-05-22,"spring",83
"436",1994-05-23,"spring",92
"437",1994-05-24,"spring",97
"438",1994-05-25,"spring",104
"439",1994-05-26,"spring",110
"440",1994-05-27,"spring",109
"441",1994-05-28,"spring",105
"442",1994-05-29,"spring",114
"443",1994-05-30,"spring",100
"444",1994-05-31,"spring",83
"445",1995-03-19,"spring",535
"446",1995-03-20,"spring",472
"447",1995-03-21,"spring",428
"448",1995-03-22,"spring",400
"449",1995-03-23,"spring",371
"450",1995-03-24,"spring",350
"451",1995-03-25,"spring",342
"452",1995-03-26,"spring",330
"453",1995-03-27,"spring",326
"454",1995-03-28,"spring",318
"455",1995-03-29,"spring",313
"456",1995-03-30,"spring",306
"457",1995-03-31,"spring",298
"458",1995-04-01,"spring",291
"459",1995-04-02,"spring",276
"460",1995-04-03,"spring",262
"461",1995-04-04,"spring",252
"462",1995-04-05,"spring",235
"463",1995-04-06,"spring",204
"464",1995-04-07,"spring",171
"465",1995-04-08,"spring",163
"466",1995-04-09,"spring",155
"467",1995-04-10,"spring",162
"468",1995-04-11,"spring",148
"469",1995-04-12,"spring",143
"470",1995-04-13,"spring",144
"471",1995-04-14,"spring",135
"472",1995-04-15,"spring",135
"473",1995-04-16,"spring",137
"474",1995-04-17,"spring",165
"475",1995-04-18,"spring",191
"476",1995-04-19,"spring",212
"477",1995-04-20,"spring",220
"478",1995-04-21,"spring",257
"479",1995-04-22,"spring",295
"480",1995-04-23,"spring",310
"481",1995-04-24,"spring",1300
"482",1995-04-25,"spring",2160
"483",1995-04-26,"spring",1680
"484",1995-04-27,"spring",1070
"485",1995-04-28,"spring",692
"486",1995-04-29,"spring",461
"487",1995-04-30,"spring",352
"488",1995-05-01,"spring",277
"489",1995-05-02,"spring",236
"490",1995-05-03,"spring",207
"491",1995-05-04,"spring",191
"492",1995-05-05,"spring",164
"493",1995-05-06,"spring",166
"494",1995-05-07,"spring",174
"495",1995-05-08,"spring",175
"496",1995-05-09,"spring",171
"497",1995-05-10,"spring",162
"498",1995-05-11,"spring",149
"499",1995-05-12,"spring",124
"500",1995-05-13,"spring",108
"501",1995-05-14,"spring",117
"502",1995-05-15,"spring",128
"503",1995-05-16,"spring",148
"504",1995-05-17,"spring",133
"505",1995-05-18,"spring",124
"506",1995-05-19,"spring",119
"507",1995-05-20,"spring",114
"508",1995-05-21,"spring",111
"509",1995-05-22,"spring",118
"510",1995-05-23,"spring",117
"511",1995-05-24,"spring",122
"512",1995-05-25,"spring",108
"513",1995-05-26,"spring",92
"514",1995-05-27,"spring",109
"515",1995-05-28,"spring",158
"516",1995-05-29,"spring",166
"517",1995-05-30,"spring",162
"518",1995-05-31,"spring",148
"519",1996-03-19,"spring",148
"520",1996-03-20,"spring",140
"521",1996-03-21,"spring",134
"522",1996-03-22,"spring",126
"523",1996-03-23,"spring",117
"524",1996-03-24,"spring",124
"525",1996-03-25,"spring",127
"526",1996-03-26,"spring",124
"527",1996-03-27,"spring",120
"528",1996-03-28,"spring",125
"529",1996-03-29,"spring",119
"530",1996-03-30,"spring",114
"531",1996-03-31,"spring",120
"532",1996-04-01,"spring",114
"533",1996-04-02,"spring",102
"534",1996-04-03,"spring",104
"535",1996-04-04,"spring",112
"536",1996-04-05,"spring",116
"537",1996-04-06,"spring",120
"538",1996-04-07,"spring",119
"539",1996-04-08,"spring",112
"540",1996-04-09,"spring",103
"541",1996-04-10,"spring",89
"542",1996-04-11,"spring",96
"543",1996-04-12,"spring",101
"544",1996-04-13,"spring",101
"545",1996-04-14,"spring",111
"546",1996-04-15,"spring",99
"547",1996-04-16,"spring",103
"548",1996-04-17,"spring",111
"549",1996-04-18,"spring",107
"550",1996-04-19,"spring",104
"551",1996-04-20,"spring",95
"552",1996-04-21,"spring",92
"553",1996-04-22,"spring",96
"554",1996-04-23,"spring",91
"555",1996-04-24,"spring",86
"556",1996-04-25,"spring",81
"557",1996-04-26,"spring",82
"558",1996-04-27,"spring",77
"559",1996-04-28,"spring",71
"560",1996-04-29,"spring",72
"561",1996-04-30,"spring",77
"562",1996-05-01,"spring",79
"563",1996-05-02,"spring",70
"564",1996-05-03,"spring",67
"565",1996-05-04,"spring",68
"566",1996-05-05,"spring",69
"567",1996-05-06,"spring",73
"568",1996-05-07,"spring",73
"569",1996-05-08,"spring",78
"570",1996-05-09,"spring",72
"571",1996-05-10,"spring",69
"572",1996-05-11,"spring",65
"573",1996-05-12,"spring",64
"574",1996-05-13,"spring",64
"575",1996-05-14,"spring",62
"576",1996-05-15,"spring",62
"577",1996-05-16,"spring",61
"578",1996-05-17,"spring",60
"579",1996-05-18,"spring",60
"580",1996-05-19,"spring",60
"581",1996-05-20,"spring",60
"582",1996-05-21,"spring",60
"583",1996-05-22,"spring",60
"584",1996-05-23,"spring",60
"585",1996-05-24,"spring",60
"586",1996-05-25,"spring",60
"587",1996-05-26,"spring",65
"588",1996-05-27,"spring",74
"589",1996-05-28,"spring",78
"590",1996-05-29,"spring",73
"591",1996-05-30,"spring",70
"592",1996-05-31,"spring",66
"593",1997-03-19,"spring",600
"594",1997-03-20,"spring",547
"595",1997-03-21,"spring",505
"596",1997-03-22,"spring",458
"597",1997-03-23,"spring",408
"598",1997-03-24,"spring",352
"599",1997-03-25,"spring",300
"600",1997-03-26,"spring",253
"601",1997-03-27,"spring",204
"602",1997-03-28,"spring",179
"603",1997-03-29,"spring",165
"604",1997-03-30,"spring",158
"605",1997-03-31,"spring",159
"606",1997-04-01,"spring",145
"607",1997-04-02,"spring",159
"608",1997-04-03,"spring",231
"609",1997-04-04,"spring",289
"610",1997-04-05,"spring",305
"611",1997-04-06,"spring",343
"612",1997-04-07,"spring",539
"613",1997-04-08,"spring",1410
"614",1997-04-09,"spring",2080
"615",1997-04-10,"spring",2570
"616",1997-04-11,"spring",1580
"617",1997-04-12,"spring",926
"618",1997-04-13,"spring",612
"619",1997-04-14,"spring",454
"620",1997-04-15,"spring",358
"621",1997-04-16,"spring",279
"622",1997-04-17,"spring",224
"623",1997-04-18,"spring",203
"624",1997-04-19,"spring",181
"625",1997-04-20,"spring",151
"626",1997-04-21,"spring",141
"627",1997-04-22,"spring",126
"628",1997-04-23,"spring",126
"629",1997-04-24,"spring",127
"630",1997-04-25,"spring",125
"631",1997-04-26,"spring",128
"632",1997-04-27,"spring",121
"633",1997-04-28,"spring",117
"634",1997-04-29,"spring",107
"635",1997-04-30,"spring",100
"636",1997-05-01,"spring",101
"637",1997-05-02,"spring",93
"638",1997-05-03,"spring",90
"639",1997-05-04,"spring",93
"640",1997-05-05,"spring",87
"641",1997-05-06,"spring",82
"642",1997-05-07,"spring",61
"643",1997-05-08,"spring",56
"644",1997-05-09,"spring",61
"645",1997-05-10,"spring",69
"646",1997-05-11,"spring",78
"647",1997-05-12,"spring",77
"648",1997-05-13,"spring",86
"649",1997-05-14,"spring",72
"650",1997-05-15,"spring",61
"651",1997-05-16,"spring",60
"652",1997-05-17,"spring",56
"653",1997-05-18,"spring",62
"654",1997-05-19,"spring",67
"655",1997-05-20,"spring",88
"656",1997-05-21,"spring",101
"657",1997-05-22,"spring",105
"658",1997-05-23,"spring",108
"659",1997-05-24,"spring",104
"660",1997-05-25,"spring",97
"661",1997-05-26,"spring",92
"662",1997-05-27,"spring",85
"663",1997-05-28,"spring",74
"664",1997-05-29,"spring",69
"665",1997-05-30,"spring",63
"666",1997-05-31,"spring",60
"667",1998-03-19,"spring",4160
"668",1998-03-20,"spring",2090
"669",1998-03-21,"spring",1620
"670",1998-03-22,"spring",1630
"671",1998-03-23,"spring",1830
"672",1998-03-24,"spring",1900
"673",1998-03-25,"spring",2090
"674",1998-03-26,"spring",2050
"675",1998-03-27,"spring",2680
"676",1998-03-28,"spring",6920
"677",1998-03-29,"spring",7070
"678",1998-03-30,"spring",3260
"679",1998-03-31,"spring",2270
"680",1998-04-01,"spring",2270
"681",1998-04-02,"spring",1780
"682",1998-04-03,"spring",1560
"683",1998-04-04,"spring",2660
"684",1998-04-05,"spring",3620
"685",1998-04-06,"spring",3570
"686",1998-04-07,"spring",2290
"687",1998-04-08,"spring",2030
"688",1998-04-09,"spring",2030
"689",1998-04-10,"spring",2480
"690",1998-04-11,"spring",3450
"691",1998-04-12,"spring",4390
"692",1998-04-13,"spring",4650
"693",1998-04-14,"spring",2780
"694",1998-04-15,"spring",1610
"695",1998-04-16,"spring",1050
"696",1998-04-17,"spring",832
"697",1998-04-18,"spring",782
"698",1998-04-19,"spring",749
"699",1998-04-20,"spring",969
"700",1998-04-21,"spring",1450
"701",1998-04-22,"spring",1610
"702",1998-04-23,"spring",1610
"703",1998-04-24,"spring",1620
"704",1998-04-25,"spring",1270
"705",1998-04-26,"spring",879
"706",1998-04-27,"spring",678
"707",1998-04-28,"spring",625
"708",1998-04-29,"spring",534
"709",1998-04-30,"spring",478
"710",1998-05-01,"spring",460
"711",1998-05-02,"spring",411
"712",1998-05-03,"spring",375
"713",1998-05-04,"spring",327
"714",1998-05-05,"spring",269
"715",1998-05-06,"spring",243
"716",1998-05-07,"spring",225
"717",1998-05-08,"spring",211
"718",1998-05-09,"spring",203
"719",1998-05-10,"spring",197
"720",1998-05-11,"spring",192
"721",1998-05-12,"spring",187
"722",1998-05-13,"spring",184
"723",1998-05-14,"spring",177
"724",1998-05-15,"spring",173
"725",1998-05-16,"spring",168
"726",1998-05-17,"spring",159
"727",1998-05-18,"spring",154
"728",1998-05-19,"spring",149
"729",1998-05-20,"spring",146
"730",1998-05-21,"spring",142
"731",1998-05-22,"spring",137
"732",1998-05-23,"spring",133
"733",1998-05-24,"spring",129
"734",1998-05-25,"spring",123
"735",1998-05-26,"spring",119
"736",1998-05-27,"spring",116
"737",1998-05-28,"spring",110
"738",1998-05-29,"spring",104
"739",1998-05-30,"spring",98
"740",1998-05-31,"spring",92
"741",1999-03-19,"spring",184
"742",1999-03-20,"spring",165
"743",1999-03-21,"spring",147
"744",1999-03-22,"spring",141
"745",1999-03-23,"spring",138
"746",1999-03-24,"spring",122
"747",1999-03-25,"spring",119
"748",1999-03-26,"spring",114
"749",1999-03-27,"spring",114
"750",1999-03-28,"spring",112
"751",1999-03-29,"spring",106
"752",1999-03-30,"spring",88
"753",1999-03-31,"spring",96
"754",1999-04-01,"spring",146
"755",1999-04-02,"spring",189
"756",1999-04-03,"spring",225
"757",1999-04-04,"spring",229
"758",1999-04-05,"spring",235
"759",1999-04-06,"spring",230
"760",1999-04-07,"spring",222
"761",1999-04-08,"spring",326
"762",1999-04-09,"spring",632
"763",1999-04-10,"spring",638
"764",1999-04-11,"spring",605
"765",1999-04-12,"spring",757
"766",1999-04-13,"spring",898
"767",1999-04-14,"spring",786
"768",1999-04-15,"spring",633
"769",1999-04-16,"spring",468
"770",1999-04-17,"spring",331
"771",1999-04-18,"spring",249
"772",1999-04-19,"spring",198
"773",1999-04-20,"spring",166
"774",1999-04-21,"spring",148
"775",1999-04-22,"spring",136
"776",1999-04-23,"spring",131
"777",1999-04-24,"spring",138
"778",1999-04-25,"spring",140
"779",1999-04-26,"spring",137
"780",1999-04-27,"spring",126
"781",1999-04-28,"spring",135
"782",1999-04-29,"spring",135
"783",1999-04-30,"spring",137
"784",1999-05-01,"spring",140
"785",1999-05-02,"spring",128
"786",1999-05-03,"spring",121
"787",1999-05-04,"spring",115
"788",1999-05-05,"spring",108
"789",1999-05-06,"spring",105
"790",1999-05-07,"spring",100
"791",1999-05-08,"spring",87
"792",1999-05-09,"spring",89
"793",1999-05-10,"spring",95
"794",1999-05-11,"spring",98
"795",1999-05-12,"spring",87
"796",1999-05-13,"spring",88
"797",1999-05-14,"spring",81
"798",1999-05-15,"spring",79
"799",1999-05-16,"spring",80
"800",1999-05-17,"spring",75
"801",1999-05-18,"spring",71
"802",1999-05-19,"spring",73
"803",1999-05-20,"spring",72
"804",1999-05-21,"spring",69
"805",1999-05-22,"spring",70
"806",1999-05-23,"spring",69
"807",1999-05-24,"spring",59
"808",1999-05-25,"spring",53
"809",1999-05-26,"spring",65
"810",1999-05-27,"spring",62
"811",1999-05-28,"spring",68
"812",1999-05-29,"spring",66
"813",1999-05-30,"spring",64
"814",1999-05-31,"spring",63
"815",2000-03-19,"spring",189
"816",2000-03-20,"spring",161
"817",2000-03-21,"spring",169
"818",2000-03-22,"spring",168
"819",2000-03-23,"spring",161
"820",2000-03-24,"spring",151
"821",2000-03-25,"spring",173
"822",2000-03-26,"spring",251
"823",2000-03-27,"spring",248
"824",2000-03-28,"spring",225
"825",2000-03-29,"spring",316
"826",2000-03-30,"spring",681
"827",2000-03-31,"spring",407
"828",2000-04-01,"spring",382
"829",2000-04-02,"spring",321
"830",2000-04-03,"spring",315
"831",2000-04-04,"spring",284
"832",2000-04-05,"spring",239
"833",2000-04-06,"spring",188
"834",2000-04-07,"spring",147
"835",2000-04-08,"spring",127
"836",2000-04-09,"spring",112
"837",2000-04-10,"spring",109
"838",2000-04-11,"spring",114
"839",2000-04-12,"spring",99
"840",2000-04-13,"spring",90
"841",2000-04-14,"spring",95
"842",2000-04-15,"spring",95
"843",2000-04-16,"spring",95
"844",2000-04-17,"spring",102
"845",2000-04-18,"spring",97
"846",2000-04-19,"spring",106
"847",2000-04-20,"spring",110
"848",2000-04-21,"spring",104
"849",2000-04-22,"spring",103
"850",2000-04-23,"spring",107
"851",2000-04-24,"spring",107
"852",2000-04-25,"spring",86
"853",2000-04-26,"spring",77
"854",2000-04-27,"spring",86
"855",2000-04-28,"spring",78
"856",2000-04-29,"spring",79
"857",2000-04-30,"spring",75
"858",2000-05-01,"spring",74
"859",2000-05-02,"spring",76
"860",2000-05-03,"spring",68
"861",2000-05-04,"spring",73
"862",2000-05-05,"spring",68
"863",2000-05-06,"spring",63
"864",2000-05-07,"spring",61
"865",2000-05-08,"spring",64
"866",2000-05-09,"spring",68
"867",2000-05-10,"spring",67
