"date","hydroperiod","discharge"
1989-01-16,"winter",5.8056
1989-01-17,"winter",5.77728
1989-01-18,"winter",5.8056
1989-01-19,"winter",5.77728
1989-01-20,"winter",5.69232
1989-01-21,"winter",5.77728
1989-01-22,"winter",5.8056
1989-01-23,"winter",5.8056
1989-01-24,"winter",5.74896
1989-01-25,"winter",5.69232
1989-01-26,"winter",5.69232
1989-01-27,"winter",6.14544
1989-01-28,"winter",6.06048
1989-01-29,"winter",5.9472
1989-01-30,"winter",5.86224
1989-01-31,"winter",5.86224
1989-02-01,"winter",5.83392
1989-02-02,"winter",5.664
1989-02-03,"winter",5.55072
1989-02-04,"winter",5.8056
1989-02-05,"winter",6.0888
1989-02-06,"winter",5.9472
1989-02-07,"winter",6.28704
1989-02-08,"winter",6.06048
1989-02-09,"winter",6.03216
1989-02-10,"winter",5.83392
1989-02-11,"winter",5.91888
1989-02-12,"winter",6.48528
1989-02-13,"winter",7.2216
1989-02-14,"winter",7.19328
1989-02-15,"winter",6.71184
1989-02-16,"winter",6.14544
1989-02-17,"winter",5.69232
1989-02-18,"winter",5.664
1989-02-19,"winter",5.9472
1989-02-20,"winter",8.43936
1989-02-21,"winter",9.54384
1989-02-22,"winter",9.0624
1989-02-23,"winter",8.18448
1989-02-24,"winter",7.788
1989-02-25,"winter",9.00576
1989-02-26,"winter",11.07312
1989-02-27,"winter",13.5936
1989-02-28,"winter",15.80256
1989-03-01,"winter",12.57408
1989-03-02,"winter",10.84656
1989-03-03,"winter",10.42176
1989-03-04,"winter",12.09264
1989-03-05,"winter",10.36512
1989-03-06,"winter",8.7792
1989-03-07,"winter",9.37392
1989-03-08,"winter",16.96368
1989-03-09,"winter",16.36896
1989-03-10,"winter",13.99008
1989-03-11,"winter",12.14928
1989-03-12,"winter",10.42176
1989-03-13,"winter",8.29776
1989-03-14,"winter",6.74016
1989-03-15,"winter",5.8056
1989-03-16,"winter",5.46576
1989-03-17,"winter",5.06928
1989-03-18,"winter",4.84272
1989-03-19,"spring",0
1989-03-20,"spring",0
1989-03-21,"spring",0
1989-03-22,"spring",0
1989-03-23,"spring",0
1989-03-24,"spring",0
1989-03-25,"spring",0
1989-03-26,"spring",0
1989-03-27,"spring",0
1989-03-28,"spring",0
1989-03-29,"spring",0
1989-03-30,"spring",0
1989-03-31,"spring",0
1989-04-01,"spring",0
1989-04-02,"spring",0
1989-04-03,"spring",0
1989-04-04,"spring",0
1989-04-05,"spring",0
1989-04-06,"spring",0
1989-04-07,"spring",0
1989-04-08,"spring",0
1989-04-09,"spring",0
1989-04-10,"spring",0
1989-04-11,"spring",0
1989-04-12,"spring",0
1989-04-13,"spring",0
1989-04-14,"spring",0
1989-04-15,"spring",0
1989-04-16,"spring",0
1989-04-17,"spring",0
1989-04-18,"spring",0
1989-04-19,"spring",0
1989-04-20,"spring",0
1989-04-21,"spring",0
1989-04-22,"spring",0
1989-04-23,"spring",0
1989-04-24,"spring",0
1989-04-25,"spring",0
1989-04-26,"spring",0
1989-04-27,"spring",0
1989-04-28,"spring",0
1989-04-29,"spring",0
1989-04-30,"spring",0
1989-05-01,"spring",0
1989-05-02,"spring",0
1989-05-03,"spring",0
1989-05-04,"spring",0
1989-05-05,"spring",0
1989-05-06,"spring",0
1989-05-07,"spring",0
1989-05-08,"spring",0
1989-05-09,"spring",0
1989-05-10,"spring",0
1989-05-11,"spring",0
1989-05-12,"spring",0
1989-05-13,"spring",0
1989-05-14,"spring",0
1989-05-15,"spring",0
1989-05-16,"spring",0
1989-05-17,"spring",0
1989-05-18,"spring",0
1989-05-19,"spring",0
1989-05-20,"spring",0
1989-05-21,"spring",0
1989-05-22,"spring",0
1989-05-23,"spring",0
1989-05-24,"spring",0
1989-05-25,"spring",0
1989-05-26,"spring",0
1989-05-27,"spring",0
1989-05-28,"spring",0
1989-05-29,"spring",0
1989-05-30,"spring",0
1989-05-31,"spring",0
1989-06-01,"summer",0
1989-06-02,"summer",0
1989-06-03,"summer",0
1989-06-04,"summer",0
1989-06-05,"summer",0
1989-06-06,"summer",0
1989-06-07,"summer",0
1989-06-08,"summer",0
1989-06-09,"summer",0
1989-06-10,"summer",0
1989-06-11,"summer",0
1989-06-12,"summer",0
1989-06-13,"summer",0
1989-06-14,"summer",0
1989-06-15,"summer",0
1989-06-16,"summer",0
1989-06-17,"summer",0
1989-06-18,"summer",0
1989-06-19,"summer",0
1989-06-20,"summer",0
1989-06-21,"summer",0
1989-06-22,"summer",0
1989-06-23,"summer",0
1989-06-24,"summer",0
1989-06-25,"summer",0
1989-06-26,"summer",0
1989-06-27,"summer",0
1989-06-28,"summer",0
1989-06-29,"summer",0
1989-06-30,"summer",0
1989-07-01,"summer",0
1989-07-02,"summer",0
1989-07-03,"summer",0
1989-07-04,"summer",0
1989-07-05,"summer",0
1989-07-06,"summer",0
1989-07-07,"summer",0
1989-07-08,"summer",0
1989-07-09,"summer",0
1989-07-10,"summer",0
1989-07-11,"summer",0
1989-07-12,"summer",0
1989-07-13,"summer",0
1989-07-14,"summer",0
1989-07-15,"summer",0
1989-07-16,"summer",0
1989-07-17,"summer",0
1989-07-18,"summer",0
1989-07-19,"summer",0
1989-07-20,"summer",0
1989-07-21,"summer",0
1989-07-22,"summer",0
1989-07-23,"summer",0
1989-07-24,"summer",0
1989-07-25,"summer",0
1989-07-26,"summer",0
1989-07-27,"summer",0
1989-07-28,"summer",0
1989-07-29,"summer",0
1989-07-30,"summer",0
1989-07-31,"summer",0
1989-08-01,"summer",0
1989-08-02,"summer",0
1989-08-03,"summer",0
1989-08-04,"summer",0
1989-08-05,"summer",0
1989-08-06,"summer",0
1989-08-07,"summer",0
1989-08-08,"summer",0
1989-08-09,"summer",0
1989-08-10,"summer",0
1989-08-11,"summer",0
1989-08-12,"summer",0
1989-08-13,"summer",0
1989-08-14,"summer",0
1989-08-15,"summer",0
1989-08-16,"summer",0
1989-08-17,"summer",0
1989-08-18,"summer",0.365120000000001
1989-08-19,"summer",0
1989-08-20,"summer",0
1989-08-21,"summer",0
1989-08-22,"summer",0
1989-08-23,"summer",0
1989-08-24,"summer",0
1989-08-25,"summer",0
1989-08-26,"summer",0
1989-08-27,"summer",0
1989-08-28,"summer",0
1989-08-29,"summer",0
1989-08-30,"summer",0
1989-08-31,"summer",0
1989-09-01,"fall",12.03904
1989-09-02,"fall",12.06736
1989-09-03,"fall",12.20896
1989-09-04,"fall",12.5488
1989-09-05,"fall",12.43552
1989-09-06,"fall",12.23728
1989-09-07,"fall",12.18064
1989-09-08,"fall",11.86912
1989-09-09,"fall",11.92576
1989-09-10,"fall",12.09568
1989-09-11,"fall",12.35056
1989-09-12,"fall",12.37888
1989-09-13,"fall",12.29392
1989-09-14,"fall",12.06736
1989-09-15,"fall",11.92576
1989-09-16,"fall",12.124
1989-09-17,"fall",12.29392
1989-09-18,"fall",12.43552
1989-09-19,"fall",12.4072
1989-09-20,"fall",12.4072
1989-09-21,"fall",12.5488
1989-09-22,"fall",12.63376
1989-09-23,"fall",12.35056
1989-09-24,"fall",12.6904
1989-09-25,"fall",12.94528
1989-09-26,"fall",12.77536
1989-09-27,"fall",12.74704
1989-09-28,"fall",12.66208
1989-09-29,"fall",12.46384
1989-09-30,"fall",12.4072
1989-10-01,"fall",12.29392
1989-10-02,"fall",12.63376
1989-10-03,"fall",12.66208
1989-10-04,"fall",12.9736
1989-10-05,"fall",13.31344
1989-10-06,"fall",14.21968
1989-10-07,"fall",13.56832
1989-10-08,"fall",13.45504
1989-10-09,"fall",13.3984
1989-10-10,"fall",13.14352
1989-10-11,"fall",12.88864
1989-10-12,"fall",12.6904
1989-10-13,"fall",12.4072
1989-10-14,"fall",12.2656
1989-10-15,"fall",12.32224
1989-10-16,"fall",12.60544
1989-10-17,"fall",13.05856
1989-10-18,"fall",13.51168
1989-10-19,"fall",13.45504
1989-10-20,"fall",13.42672
1989-10-21,"fall",13.65328
1989-10-22,"fall",14.1064
1989-10-23,"fall",14.5312
1989-10-24,"fall",14.50288
1989-10-25,"fall",14.33296
1989-10-26,"fall",14.07808
1989-10-27,"fall",14.248
1989-10-28,"fall",14.27632
1989-10-29,"fall",14.36128
1989-10-30,"fall",14.44624
1989-10-31,"fall",14.5312
1989-11-01,"fall",14.36128
1989-11-02,"fall",14.41792
1989-11-03,"fall",14.55952
1989-11-04,"fall",14.50288
1989-11-05,"fall",14.36128
1989-11-06,"fall",14.3896
1989-11-07,"fall",14.55952
1989-11-08,"fall",14.64448
1989-11-09,"fall",14.72944
1989-11-10,"fall",14.6728
1989-11-11,"fall",14.47456
1989-11-12,"fall",14.3896
1989-11-13,"fall",14.58784
1989-11-14,"fall",14.75776
1989-11-15,"fall",14.72944
1989-11-16,"fall",14.84272
1989-11-17,"fall",15.01264
1989-11-18,"fall",15.15424
1989-11-19,"fall",15.18256
1989-11-20,"fall",15.32416
1989-11-21,"fall",15.63568
1989-11-22,"fall",15.60736
1989-11-23,"fall",15.57904
1989-11-24,"fall",15.46576
1989-11-25,"fall",15.32416
1989-11-26,"fall",15.26752
1989-11-27,"fall",15.18256
1989-11-28,"fall",15.40912
1989-11-29,"fall",15.72064
1989-11-30,"fall",15.72064
1989-12-01,"winter",5.74896
1989-12-02,"winter",5.86224
1989-12-03,"winter",5.8056
1989-12-04,"winter",5.72064
1989-12-05,"winter",5.77728
1989-12-06,"winter",5.91888
1989-12-07,"winter",5.8056
1989-12-08,"winter",5.74896
1989-12-09,"winter",5.77728
1989-12-10,"winter",5.8056
1989-12-11,"winter",5.664
1989-12-12,"winter",5.77728
1989-12-13,"winter",5.83392
1989-12-14,"winter",5.77728
1989-12-15,"winter",5.5224
1989-12-16,"winter",5.664
1989-12-17,"winter",5.69232
1989-12-18,"winter",5.63568
1989-12-19,"winter",5.664
1989-12-20,"winter",5.664
1989-12-21,"winter",5.72064
1989-12-22,"winter",5.63568
1989-12-23,"winter",5.74896
1989-12-24,"winter",5.83392
1989-12-25,"winter",5.77728
1989-12-26,"winter",5.63568
1989-12-27,"winter",5.40912
1989-12-28,"winter",5.43744
1989-12-29,"winter",6.14544
1989-12-30,"winter",6.74016
1989-12-31,"winter",6.48528
1990-01-01,"winter",6.06048
1990-01-02,"winter",6.03216
1990-01-03,"winter",6.20208
1990-01-04,"winter",6.14544
1990-01-05,"winter",6.0888
1990-01-06,"winter",5.9472
1990-01-07,"winter",5.91888
1990-01-08,"winter",5.86224
1990-01-09,"winter",5.83392
1990-01-10,"winter",5.86224
1990-01-11,"winter",5.83392
1990-01-12,"winter",5.83392
1990-01-13,"winter",5.86224
1990-01-14,"winter",5.83392
1990-01-15,"winter",5.97552
1990-01-16,"winter",6.06048
1990-01-17,"winter",6.17376
1990-01-18,"winter",6.88176
1990-01-19,"winter",6.76848
1990-01-20,"winter",6.372
1990-01-21,"winter",6.14544
1990-01-22,"winter",6.06048
1990-01-23,"winter",6.00384
1990-01-24,"winter",5.9472
1990-01-25,"winter",5.83392
1990-01-26,"winter",5.83392
1990-01-27,"winter",5.83392
1990-01-28,"winter",5.8056
1990-01-29,"winter",5.83392
1990-01-30,"winter",5.83392
1990-01-31,"winter",5.8056
1990-02-01,"winter",5.9472
1990-02-02,"winter",6.20208
1990-02-03,"winter",6.11712
1990-02-04,"winter",6.06048
1990-02-05,"winter",6.06048
1990-02-06,"winter",5.89056
1990-02-07,"winter",5.9472
1990-02-08,"winter",5.8056
1990-02-09,"winter",5.57904
1990-02-10,"winter",5.49408
1990-02-11,"winter",5.43744
1990-02-12,"winter",5.3808
1990-02-13,"winter",5.18256
1990-02-14,"winter",5.32416
1990-02-15,"winter",5.664
1990-02-16,"winter",5.72064
1990-02-17,"winter",5.69232
1990-02-18,"winter",5.69232
1990-02-19,"winter",6.31536
1990-02-20,"winter",6.57024
1990-02-21,"winter",6.54192
1990-02-22,"winter",6.34368
1990-02-23,"winter",6.20208
1990-02-24,"winter",6.06048
1990-02-25,"winter",6.06048
1990-02-26,"winter",6.0888
1990-02-27,"winter",5.97552
1990-02-28,"winter",5.83392
1990-03-01,"winter",5.89056
1990-03-02,"winter",6.11712
1990-03-03,"winter",6.17376
1990-03-04,"winter",6.17376
1990-03-05,"winter",6.5136
1990-03-06,"winter",6.88176
1990-03-07,"winter",6.76848
1990-03-08,"winter",6.00384
1990-03-09,"winter",5.40912
1990-03-10,"winter",5.12592
1990-03-11,"winter",5.60736
1990-03-12,"winter",6.06048
1990-03-13,"winter",6.6552
1990-03-14,"winter",7.02336
1990-03-15,"winter",6.59856
1990-03-16,"winter",6.2304
1990-03-17,"winter",6.0888
1990-03-18,"winter",8.04288
1990-03-19,"spring",1.72144
1990-03-20,"spring",5.57296
1990-03-21,"spring",0.475360000000002
1990-03-22,"spring",0
1990-03-23,"spring",0
1990-03-24,"spring",0
1990-03-25,"spring",0
1990-03-26,"spring",0
1990-03-27,"spring",0
1990-03-28,"spring",0
1990-03-29,"spring",0
1990-03-30,"spring",0
1990-03-31,"spring",0
1990-04-01,"spring",0
1990-04-02,"spring",0
1990-04-03,"spring",0
1990-04-04,"spring",0
1990-04-05,"spring",0
1990-04-06,"spring",0
1990-04-07,"spring",0
1990-04-08,"spring",0
1990-04-09,"spring",0
1990-04-10,"spring",0
1990-04-11,"spring",0
1990-04-12,"spring",0
1990-04-13,"spring",0
1990-04-14,"spring",0
1990-04-15,"spring",0
1990-04-16,"spring",0
1990-04-17,"spring",0
1990-04-18,"spring",0
1990-04-19,"spring",0
1990-04-20,"spring",0
1990-04-21,"spring",0
1990-04-22,"spring",0
1990-04-23,"spring",0
1990-04-24,"spring",0
1990-04-25,"spring",0
1990-04-26,"spring",0
1990-04-27,"spring",0
1990-04-28,"spring",0
1990-04-29,"spring",0
1990-04-30,"spring",0
1990-05-01,"spring",0
1990-05-02,"spring",0
1990-05-03,"spring",0
1990-05-04,"spring",0
1990-05-05,"spring",0
1990-05-06,"spring",0
1990-05-07,"spring",0
1990-05-08,"spring",0
1990-05-09,"spring",0
1990-05-10,"spring",0
1990-05-11,"spring",0
1990-05-12,"spring",0
1990-05-13,"spring",0
1990-05-14,"spring",0
1990-05-15,"spring",0
1990-05-16,"spring",0
1990-05-17,"spring",0
1990-05-18,"spring",0
1990-05-19,"spring",0
1990-05-20,"spring",0
1990-05-21,"spring",0
1990-05-22,"spring",0
1990-05-23,"spring",0
1990-05-24,"spring",0
1990-05-25,"spring",0
1990-05-26,"spring",0
1990-05-27,"spring",0
1990-05-28,"spring",0
1990-05-29,"spring",0
1990-05-30,"spring",0
1990-05-31,"spring",0
1990-06-01,"summer",0
1990-06-02,"summer",0
1990-06-03,"summer",0
1990-06-04,"summer",0
1990-06-05,"summer",0
1990-06-06,"summer",0
1990-06-07,"summer",0
1990-06-08,"summer",0
1990-06-09,"summer",0
1990-06-10,"summer",0
1990-06-11,"summer",0
1990-06-12,"summer",0
1990-06-13,"summer",0
1990-06-14,"summer",0
1990-06-15,"summer",0
1990-06-16,"summer",0
1990-06-17,"summer",0
1990-06-18,"summer",0
1990-06-19,"summer",0
1990-06-20,"summer",0
1990-06-21,"summer",0
1990-06-22,"summer",0
1990-06-23,"summer",0
1990-06-24,"summer",0
1990-06-25,"summer",0
1990-06-26,"summer",0
1990-06-27,"summer",0
1990-06-28,"summer",0
1990-06-29,"summer",0
1990-06-30,"summer",0
1990-07-01,"summer",0
1990-07-02,"summer",0
1990-07-03,"summer",0
1990-07-04,"summer",0
1990-07-05,"summer",0
1990-07-06,"summer",0
1990-07-07,"summer",0
1990-07-08,"summer",0
1990-07-09,"summer",0
1990-07-10,"summer",0
1990-07-11,"summer",0
1990-07-12,"summer",0
1990-07-13,"summer",0
1990-07-14,"summer",0
1990-07-15,"summer",1.86608
1990-07-16,"summer",9.9656
1990-07-17,"summer",0.931520000000001
1990-07-18,"summer",0
1990-07-19,"summer",0
1990-07-20,"summer",0
1990-07-21,"summer",0
1990-07-22,"summer",0
1990-07-23,"summer",0
1990-07-24,"summer",0
1990-07-25,"summer",0
1990-07-26,"summer",0
1990-07-27,"summer",0
1990-07-28,"summer",0
1990-07-29,"summer",0
1990-07-30,"summer",0
1990-07-31,"summer",0
1990-08-01,"summer",0
1990-08-02,"summer",0
1990-08-03,"summer",0
1990-08-04,"summer",0
1990-08-05,"summer",0
1990-08-06,"summer",0
1990-08-07,"summer",0
1990-08-08,"summer",0
1990-08-09,"summer",0
1990-08-10,"summer",0
1990-08-11,"summer",0
1990-08-12,"summer",0
1990-08-13,"summer",0
1990-08-14,"summer",0
1990-08-15,"summer",0
1990-08-16,"summer",12.54272
1990-08-17,"summer",10.2488
1990-08-18,"summer",0
1990-08-19,"summer",0
1990-08-20,"summer",0
1990-08-21,"summer",0
1990-08-22,"summer",0
1990-08-23,"summer",0
1990-08-24,"summer",0
1990-08-25,"summer",0
1990-08-26,"summer",0
1990-08-27,"summer",0
1990-08-28,"summer",0
1990-08-29,"summer",0
1990-08-30,"summer",0
1990-08-31,"summer",0
1990-09-01,"fall",12.60544
1990-09-02,"fall",14.44624
1990-09-03,"fall",14.47456
1990-09-04,"fall",23.76352
1990-09-05,"fall",19.96864
1990-09-06,"fall",19.03408
1990-09-07,"fall",16.88176
1990-09-08,"fall",15.97552
1990-09-09,"fall",15.63568
1990-09-10,"fall",15.29584
1990-09-11,"fall",14.55952
1990-09-12,"fall",14.07808
1990-09-13,"fall",13.90816
1990-09-14,"fall",13.31344
1990-09-15,"fall",13.42672
1990-09-16,"fall",27.9832
1990-09-17,"fall",18.496
1990-09-18,"fall",17.08
1990-09-19,"fall",20.56336
1990-09-20,"fall",19.85536
1990-09-21,"fall",21.29968
1990-09-22,"fall",19.26064
1990-09-23,"fall",17.6464
1990-09-24,"fall",16.71184
1990-09-25,"fall",16.06048
1990-09-26,"fall",15.2392
1990-09-27,"fall",14.84272
1990-09-28,"fall",14.6728
1990-09-29,"fall",14.33296
1990-09-30,"fall",14.04976
1990-10-01,"fall",14.30464
1990-10-02,"fall",19.96864
1990-10-03,"fall",16.25872
1990-10-04,"fall",15.06928
1990-10-05,"fall",14.50288
1990-10-06,"fall",14.30464
1990-10-07,"fall",14.41792
1990-10-08,"fall",14.13472
1990-10-09,"fall",14.07808
1990-10-10,"fall",13.99312
1990-10-11,"fall",13.85152
1990-10-12,"fall",13.76656
1990-10-13,"fall",13.8232
1990-10-14,"fall",13.90816
1990-10-15,"fall",13.85152
1990-10-16,"fall",13.9648
1990-10-17,"fall",13.79488
1990-10-18,"fall",13.42672
1990-10-19,"fall",13.51168
1990-10-20,"fall",14.21968
1990-10-21,"fall",13.99312
1990-10-22,"fall",14.30464
1990-10-23,"fall",14.61616
1990-10-24,"fall",14.6728
1990-10-25,"fall",14.55952
1990-10-26,"fall",14.36128
1990-10-27,"fall",14.30464
1990-10-28,"fall",14.55952
1990-10-29,"fall",14.72944
1990-10-30,"fall",14.6728
1990-10-31,"fall",14.50288
1990-11-01,"fall",14.89936
1990-11-02,"fall",15.35248
1990-11-03,"fall",15.5224
1990-11-04,"fall",15.72064
1990-11-05,"fall",15.9472
1990-11-06,"fall",16.03216
1990-11-07,"fall",16.03216
1990-11-08,"fall",16.11712
1990-11-09,"fall",16.0888
1990-11-10,"fall",16.11712
1990-11-11,"fall",16.25872
1990-11-12,"fall",16.28704
1990-11-13,"fall",16.25872
1990-11-14,"fall",16.45696
1990-11-15,"fall",16.57024
1990-11-16,"fall",16.59856
1990-11-17,"fall",16.74016
1990-11-18,"fall",16.76848
1990-11-19,"fall",16.74016
1990-11-20,"fall",16.85344
1990-11-21,"fall",16.68352
1990-11-22,"fall",16.57024
1990-11-23,"fall",16.40032
1990-11-24,"fall",16.14544
1990-11-25,"fall",16.00384
1990-11-26,"fall",16.11712
1990-11-27,"fall",15.91888
1990-11-28,"fall",15.8056
1990-11-29,"fall",15.664
1990-11-30,"fall",15.60736
1990-12-01,"winter",5.60736
1990-12-02,"winter",5.57904
1990-12-03,"winter",5.57904
1990-12-04,"winter",5.57904
1990-12-05,"winter",5.55072
1990-12-06,"winter",5.57904
1990-12-07,"winter",5.55072
1990-12-08,"winter",5.55072
1990-12-09,"winter",5.57904
1990-12-10,"winter",5.57904
1990-12-11,"winter",5.57904
1990-12-12,"winter",5.57904
1990-12-13,"winter",5.69232
1990-12-14,"winter",5.72064
1990-12-15,"winter",5.72064
1990-12-16,"winter",5.72064
1990-12-17,"winter",5.72064
1990-12-18,"winter",5.72064
1990-12-19,"winter",5.72064
1990-12-20,"winter",5.72064
1990-12-21,"winter",5.8056
1990-12-22,"winter",5.72064
1990-12-23,"winter",5.72064
1990-12-24,"winter",5.69232
1990-12-25,"winter",5.60736
1990-12-26,"winter",5.57904
1990-12-27,"winter",5.57904
1990-12-28,"winter",5.60736
1990-12-29,"winter",5.60736
1990-12-30,"winter",5.57904
1990-12-31,"winter",5.57904
1991-01-01,"winter",5.57904
1991-01-02,"winter",5.46576
1991-01-03,"winter",5.46576
1991-01-04,"winter",5.664
1991-01-05,"winter",30.5856
1991-01-06,"winter",37.6656
1991-01-07,"winter",27.78192
1991-01-08,"winter",20.22048
1991-01-09,"winter",15.7176
1991-01-10,"winter",13.0272
1991-01-11,"winter",11.07312
1991-01-12,"winter",9.912
1991-01-13,"winter",8.97744
1991-01-14,"winter",7.73136
1991-01-15,"winter",7.33488
1991-01-16,"winter",7.08
1991-01-17,"winter",6.96672
1991-01-18,"winter",6.76848
1991-01-19,"winter",6.59856
1991-01-20,"winter",6.5136
1991-01-21,"winter",6.40032
1991-01-22,"winter",6.34368
1991-01-23,"winter",6.31536
1991-01-24,"winter",6.20208
1991-01-25,"winter",6.17376
1991-01-26,"winter",6.0888
1991-01-27,"winter",6.06048
1991-01-28,"winter",6.03216
1991-01-29,"winter",6.00384
1991-01-30,"winter",5.89056
1991-01-31,"winter",5.89056
1991-02-01,"winter",5.86224
1991-02-02,"winter",5.89056
1991-02-03,"winter",5.89056
1991-02-04,"winter",5.86224
1991-02-05,"winter",5.8056
1991-02-06,"winter",5.55072
1991-02-07,"winter",5.664
1991-02-08,"winter",5.63568
1991-02-09,"winter",5.63568
1991-02-10,"winter",5.57904
1991-02-11,"winter",5.5224
1991-02-12,"winter",5.60736
1991-02-13,"winter",5.43744
1991-02-14,"winter",5.35248
1991-02-15,"winter",5.18256
1991-02-16,"winter",5.21088
1991-02-17,"winter",4.89936
1991-02-18,"winter",4.70112
1991-02-19,"winter",4.55952
1991-02-20,"winter",4.36128
1991-02-21,"winter",4.19136
1991-02-22,"winter",3.87984
1991-02-23,"winter",3.85152
1991-02-24,"winter",4.07808
1991-02-25,"winter",4.58784
1991-02-26,"winter",4.27632
1991-02-27,"winter",4.19136
1991-02-28,"winter",5.0976
1991-03-01,"winter",113.8464
1991-03-02,"winter",255.1632
1991-03-03,"winter",147.8304
1991-03-04,"winter",86.6592
1991-03-05,"winter",117.2448
1991-03-06,"winter",174.168
1991-03-07,"winter",96.8544
1991-03-08,"winter",47.2944
1991-03-09,"winter",30.5856
1991-03-10,"winter",29.1696
1991-03-11,"winter",27.49872
1991-03-12,"winter",22.45776
1991-03-13,"winter",16.79376
1991-03-14,"winter",14.49984
1991-03-15,"winter",13.19712
1991-03-16,"winter",11.86608
1991-03-17,"winter",10.70496
1991-03-18,"winter",9.68544
1991-03-19,"spring",0.13552
1991-03-20,"spring",1.35328
1991-03-21,"spring",2.42944
1991-03-22,"spring",0
1991-03-23,"spring",0.0788800000000016
1991-03-24,"spring",15.1168
1991-03-25,"spring",36.3568
1991-03-26,"spring",38.056
1991-03-27,"spring",22.1968
1991-03-28,"spring",7.95184
1991-03-29,"spring",27.5776
1991-03-30,"spring",54.1984
1991-03-31,"spring",59.296
1991-04-01,"spring",87.616
1991-04-02,"spring",112.8208
1991-04-03,"spring",104.8912
1991-04-04,"spring",99.2272
1991-04-05,"spring",88.7488
1991-04-06,"spring",74.0224
1991-04-07,"spring",76.0048
1991-04-08,"spring",58.7296
1991-04-09,"spring",29.2768
1991-04-10,"spring",13.4176
1991-04-11,"spring",6.79072
1991-04-12,"spring",0.588640000000002
1991-04-13,"spring",0
1991-04-14,"spring",0
1991-04-15,"spring",0
1991-04-16,"spring",0
1991-04-17,"spring",0
1991-04-18,"spring",0
1991-04-19,"spring",0
1991-04-20,"spring",0
1991-04-21,"spring",0
1991-04-22,"spring",0
1991-04-23,"spring",0
1991-04-24,"spring",0
1991-04-25,"spring",0
