date,discharge
12/13/1990,201
12/14/1990,202
12/15/1990,202
12/16/1990,202
12/17/1990,202
12/18/1990,202
12/19/1990,202
12/20/1990,202
12/21/1990,205
12/22/1990,202
12/23/1990,202
12/24/1990,201
12/25/1990,198
12/26/1990,197
12/27/1990,197
12/28/1990,198
12/29/1990,198
12/30/1990,197
12/31/1990,197
1/1/1991,197
1/2/1991,193
1/3/1991,193
1/4/1991,200
1/5/1991,1080
1/6/1991,1330
1/7/1991,981
1/8/1991,714
1/9/1991,555
1/10/1991,460
1/11/1991,391
1/12/1991,350
1/13/1991,317
1/14/1991,273
1/15/1991,259
1/16/1991,250
1/17/1991,246
1/18/1991,239
1/19/1991,233
1/20/1991,230
1/21/1991,226
1/22/1991,224
1/23/1991,223
1/24/1991,219
1/25/1991,218
1/26/1991,215
1/27/1991,214
1/28/1991,213
1/29/1991,212
1/30/1991,208
1/31/1991,208
2/1/1991,207
2/2/1991,208
2/3/1991,208
2/4/1991,207
2/5/1991,205
2/6/1991,196
2/7/1991,200
2/8/1991,199
2/9/1991,199
2/10/1991,197
2/11/1991,195
2/12/1991,198
2/13/1991,192
2/14/1991,189
2/15/1991,183
2/16/1991,184
2/17/1991,173
2/18/1991,166
2/19/1991,161
2/20/1991,154
2/21/1991,148
2/22/1991,137
2/23/1991,136
2/24/1991,144
2/25/1991,162
2/26/1991,151
2/27/1991,148
2/28/1991,180
3/1/1991,4020
3/2/1991,9010
3/3/1991,5220
3/4/1991,3060
3/5/1991,4140
3/6/1991,6150
3/7/1991,3420
3/8/1991,1670
3/9/1991,1080
3/10/1991,1030
3/11/1991,971
3/12/1991,793
3/13/1991,593
3/14/1991,512
3/15/1991,466
3/16/1991,419
3/17/1991,378
3/18/1991,342
3/19/1991,711
3/20/1991,754
3/21/1991,792
3/22/1991,698
3/23/1991,709
3/24/1991,1240
3/25/1991,1990
3/26/1991,2050
3/27/1991,1490
3/28/1991,987
3/29/1991,1680
3/30/1991,2620
3/31/1991,2800
4/1/1991,3800
4/2/1991,4690
4/3/1991,4410
4/4/1991,4210
4/5/1991,3840
4/6/1991,3320
4/7/1991,3390
4/8/1991,2780
4/9/1991,1740
4/10/1991,1180
4/11/1991,946
4/12/1991,727
4/13/1991,537
4/14/1991,436
4/15/1991,364
4/16/1991,309
4/17/1991,288
4/18/1991,261
4/19/1991,234
4/20/1991,219
4/21/1991,217
4/22/1991,198
4/23/1991,187
4/24/1991,177
4/25/1991,162
4/26/1991,167
4/27/1991,162
4/28/1991,160
4/29/1991,161
4/30/1991,148
5/1/1991,141
5/2/1991,131
5/3/1991,113
5/4/1991,110
5/5/1991,105
5/6/1991,102
5/7/1991,95
5/8/1991,84
5/9/1991,93
5/10/1991,92
5/11/1991,86
5/12/1991,97
5/13/1991,98
5/14/1991,90
5/15/1991,75
5/16/1991,74
5/17/1991,75
5/18/1991,69
5/19/1991,72
5/20/1991,74
5/21/1991,80
5/22/1991,79
5/23/1991,82
5/24/1991,83
5/25/1991,89
5/26/1991,90
5/27/1991,82
5/28/1991,77
5/29/1991,78
5/30/1991,81
5/31/1991,84
6/1/1991,102
6/2/1991,129
6/3/1991,141
6/4/1991,136
6/5/1991,120
6/6/1991,111
6/7/1991,108
6/8/1991,105
6/9/1991,100
6/10/1991,92
6/11/1991,94
6/12/1991,101
6/13/1991,94
6/14/1991,84
6/15/1991,81
6/16/1991,76
6/17/1991,83
6/18/1991,84
6/19/1991,77
6/20/1991,67
6/21/1991,66
6/22/1991,56
6/23/1991,66
6/24/1991,72
6/25/1991,77
6/26/1991,74
6/27/1991,62
6/28/1991,60
6/29/1991,62
6/30/1991,57
7/1/1991,61
7/2/1991,56
7/3/1991,49
7/4/1991,45
7/5/1991,51
7/6/1991,56
7/7/1991,54
7/8/1991,59
7/9/1991,135
7/10/1991,134
7/11/1991,99
7/12/1991,88
7/13/1991,82
7/14/1991,80
7/15/1991,73
7/16/1991,73
7/17/1991,76
7/18/1991,69
7/19/1991,65
7/20/1991,68
7/21/1991,88
7/22/1991,115
7/23/1991,119
7/24/1991,105
7/25/1991,94
7/26/1991,79
7/27/1991,67
7/28/1991,62
7/29/1991,61
7/30/1991,65
7/31/1991,70
8/1/1991,59
8/2/1991,92
8/3/1991,91
8/4/1991,84
8/5/1991,82
8/6/1991,76
8/7/1991,75
8/8/1991,64
8/9/1991,104
8/10/1991,63
8/11/1991,80
8/12/1991,109
8/13/1991,132
8/14/1991,126
8/15/1991,105
8/16/1991,85
8/17/1991,81
8/18/1991,87
8/19/1991,99
8/20/1991,88
8/21/1991,74
8/22/1991,71
8/23/1991,71
8/24/1991,67
8/25/1991,67
8/26/1991,130
8/27/1991,256
8/28/1991,208
8/29/1991,175
8/30/1991,151
8/31/1991,136
9/1/1991,133
9/2/1991,147
9/3/1991,161
9/4/1991,157
9/5/1991,141
9/6/1991,135
9/7/1991,185
9/8/1991,165
9/9/1991,174
9/10/1991,150
9/11/1991,134
9/12/1991,127
9/13/1991,105
9/14/1991,91
9/15/1991,93
9/16/1991,96
9/17/1991,91
9/18/1991,86
9/19/1991,79
9/20/1991,92
9/21/1991,99
9/22/1991,107
9/23/1991,98
9/24/1991,123
9/25/1991,106
9/26/1991,96
9/27/1991,90
9/28/1991,90
9/29/1991,95
9/30/1991,96
10/1/1991,99
10/2/1991,100
10/3/1991,96
10/4/1991,86
10/5/1991,87
10/6/1991,87
10/7/1991,89
10/8/1991,91
10/9/1991,94
10/10/1991,89
10/11/1991,87
10/12/1991,94
10/13/1991,102
10/14/1991,101
10/15/1991,104
10/16/1991,95
10/17/1991,89
10/18/1991,83
10/19/1991,87
10/20/1991,85
10/21/1991,92
10/22/1991,93
10/23/1991,108
10/24/1991,114
10/25/1991,123
10/26/1991,126
10/27/1991,140
10/28/1991,158
10/29/1991,166
10/30/1991,167
10/31/1991,169
11/1/1991,168
11/2/1991,166
11/3/1991,166
11/4/1991,163
11/5/1991,161
11/6/1991,158
11/7/1991,153
11/8/1991,148
11/9/1991,151
11/10/1991,157
11/11/1991,167
11/12/1991,174
11/13/1991,176
11/14/1991,182
11/15/1991,252
11/16/1991,320
11/17/1991,274
11/18/1991,232
11/19/1991,212
11/20/1991,207
11/21/1991,207
11/22/1991,203
11/23/1991,198
11/24/1991,199
11/25/1991,199
11/26/1991,199
11/27/1991,195
11/28/1991,195
11/29/1991,190
11/30/1991,217
12/1/1991,236
12/2/1991,220
12/3/1991,208
12/4/1991,205
12/5/1991,202
12/6/1991,203
12/7/1991,202
12/8/1991,199
12/9/1991,200
12/10/1991,201
12/11/1991,229
12/12/1991,241
12/13/1991,288
12/14/1991,272
12/15/1991,240
12/16/1991,222
12/17/1991,216
12/18/1991,221
12/19/1991,238
12/20/1991,323
12/21/1991,459
12/22/1991,414
12/23/1991,380
12/24/1991,372
12/25/1991,308
12/26/1991,283
12/27/1991,259
12/28/1991,245
12/29/1991,240
12/30/1991,242
12/31/1991,245
1/1/1992,253
1/2/1992,249
1/3/1992,238
1/4/1992,246
1/5/1992,264
1/6/1992,1060
1/7/1992,1320
1/8/1992,890
1/9/1992,639
1/10/1992,517
1/11/1992,428
1/12/1992,398
1/13/1992,370
1/14/1992,341
1/15/1992,305
1/16/1992,283
1/17/1992,268
1/18/1992,257
1/19/1992,249
1/20/1992,245
1/21/1992,243
1/22/1992,238
1/23/1992,234
1/24/1992,233
1/25/1992,235
1/26/1992,249
1/27/1992,281
1/28/1992,321
1/29/1992,331
1/30/1992,322
1/31/1992,301
2/1/1992,284
2/2/1992,288
2/3/1992,302
2/4/1992,317
2/5/1992,324
2/6/1992,324
2/7/1992,345
2/8/1992,361
2/9/1992,676
2/10/1992,918
2/11/1992,1870
2/12/1992,2200
2/13/1992,2840
2/14/1992,8290
2/15/1992,4360
2/16/1992,2340
2/17/1992,1520
2/18/1992,1330
2/19/1992,1010
2/20/1992,823
2/21/1992,813
2/22/1992,999
2/23/1992,1190
2/24/1992,1150
2/25/1992,831
2/26/1992,690
2/27/1992,621
2/28/1992,596
2/29/1992,581
3/1/1992,624
3/2/1992,665
3/3/1992,872
3/4/1992,2930
3/5/1992,8350
3/6/1992,4920
3/7/1992,2340
3/8/1992,1650
3/9/1992,2420
3/10/1992,3470
3/11/1992,3330
3/12/1992,3490
3/13/1992,3560
3/14/1992,3060
3/15/1992,2200
3/16/1992,1690
3/17/1992,1410
3/18/1992,1100
3/19/1992,869
3/20/1992,721
3/21/1992,652
3/22/1992,1530
3/23/1992,2430
3/24/1992,1920
3/25/1992,1590
3/26/1992,1260
3/27/1992,965
3/28/1992,1190
3/29/1992,2220
3/30/1992,1510
3/31/1992,1120
4/1/1992,1330
4/2/1992,1630
4/3/1992,1770
4/4/1992,1190
4/5/1992,884
4/6/1992,729
4/7/1992,629
4/8/1992,538
4/9/1992,457
4/10/1992,403
4/11/1992,362
4/12/1992,323
4/13/1992,295
4/14/1992,280
4/15/1992,251
4/16/1992,214
4/17/1992,212
4/18/1992,204
4/19/1992,195
4/20/1992,184
4/21/1992,174
4/22/1992,165
4/23/1992,165
4/24/1992,137
4/25/1992,123
4/26/1992,120
4/27/1992,117
4/28/1992,112
4/29/1992,97
4/30/1992,91
5/1/1992,76
5/2/1992,74
5/3/1992,90
5/4/1992,90
5/5/1992,95
5/6/1992,119
5/7/1992,154
5/8/1992,149
5/9/1992,147
5/10/1992,165
5/11/1992,193
5/12/1992,181
5/13/1992,162
5/14/1992,144
5/15/1992,124
5/16/1992,101
5/17/1992,99
5/18/1992,104
5/19/1992,98
5/20/1992,106
5/21/1992,148
5/22/1992,160
5/23/1992,164
5/24/1992,165
5/25/1992,177
5/26/1992,169
5/27/1992,171
5/28/1992,297
5/29/1992,244
5/30/1992,391
5/31/1992,546
6/1/1992,481
6/2/1992,343
6/3/1992,269
6/4/1992,199
6/5/1992,168
6/6/1992,142
6/7/1992,133
6/8/1992,125
6/9/1992,108
6/10/1992,104
6/11/1992,99
6/12/1992,84
6/13/1992,83
6/14/1992,84
6/15/1992,92
6/16/1992,90
6/17/1992,81
6/18/1992,81
6/19/1992,74
6/20/1992,71
6/21/1992,68
6/22/1992,74
6/23/1992,80
6/24/1992,85
6/25/1992,93
6/26/1992,82
6/27/1992,79
6/28/1992,75
6/29/1992,75
6/30/1992,74
7/1/1992,71
7/2/1992,70
7/3/1992,69
7/4/1992,60
7/5/1992,61
7/6/1992,62
7/7/1992,63
7/8/1992,60
7/9/1992,60
7/10/1992,68
7/11/1992,85
7/12/1992,229
7/13/1992,168
7/14/1992,130
7/15/1992,110
7/16/1992,101
7/17/1992,86
7/18/1992,83
7/19/1992,80
7/20/1992,79
7/21/1992,72
7/22/1992,67
7/23/1992,65
7/24/1992,75
7/25/1992,262
7/26/1992,326
7/27/1992,251
7/28/1992,162
7/29/1992,138
7/30/1992,130
7/31/1992,117
8/1/1992,117
8/2/1992,106
8/3/1992,132
8/4/1992,280
8/5/1992,244
8/6/1992,391
8/7/1992,399
8/8/1992,247
8/9/1992,205
8/10/1992,181
8/11/1992,147
8/12/1992,133
8/13/1992,126
8/14/1992,107
8/15/1992,92
8/16/1992,95
8/17/1992,93
8/18/1992,108
8/19/1992,122
8/20/1992,281
8/21/1992,141
8/22/1992,1190
8/23/1992,5360
8/24/1992,4120
8/25/1992,1760
8/26/1992,951
8/27/1992,588
8/28/1992,432
8/29/1992,344
8/30/1992,294
8/31/1992,297
9/1/1992,274
9/2/1992,251
9/3/1992,217
9/4/1992,190
9/5/1992,145
9/6/1992,138
9/7/1992,133
9/8/1992,123
9/9/1992,129
9/10/1992,118
9/11/1992,101
9/12/1992,104
9/13/1992,104
9/14/1992,99
9/15/1992,118
9/16/1992,128
9/17/1992,140
9/18/1992,129
9/19/1992,118
9/20/1992,163
9/21/1992,144
9/22/1992,137
9/23/1992,143
9/24/1992,144
9/25/1992,129
9/26/1992,121
9/27/1992,122
9/28/1992,127
9/29/1992,120
9/30/1992,107
10/1/1992,111
10/2/1992,116
10/3/1992,107
10/4/1992,106
10/5/1992,111
10/6/1992,117
10/7/1992,119
10/8/1992,117
10/9/1992,121
10/10/1992,121
10/11/1992,123
10/12/1992,122
10/13/1992,135
10/14/1992,136
10/15/1992,132
10/16/1992,113
10/17/1992,115
10/18/1992,139
10/19/1992,138
10/20/1992,141
10/21/1992,134
10/22/1992,136
10/23/1992,144
10/24/1992,155
10/25/1992,164
10/26/1992,171
10/27/1992,182
10/28/1992,181
10/29/1992,227
10/30/1992,257
10/31/1992,210
11/1/1992,195
11/2/1992,194
11/3/1992,188
11/4/1992,186
11/5/1992,186
11/6/1992,188
11/7/1992,185
11/8/1992,188
11/9/1992,186
11/10/1992,186
11/11/1992,191
11/12/1992,196
11/13/1992,196
11/14/1992,197
11/15/1992,197
11/16/1992,195
11/17/1992,192
11/18/1992,189
11/19/1992,183
11/20/1992,183
11/21/1992,190
11/22/1992,199
11/23/1992,202
11/24/1992,205
11/25/1992,203
11/26/1992,204
11/27/1992,204
11/28/1992,203
11/29/1992,204
11/30/1992,202
12/1/1992,198
12/2/1992,201
12/3/1992,191
12/4/1992,228
12/5/1992,304
12/6/1992,294
12/7/1992,254
12/8/1992,252
12/9/1992,252
12/10/1992,243
12/11/1992,237
12/12/1992,235
12/13/1992,236
12/14/1992,237
12/15/1992,228
12/16/1992,226
12/17/1992,223
12/18/1992,225
12/19/1992,225
12/20/1992,222
12/21/1992,218
12/22/1992,212
12/23/1992,210
12/24/1992,207
