"date","hydroperiod","discharge"
1988-12-31,"winter",7.3278
1989-01-01,"winter",7.3278
1989-01-02,"winter",7.257
1989-01-03,"winter",7.257
1989-01-04,"winter",8.2128
1989-01-05,"winter",9.1686
1989-01-06,"winter",9.8412
1989-01-07,"winter",8.8146
1989-01-08,"winter",8.5668
1989-01-09,"winter",8.0004
1989-01-10,"winter",7.5756
1989-01-11,"winter",7.3632
1989-01-12,"winter",7.257
1989-01-13,"winter",7.1862
1989-01-14,"winter",7.257
1989-01-15,"winter",7.257
1989-01-16,"winter",7.257
1989-01-17,"winter",7.2216
1989-01-18,"winter",7.257
1989-01-19,"winter",7.2216
1989-01-20,"winter",7.1154
1989-01-21,"winter",7.2216
1989-01-22,"winter",7.257
1989-01-23,"winter",7.257
1989-01-24,"winter",7.1862
1989-01-25,"winter",7.1154
1989-01-26,"winter",7.1154
1989-01-27,"winter",7.6818
1989-01-28,"winter",7.5756
1989-01-29,"winter",7.434
1989-01-30,"winter",7.3278
1989-01-31,"winter",7.3278
1989-02-01,"winter",7.2924
1989-02-02,"winter",7.08
1989-02-03,"winter",6.9384
1989-02-04,"winter",7.257
1989-02-05,"winter",7.611
1989-02-06,"winter",7.434
1989-02-07,"winter",7.8588
1989-02-08,"winter",7.5756
1989-02-09,"winter",7.5402
1989-02-10,"winter",7.2924
1989-02-11,"winter",7.3986
1989-02-12,"winter",8.1066
1989-02-13,"winter",9.027
1989-02-14,"winter",8.9916
1989-02-15,"winter",8.3898
1989-02-16,"winter",7.6818
1989-02-17,"winter",7.1154
1989-02-18,"winter",7.08
1989-02-19,"winter",7.434
1989-02-20,"winter",10.5492
1989-02-21,"winter",11.9298
1989-02-22,"winter",11.328
1989-02-23,"winter",10.2306
1989-02-24,"winter",9.735
1989-02-25,"winter",11.2572
1989-02-26,"winter",13.8414
1989-02-27,"winter",16.992
1989-02-28,"winter",19.7532
1989-03-01,"winter",15.7176
1989-03-02,"winter",13.5582
1989-03-03,"winter",13.0272
1989-03-04,"winter",15.1158
1989-03-05,"winter",12.9564
1989-03-06,"winter",10.974
1989-03-07,"winter",11.7174
1989-03-08,"winter",21.2046
1989-03-09,"winter",20.4612
1989-03-10,"winter",17.4876
1989-03-11,"winter",15.1866
1989-03-12,"winter",13.0272
1989-03-13,"winter",10.3722
1989-03-14,"winter",8.4252
1989-03-15,"winter",7.257
1989-03-16,"winter",6.8322
1989-03-17,"winter",6.3366
1989-03-18,"winter",6.0534
1989-03-19,"spring",5.9826
1989-03-20,"spring",5.9472
1989-03-21,"spring",4.779
1989-03-22,"spring",4.1418
1989-03-23,"spring",3.8586
1989-03-24,"spring",3.5046
1989-03-25,"spring",3.4338
1989-03-26,"spring",5.4162
1989-03-27,"spring",7.8942
1989-03-28,"spring",8.319
1989-03-29,"spring",13.7706
1989-03-30,"spring",19.647
1989-03-31,"spring",16.1424
1989-04-01,"spring",11.328
1989-04-02,"spring",8.8146
1989-04-03,"spring",7.8942
1989-04-04,"spring",6.726
1989-04-05,"spring",5.4162
1989-04-06,"spring",4.4604
1989-04-07,"spring",3.894
1989-04-08,"spring",3.6108
1989-04-09,"spring",3.5046
1989-04-10,"spring",4.1772
1989-04-11,"spring",4.3188
1989-04-12,"spring",3.5754
1989-04-13,"spring",3.6108
1989-04-14,"spring",3.4692
1989-04-15,"spring",3.4338
1989-04-16,"spring",3.8586
1989-04-17,"spring",4.1064
1989-04-18,"spring",4.2834
1989-04-19,"spring",3.6816
1989-04-20,"spring",3.4338
1989-04-21,"spring",3.4338
1989-04-22,"spring",3.6816
1989-04-23,"spring",4.0002
1989-04-24,"spring",3.9294
1989-04-25,"spring",3.6108
1989-04-26,"spring",3.4692
1989-04-27,"spring",3.5754
1989-04-28,"spring",3.717
1989-04-29,"spring",3.6108
1989-04-30,"spring",3.6462
1989-05-01,"spring",3.9648
1989-05-02,"spring",3.6462
1989-05-03,"spring",3.54
1989-05-04,"spring",3.363
1989-05-05,"spring",2.9382
1989-05-06,"spring",3.0444
1989-05-07,"spring",2.832
1989-05-08,"spring",2.8674
1989-05-09,"spring",2.8674
1989-05-10,"spring",3.0444
1989-05-11,"spring",2.9382
1989-05-12,"spring",3.2922
1989-05-13,"spring",3.2922
1989-05-14,"spring",3.3276
1989-05-15,"spring",3.5046
1989-05-16,"spring",3.3276
1989-05-17,"spring",3.6108
1989-05-18,"spring",3.894
1989-05-19,"spring",3.4692
1989-05-20,"spring",3.3984
1989-05-21,"spring",3.2214
1989-05-22,"spring",2.9028
1989-05-23,"spring",2.9028
1989-05-24,"spring",2.5842
1989-05-25,"spring",2.4072
1989-05-26,"spring",2.478
1989-05-27,"spring",2.7258
1989-05-28,"spring",2.7258
1989-05-29,"spring",2.8674
1989-05-30,"spring",2.8674
1989-05-31,"spring",2.478
1989-06-01,"summer",2.5134
1989-06-02,"summer",2.2656
1989-06-03,"summer",2.1948
1989-06-04,"summer",2.5134
1989-06-05,"summer",2.7612
1989-06-06,"summer",2.7966
1989-06-07,"summer",2.655
1989-06-08,"summer",2.6904
1989-06-09,"summer",2.4072
1989-06-10,"summer",2.0532
1989-06-11,"summer",1.8762
1989-06-12,"summer",2.0178
1989-06-13,"summer",2.2302
1989-06-14,"summer",2.0178
1989-06-15,"summer",2.124
1989-06-16,"summer",2.4426
1989-06-17,"summer",2.0532
1989-06-18,"summer",2.0178
1989-06-19,"summer",2.0886
1989-06-20,"summer",2.0178
1989-06-21,"summer",1.8408
1989-06-22,"summer",1.8762
1989-06-23,"summer",1.8762
1989-06-24,"summer",1.9116
1989-06-25,"summer",1.9116
1989-06-26,"summer",2.124
1989-06-27,"summer",2.0178
1989-06-28,"summer",1.947
1989-06-29,"summer",1.947
1989-06-30,"summer",1.8762
1989-07-01,"summer",1.8762
1989-07-02,"summer",2.0532
1989-07-03,"summer",1.9824
1989-07-04,"summer",1.6992
1989-07-05,"summer",1.6992
1989-07-06,"summer",1.6284
1989-07-07,"summer",1.4868
1989-07-08,"summer",1.4868
1989-07-09,"summer",2.0532
1989-07-10,"summer",2.4426
1989-07-11,"summer",5.0622
1989-07-12,"summer",4.1064
1989-07-13,"summer",4.7436
1989-07-14,"summer",3.6816
1989-07-15,"summer",3.0444
1989-07-16,"summer",2.7612
1989-07-17,"summer",2.7612
1989-07-18,"summer",2.832
1989-07-19,"summer",2.5134
1989-07-20,"summer",2.2656
1989-07-21,"summer",2.2302
1989-07-22,"summer",2.655
1989-07-23,"summer",3.009
1989-07-24,"summer",4.1772
1989-07-25,"summer",4.0002
1989-07-26,"summer",3.9648
1989-07-27,"summer",4.071
1989-07-28,"summer",4.1772
1989-07-29,"summer",6.8322
1989-07-30,"summer",5.5932
1989-07-31,"summer",4.956
1989-08-01,"summer",5.1684
1989-08-02,"summer",4.8498
1989-08-03,"summer",4.602
1989-08-04,"summer",6.3012
1989-08-05,"summer",6.9384
1989-08-06,"summer",4.8144
1989-08-07,"summer",4.3188
1989-08-08,"summer",4.0002
1989-08-09,"summer",3.8586
1989-08-10,"summer",4.8498
1989-08-11,"summer",5.4516
1989-08-12,"summer",5.2392
1989-08-13,"summer",4.6728
1989-08-14,"summer",3.7524
1989-08-15,"summer",3.4692
1989-08-16,"summer",3.9294
1989-08-17,"summer",5.6994
1989-08-18,"summer",12.9564
1989-08-19,"summer",8.4606
1989-08-20,"summer",8.2836
1989-08-21,"summer",6.903
1989-08-22,"summer",6.018
1989-08-23,"summer",5.2392
1989-08-24,"summer",4.8144
1989-08-25,"summer",4.4604
1989-08-26,"summer",4.2834
1989-08-27,"summer",4.071
1989-08-28,"summer",4.0356
1989-08-29,"summer",3.3984
1989-08-30,"summer",3.2214
1989-08-31,"summer",2.7258
1989-09-01,"fall",2.5488
1989-09-02,"fall",2.5842
1989-09-03,"fall",2.7612
1989-09-04,"fall",3.186
1989-09-05,"fall",3.0444
1989-09-06,"fall",2.7966
1989-09-07,"fall",2.7258
1989-09-08,"fall",2.3364
1989-09-09,"fall",2.4072
1989-09-10,"fall",2.6196
1989-09-11,"fall",2.9382
1989-09-12,"fall",2.9736
1989-09-13,"fall",2.8674
1989-09-14,"fall",2.5842
1989-09-15,"fall",2.4072
1989-09-16,"fall",2.655
1989-09-17,"fall",2.8674
1989-09-18,"fall",3.0444
1989-09-19,"fall",3.009
1989-09-20,"fall",3.009
1989-09-21,"fall",3.186
1989-09-22,"fall",3.2922
1989-09-23,"fall",2.9382
1989-09-24,"fall",3.363
1989-09-25,"fall",3.6816
1989-09-26,"fall",3.4692
1989-09-27,"fall",3.4338
1989-09-28,"fall",3.3276
1989-09-29,"fall",3.0798
1989-09-30,"fall",3.009
1989-10-01,"fall",2.8674
1989-10-02,"fall",3.2922
1989-10-03,"fall",3.3276
1989-10-04,"fall",3.717
1989-10-05,"fall",4.1418
1989-10-06,"fall",5.2746
1989-10-07,"fall",4.4604
1989-10-08,"fall",4.3188
1989-10-09,"fall",4.248
1989-10-10,"fall",3.9294
1989-10-11,"fall",3.6108
1989-10-12,"fall",3.363
1989-10-13,"fall",3.009
1989-10-14,"fall",2.832
1989-10-15,"fall",2.9028
1989-10-16,"fall",3.2568
1989-10-17,"fall",3.8232
1989-10-18,"fall",4.3896
1989-10-19,"fall",4.3188
1989-10-20,"fall",4.2834
1989-10-21,"fall",4.5666
1989-10-22,"fall",5.133
1989-10-23,"fall",5.664
1989-10-24,"fall",5.6286
1989-10-25,"fall",5.4162
1989-10-26,"fall",5.0976
1989-10-27,"fall",5.31
1989-10-28,"fall",5.3454
1989-10-29,"fall",5.4516
1989-10-30,"fall",5.5578
1989-10-31,"fall",5.664
1989-11-01,"fall",5.4516
1989-11-02,"fall",5.5224
1989-11-03,"fall",5.6994
1989-11-04,"fall",5.6286
1989-11-05,"fall",5.4516
1989-11-06,"fall",5.487
1989-11-07,"fall",5.6994
1989-11-08,"fall",5.8056
1989-11-09,"fall",5.9118
1989-11-10,"fall",5.841
1989-11-11,"fall",5.5932
1989-11-12,"fall",5.487
1989-11-13,"fall",5.7348
1989-11-14,"fall",5.9472
1989-11-15,"fall",5.9118
1989-11-16,"fall",6.0534
1989-11-17,"fall",6.2658
1989-11-18,"fall",6.4428
1989-11-19,"fall",6.4782
1989-11-20,"fall",6.6552
1989-11-21,"fall",7.0446
1989-11-22,"fall",7.0092
1989-11-23,"fall",6.9738
1989-11-24,"fall",6.8322
1989-11-25,"fall",6.6552
1989-11-26,"fall",6.5844
1989-11-27,"fall",6.4782
1989-11-28,"fall",6.7614
1989-11-29,"fall",7.1508
1989-11-30,"fall",7.1508
1989-12-01,"winter",7.1862
1989-12-02,"winter",7.3278
1989-12-03,"winter",7.257
1989-12-04,"winter",7.1508
1989-12-05,"winter",7.2216
1989-12-06,"winter",7.3986
1989-12-07,"winter",7.257
1989-12-08,"winter",7.1862
1989-12-09,"winter",7.2216
1989-12-10,"winter",7.257
1989-12-11,"winter",7.08
1989-12-12,"winter",7.2216
1989-12-13,"winter",7.2924
1989-12-14,"winter",7.2216
1989-12-15,"winter",6.903
1989-12-16,"winter",7.08
1989-12-17,"winter",7.1154
1989-12-18,"winter",7.0446
1989-12-19,"winter",7.08
1989-12-20,"winter",7.08
1989-12-21,"winter",7.1508
1989-12-22,"winter",7.0446
1989-12-23,"winter",7.1862
1989-12-24,"winter",7.2924
1989-12-25,"winter",7.2216
1989-12-26,"winter",7.0446
1989-12-27,"winter",6.7614
1989-12-28,"winter",6.7968
1989-12-29,"winter",7.6818
1989-12-30,"winter",8.4252
1989-12-31,"winter",8.1066
1990-01-01,"winter",7.5756
1990-01-02,"winter",7.5402
1990-01-03,"winter",7.7526
1990-01-04,"winter",7.6818
1990-01-05,"winter",7.611
1990-01-06,"winter",7.434
1990-01-07,"winter",7.3986
1990-01-08,"winter",7.3278
1990-01-09,"winter",7.2924
1990-01-10,"winter",7.3278
1990-01-11,"winter",7.2924
1990-01-12,"winter",7.2924
1990-01-13,"winter",7.3278
1990-01-14,"winter",7.2924
1990-01-15,"winter",7.4694
1990-01-16,"winter",7.5756
1990-01-17,"winter",7.7172
1990-01-18,"winter",8.6022
1990-01-19,"winter",8.4606
1990-01-20,"winter",7.965
1990-01-21,"winter",7.6818
1990-01-22,"winter",7.5756
1990-01-23,"winter",7.5048
1990-01-24,"winter",7.434
1990-01-25,"winter",7.2924
1990-01-26,"winter",7.2924
1990-01-27,"winter",7.2924
1990-01-28,"winter",7.257
1990-01-29,"winter",7.2924
1990-01-30,"winter",7.2924
1990-01-31,"winter",7.257
1990-02-01,"winter",7.434
1990-02-02,"winter",7.7526
1990-02-03,"winter",7.6464
1990-02-04,"winter",7.5756
1990-02-05,"winter",7.5756
1990-02-06,"winter",7.3632
1990-02-07,"winter",7.434
1990-02-08,"winter",7.257
1990-02-09,"winter",6.9738
1990-02-10,"winter",6.8676
1990-02-11,"winter",6.7968
1990-02-12,"winter",6.726
1990-02-13,"winter",6.4782
1990-02-14,"winter",6.6552
1990-02-15,"winter",7.08
1990-02-16,"winter",7.1508
1990-02-17,"winter",7.1154
1990-02-18,"winter",7.1154
1990-02-19,"winter",7.8942
1990-02-20,"winter",8.2128
1990-02-21,"winter",8.1774
1990-02-22,"winter",7.9296
1990-02-23,"winter",7.7526
1990-02-24,"winter",7.5756
1990-02-25,"winter",7.5756
1990-02-26,"winter",7.611
1990-02-27,"winter",7.4694
1990-02-28,"winter",7.2924
1990-03-01,"winter",7.3632
1990-03-02,"winter",7.6464
1990-03-03,"winter",7.7172
1990-03-04,"winter",7.7172
1990-03-05,"winter",8.142
1990-03-06,"winter",8.6022
1990-03-07,"winter",8.4606
1990-03-08,"winter",7.5048
1990-03-09,"winter",6.7614
1990-03-10,"winter",6.4074
1990-03-11,"winter",7.0092
1990-03-12,"winter",7.5756
1990-03-13,"winter",8.319
1990-03-14,"winter",8.7792
1990-03-15,"winter",8.2482
1990-03-16,"winter",7.788
1990-03-17,"winter",7.611
1990-03-18,"winter",10.0536
1990-03-19,"spring",27.1518
1990-03-20,"spring",31.9662
1990-03-21,"spring",25.5942
1990-03-22,"spring",20.8152
1990-03-23,"spring",17.9478
1990-03-24,"spring",16.7088
1990-03-25,"spring",15.4698
1990-03-26,"spring",12.39
1990-03-27,"spring",10.1244
1990-03-28,"spring",7.965
1990-03-29,"spring",7.08
1990-03-30,"spring",7.0446
1990-03-31,"spring",7.0092
1990-04-01,"spring",16.284
1990-04-02,"spring",13.098
1990-04-03,"spring",10.7262
1990-04-04,"spring",8.7084
1990-04-05,"spring",7.5048
1990-04-06,"spring",6.9384
1990-04-07,"spring",9.1686
1990-04-08,"spring",10.1598
1990-04-09,"spring",8.9562
1990-04-10,"spring",8.319
1990-04-11,"spring",6.726
1990-04-12,"spring",5.5932
1990-04-13,"spring",4.8852
1990-04-14,"spring",4.5666
1990-04-15,"spring",4.5312
1990-04-16,"spring",4.7436
1990-04-17,"spring",4.5312
1990-04-18,"spring",4.5666
1990-04-19,"spring",5.1684
1990-04-20,"spring",5.31
1990-04-21,"spring",5.0622
1990-04-22,"spring",4.8498
1990-04-23,"spring",4.6374
1990-04-24,"spring",4.7436
1990-04-25,"spring",5.487
1990-04-26,"spring",6.0534
1990-04-27,"spring",6.195
1990-04-28,"spring",6.3366
1990-04-29,"spring",5.6994
1990-04-30,"spring",5.0268
1990-05-01,"spring",4.9914
1990-05-02,"spring",4.8498
1990-05-03,"spring",5.0976
1990-05-04,"spring",4.5312
1990-05-05,"spring",3.7524
1990-05-06,"spring",3.5046
1990-05-07,"spring",3.5754
1990-05-08,"spring",3.6816
1990-05-09,"spring",3.4338
1990-05-10,"spring",3.717
1990-05-11,"spring",3.6462
1990-05-12,"spring",3.2214
1990-05-13,"spring",3.186
1990-05-14,"spring",3.2214
1990-05-15,"spring",3.1506
1990-05-16,"spring",3.1506
1990-05-17,"spring",3.2922
1990-05-18,"spring",3.5046
1990-05-19,"spring",3.0444
1990-05-20,"spring",2.7258
1990-05-21,"spring",3.009
1990-05-22,"spring",2.8674
1990-05-23,"spring",2.6196
1990-05-24,"spring",2.832
1990-05-25,"spring",3.2214
1990-05-26,"spring",2.9736
1990-05-27,"spring",2.9382
1990-05-28,"spring",2.9028
1990-05-29,"spring",3.363
1990-05-30,"spring",3.894
1990-05-31,"spring",4.0002
1990-06-01,"summer",3.6462
1990-06-02,"summer",3.4338
1990-06-03,"summer",3.3276
1990-06-04,"summer",3.009
1990-06-05,"summer",2.5488
1990-06-06,"summer",2.124
1990-06-07,"summer",1.77
1990-06-08,"summer",1.77
1990-06-09,"summer",2.0178
1990-06-10,"summer",2.478
1990-06-11,"summer",3.2568
1990-06-12,"summer",3.363
1990-06-13,"summer",2.6196
1990-06-14,"summer",2.5134
1990-06-15,"summer",2.4072
1990-06-16,"summer",2.2656
1990-06-17,"summer",2.2302
1990-06-18,"summer",2.2302
1990-06-19,"summer",2.2302
1990-06-20,"summer",2.124
1990-06-21,"summer",2.0532
1990-06-22,"summer",2.3364
1990-06-23,"summer",1.77
1990-06-24,"summer",1.6284
1990-06-25,"summer",1.8762
1990-06-26,"summer",1.9824
1990-06-27,"summer",1.947
1990-06-28,"summer",1.6284
1990-06-29,"summer",1.5222
1990-06-30,"summer",1.416
1990-07-01,"summer",1.7346
1990-07-02,"summer",1.8762
1990-07-03,"summer",2.9382
1990-07-04,"summer",10.9386
1990-07-05,"summer",6.8322
1990-07-06,"summer",5.3808
1990-07-07,"summer",5.487
1990-07-08,"summer",6.0534
1990-07-09,"summer",6.6198
1990-07-10,"summer",5.9118
1990-07-11,"summer",5.31
1990-07-12,"summer",5.487
1990-07-13,"summer",6.6198
1990-07-14,"summer",4.7082
1990-07-15,"summer",14.8326
1990-07-16,"summer",24.957
1990-07-17,"summer",13.6644
1990-07-18,"summer",11.9652
1990-07-19,"summer",8.4252
1990-07-20,"summer",6.8322
1990-07-21,"summer",6.2658
1990-07-22,"summer",12.1068
1990-07-23,"summer",6.726
1990-07-24,"summer",7.7526
1990-07-25,"summer",7.3632
1990-07-26,"summer",8.1774
1990-07-27,"summer",6.7968
1990-07-28,"summer",5.3454
1990-07-29,"summer",4.5666
1990-07-30,"summer",3.4338
1990-07-31,"summer",2.655
1990-08-01,"summer",2.5842
1990-08-02,"summer",7.08
1990-08-03,"summer",5.5578
1990-08-04,"summer",5.3454
1990-08-05,"summer",5.2038
1990-08-06,"summer",4.4958
1990-08-07,"summer",4.1418
1990-08-08,"summer",3.8232
1990-08-09,"summer",3.0798
1990-08-10,"summer",2.5488
1990-08-11,"summer",2.7966
1990-08-12,"summer",3.009
1990-08-13,"summer",3.2922
1990-08-14,"summer",3.7878
1990-08-15,"summer",4.3896
1990-08-16,"summer",28.1784
1990-08-17,"summer",25.311
1990-08-18,"summer",12.1422
1990-08-19,"summer",8.4252
1990-08-20,"summer",6.903
1990-08-21,"summer",6.195
1990-08-22,"summer",5.5578
1990-08-23,"summer",4.9206
1990-08-24,"summer",3.7878
1990-08-25,"summer",3.5046
1990-08-26,"summer",3.4338
1990-08-27,"summer",3.2568
1990-08-28,"summer",2.9736
1990-08-29,"summer",3.0444
1990-08-30,"summer",3.1506
1990-08-31,"summer",3.3276
1990-09-01,"fall",3.2568
1990-09-02,"fall",5.5578
1990-09-03,"fall",5.5932
1990-09-04,"fall",17.2044
1990-09-05,"fall",12.4608
1990-09-06,"fall",11.2926
1990-09-07,"fall",8.6022
1990-09-08,"fall",7.4694
1990-09-09,"fall",7.0446
1990-09-10,"fall",6.6198
1990-09-11,"fall",5.6994
1990-09-12,"fall",5.0976
1990-09-13,"fall",4.8852
1990-09-14,"fall",4.1418
1990-09-15,"fall",4.2834
1990-09-16,"fall",22.479
1990-09-17,"fall",10.62
1990-09-18,"fall",8.85
1990-09-19,"fall",13.2042
1990-09-20,"fall",12.3192
1990-09-21,"fall",14.1246
1990-09-22,"fall",11.5758
1990-09-23,"fall",9.558
1990-09-24,"fall",8.3898
1990-09-25,"fall",7.5756
1990-09-26,"fall",6.549
1990-09-27,"fall",6.0534
1990-09-28,"fall",5.841
1990-09-29,"fall",5.4162
1990-09-30,"fall",5.0622
1990-10-01,"fall",5.3808
1990-10-02,"fall",12.4608
1990-10-03,"fall",7.8234
1990-10-04,"fall",6.3366
1990-10-05,"fall",5.6286
1990-10-06,"fall",5.3808
1990-10-07,"fall",5.5224
1990-10-08,"fall",5.1684
1990-10-09,"fall",5.0976
1990-10-10,"fall",4.9914
1990-10-11,"fall",4.8144
1990-10-12,"fall",4.7082
1990-10-13,"fall",4.779
1990-10-14,"fall",4.8852
1990-10-15,"fall",4.8144
1990-10-16,"fall",4.956
1990-10-17,"fall",4.7436
1990-10-18,"fall",4.2834
1990-10-19,"fall",4.3896
1990-10-20,"fall",5.2746
1990-10-21,"fall",4.9914
1990-10-22,"fall",5.3808
1990-10-23,"fall",5.7702
1990-10-24,"fall",5.841
1990-10-25,"fall",5.6994
1990-10-26,"fall",5.4516
1990-10-27,"fall",5.3808
1990-10-28,"fall",5.6994
1990-10-29,"fall",5.9118
1990-10-30,"fall",5.841
1990-10-31,"fall",5.6286
1990-11-01,"fall",6.1242
1990-11-02,"fall",6.6906
1990-11-03,"fall",6.903
1990-11-04,"fall",7.1508
1990-11-05,"fall",7.434
1990-11-06,"fall",7.5402
1990-11-07,"fall",7.5402
1990-11-08,"fall",7.6464
1990-11-09,"fall",7.611
1990-11-10,"fall",7.6464
1990-11-11,"fall",7.8234
1990-11-12,"fall",7.8588
1990-11-13,"fall",7.8234
1990-11-14,"fall",8.0712
1990-11-15,"fall",8.2128
1990-11-16,"fall",8.2482
1990-11-17,"fall",8.4252
1990-11-18,"fall",8.4606
1990-11-19,"fall",8.4252
1990-11-20,"fall",8.5668
1990-11-21,"fall",8.3544
1990-11-22,"fall",8.2128
1990-11-23,"fall",8.0004
1990-11-24,"fall",7.6818
1990-11-25,"fall",7.5048
1990-11-26,"fall",7.6464
1990-11-27,"fall",7.3986
1990-11-28,"fall",7.257
1990-11-29,"fall",7.08
1990-11-30,"fall",7.0092
1990-12-01,"winter",7.0092
1990-12-02,"winter",6.9738
1990-12-03,"winter",6.9738
1990-12-04,"winter",6.9738
1990-12-05,"winter",6.9384
1990-12-06,"winter",6.9738
1990-12-07,"winter",6.9384
1990-12-08,"winter",6.9384
1990-12-09,"winter",6.9738
1990-12-10,"winter",6.9738
1990-12-11,"winter",6.9738
1990-12-12,"winter",6.9738
1990-12-13,"winter",7.1154
1990-12-14,"winter",7.1508
1990-12-15,"winter",7.1508
1990-12-16,"winter",7.1508
1990-12-17,"winter",7.1508
1990-12-18,"winter",7.1508
1990-12-19,"winter",7.1508
1990-12-20,"winter",7.1508
1990-12-21,"winter",7.257
1990-12-22,"winter",7.1508
1990-12-23,"winter",7.1508
1990-12-24,"winter",7.1154
1990-12-25,"winter",7.0092
1990-12-26,"winter",6.9738
1990-12-27,"winter",6.9738
1990-12-28,"winter",7.0092
1990-12-29,"winter",7.0092
1990-12-30,"winter",6.9738
1990-12-31,"winter",6.9738
1991-01-01,"winter",6.9738
1991-01-02,"winter",6.8322
1991-01-03,"winter",6.8322
1991-01-04,"winter",7.08
1991-01-05,"winter",38.232
1991-01-06,"winter",47.082
1991-01-07,"winter",34.7274
1991-01-08,"winter",25.2756
1991-01-09,"winter",19.647
1991-01-10,"winter",16.284
1991-01-11,"winter",13.8414
1991-01-12,"winter",12.39
1991-01-13,"winter",11.2218
1991-01-14,"winter",9.6642
1991-01-15,"winter",9.1686
1991-01-16,"winter",8.85
1991-01-17,"winter",8.7084
1991-01-18,"winter",8.4606
1991-01-19,"winter",8.2482
1991-01-20,"winter",8.142
1991-01-21,"winter",8.0004
1991-01-22,"winter",7.9296
1991-01-23,"winter",7.8942
1991-01-24,"winter",7.7526
1991-01-25,"winter",7.7172
1991-01-26,"winter",7.611
1991-01-27,"winter",7.5756
1991-01-28,"winter",7.5402
1991-01-29,"winter",7.5048
1991-01-30,"winter",7.3632
1991-01-31,"winter",7.3632
1991-02-01,"winter",7.3278
1991-02-02,"winter",7.3632
1991-02-03,"winter",7.3632
1991-02-04,"winter",7.3278
1991-02-05,"winter",7.257
1991-02-06,"winter",6.9384
1991-02-07,"winter",7.08
1991-02-08,"winter",7.0446
1991-02-09,"winter",7.0446
1991-02-10,"winter",6.9738
1991-02-11,"winter",6.903
1991-02-12,"winter",7.0092
1991-02-13,"winter",6.7968
1991-02-14,"winter",6.6906
1991-02-15,"winter",6.4782
1991-02-16,"winter",6.5136
1991-02-17,"winter",6.1242
1991-02-18,"winter",5.8764
1991-02-19,"winter",5.6994
1991-02-20,"winter",5.4516
1991-02-21,"winter",5.2392
1991-02-22,"winter",4.8498
1991-02-23,"winter",4.8144
1991-02-24,"winter",5.0976
1991-02-25,"winter",5.7348
1991-02-26,"winter",5.3454
1991-02-27,"winter",5.2392
1991-02-28,"winter",6.372
1991-03-01,"winter",142.308
1991-03-02,"winter",318.954
1991-03-03,"winter",184.788
