"date","hydroperiod","discharge"
1989-03-13,"winter",6.22332
1989-03-14,"winter",5.05512
1989-03-15,"winter",4.3542
1989-03-16,"winter",4.09932
1989-03-17,"winter",3.80196
1989-03-18,"winter",3.63204
1989-03-19,"spring",3.58956
1989-03-20,"spring",3.56832
1989-03-21,"spring",2.8674
1989-03-22,"spring",2.48508
1989-03-23,"spring",2.31516
1989-03-24,"spring",2.10276
1989-03-25,"spring",2.06028
1989-03-26,"spring",3.24972
1989-03-27,"spring",4.73652
1989-03-28,"spring",4.9914
1989-03-29,"spring",8.26236
1989-03-30,"spring",11.7882
1989-03-31,"spring",9.68544
1989-04-01,"spring",6.7968
1989-04-02,"spring",5.28876
1989-04-03,"spring",4.73652
1989-04-04,"spring",4.0356
1989-04-05,"spring",3.24972
1989-04-06,"spring",2.67624
1989-04-07,"spring",2.3364
1989-04-08,"spring",2.16648
1989-04-09,"spring",2.10276
1989-04-10,"spring",2.50632
1989-04-11,"spring",2.59128
1989-04-12,"spring",2.14524
1989-04-13,"spring",2.16648
1989-04-14,"spring",2.08152
1989-04-15,"spring",2.06028
1989-04-16,"spring",2.31516
1989-04-17,"spring",2.46384
1989-04-18,"spring",2.57004
1989-04-19,"spring",2.20896
1989-04-20,"spring",2.06028
1989-04-21,"spring",2.06028
1989-04-22,"spring",2.20896
1989-04-23,"spring",2.40012
1989-04-24,"spring",2.35764
1989-04-25,"spring",2.16648
1989-04-26,"spring",2.08152
1989-04-27,"spring",2.14524
1989-04-28,"spring",2.2302
1989-04-29,"spring",2.16648
1989-04-30,"spring",2.18772
1989-05-01,"spring",2.37888
1989-05-02,"spring",2.18772
1989-05-03,"spring",2.124
1989-05-04,"spring",2.0178
1989-05-05,"spring",1.76292
1989-05-06,"spring",1.82664
1989-05-07,"spring",1.6992
1989-05-08,"spring",1.72044
1989-05-09,"spring",1.72044
1989-05-10,"spring",1.82664
1989-05-11,"spring",1.76292
1989-05-12,"spring",1.97532
1989-05-13,"spring",1.97532
1989-05-14,"spring",1.99656
1989-05-15,"spring",2.10276
1989-05-16,"spring",1.99656
1989-05-17,"spring",2.16648
1989-05-18,"spring",2.3364
1989-05-19,"spring",2.08152
1989-05-20,"spring",2.03904
1989-05-21,"spring",1.93284
1989-05-22,"spring",1.74168
1989-05-23,"spring",1.74168
1989-05-24,"spring",1.55052
1989-05-25,"spring",1.44432
1989-05-26,"spring",1.4868
1989-05-27,"spring",1.63548
1989-05-28,"spring",1.63548
1989-05-29,"spring",1.72044
1989-05-30,"spring",1.72044
1989-05-31,"spring",1.4868
1989-06-01,"summer",1.50804
1989-06-02,"summer",1.35936
1989-06-03,"summer",1.31688
1989-06-04,"summer",1.50804
1989-06-05,"summer",1.65672
1989-06-06,"summer",1.67796
1989-06-07,"summer",1.593
1989-06-08,"summer",1.61424
1989-06-09,"summer",1.44432
1989-06-10,"summer",1.23192
1989-06-11,"summer",1.12572
1989-06-12,"summer",1.21068
1989-06-13,"summer",1.33812
1989-06-14,"summer",1.21068
1989-06-15,"summer",1.2744
1989-06-16,"summer",1.46556
1989-06-17,"summer",1.23192
1989-06-18,"summer",1.21068
1989-06-19,"summer",1.25316
1989-06-20,"summer",1.21068
1989-06-21,"summer",1.10448
1989-06-22,"summer",1.12572
1989-06-23,"summer",1.12572
1989-06-24,"summer",1.14696
1989-06-25,"summer",1.14696
1989-06-26,"summer",1.2744
1989-06-27,"summer",1.21068
1989-06-28,"summer",1.1682
1989-06-29,"summer",1.1682
1989-06-30,"summer",1.12572
1989-07-01,"summer",1.12572
1989-07-02,"summer",1.23192
1989-07-03,"summer",1.18944
1989-07-04,"summer",1.01952
1989-07-05,"summer",1.01952
1989-07-06,"summer",0.97704
1989-07-07,"summer",0.89208
1989-07-08,"summer",0.89208
1989-07-09,"summer",1.23192
1989-07-10,"summer",1.46556
1989-07-11,"summer",3.03732
1989-07-12,"summer",2.46384
1989-07-13,"summer",2.84616
1989-07-14,"summer",2.20896
1989-07-15,"summer",1.82664
1989-07-16,"summer",1.65672
1989-07-17,"summer",1.65672
1989-07-18,"summer",1.6992
1989-07-19,"summer",1.50804
1989-07-20,"summer",1.35936
1989-07-21,"summer",1.33812
1989-07-22,"summer",1.593
1989-07-23,"summer",1.8054
1989-07-24,"summer",2.50632
1989-07-25,"summer",2.40012
1989-07-26,"summer",2.37888
1989-07-27,"summer",2.4426
1989-07-28,"summer",2.50632
1989-07-29,"summer",4.09932
1989-07-30,"summer",3.35592
1989-07-31,"summer",2.9736
1989-08-01,"summer",3.10104
1989-08-02,"summer",2.90988
1989-08-03,"summer",2.7612
1989-08-04,"summer",3.78072
1989-08-05,"summer",4.16304
1989-08-06,"summer",2.88864
1989-08-07,"summer",2.59128
1989-08-08,"summer",2.40012
1989-08-09,"summer",2.31516
1989-08-10,"summer",2.90988
1989-08-11,"summer",3.27096
1989-08-12,"summer",3.14352
1989-08-13,"summer",2.80368
1989-08-14,"summer",2.25144
1989-08-15,"summer",2.08152
1989-08-16,"summer",2.35764
1989-08-17,"summer",3.41964
1989-08-18,"summer",7.77384
1989-08-19,"summer",5.07636
1989-08-20,"summer",4.97016
1989-08-21,"summer",4.1418
1989-08-22,"summer",3.6108
1989-08-23,"summer",3.14352
1989-08-24,"summer",2.88864
1989-08-25,"summer",2.67624
1989-08-26,"summer",2.57004
1989-08-27,"summer",2.4426
1989-08-28,"summer",2.42136
1989-08-29,"summer",2.03904
1989-08-30,"summer",1.93284
1989-08-31,"summer",1.63548
1989-09-01,"fall",1.52928
1989-09-02,"fall",1.55052
1989-09-03,"fall",1.65672
1989-09-04,"fall",1.9116
1989-09-05,"fall",1.82664
1989-09-06,"fall",1.67796
1989-09-07,"fall",1.63548
1989-09-08,"fall",1.40184
1989-09-09,"fall",1.44432
1989-09-10,"fall",1.57176
1989-09-11,"fall",1.76292
1989-09-12,"fall",1.78416
1989-09-13,"fall",1.72044
1989-09-14,"fall",1.55052
1989-09-15,"fall",1.44432
1989-09-16,"fall",1.593
1989-09-17,"fall",1.72044
1989-09-18,"fall",1.82664
1989-09-19,"fall",1.8054
1989-09-20,"fall",1.8054
1989-09-21,"fall",1.9116
1989-09-22,"fall",1.97532
1989-09-23,"fall",1.76292
1989-09-24,"fall",2.0178
1989-09-25,"fall",2.20896
1989-09-26,"fall",2.08152
1989-09-27,"fall",2.06028
1989-09-28,"fall",1.99656
1989-09-29,"fall",1.84788
1989-09-30,"fall",1.8054
1989-10-01,"fall",1.72044
1989-10-02,"fall",1.97532
1989-10-03,"fall",1.99656
1989-10-04,"fall",2.2302
1989-10-05,"fall",2.48508
1989-10-06,"fall",3.16476
1989-10-07,"fall",2.67624
1989-10-08,"fall",2.59128
1989-10-09,"fall",2.5488
1989-10-10,"fall",2.35764
1989-10-11,"fall",2.16648
1989-10-12,"fall",2.0178
1989-10-13,"fall",1.8054
1989-10-14,"fall",1.6992
1989-10-15,"fall",1.74168
1989-10-16,"fall",1.95408
1989-10-17,"fall",2.29392
1989-10-18,"fall",2.63376
1989-10-19,"fall",2.59128
1989-10-20,"fall",2.57004
1989-10-21,"fall",2.73996
1989-10-22,"fall",3.0798
1989-10-23,"fall",3.3984
1989-10-24,"fall",3.37716
1989-10-25,"fall",3.24972
1989-10-26,"fall",3.05856
1989-10-27,"fall",3.186
1989-10-28,"fall",3.20724
1989-10-29,"fall",3.27096
1989-10-30,"fall",3.33468
1989-10-31,"fall",3.3984
1989-11-01,"fall",3.27096
1989-11-02,"fall",3.31344
1989-11-03,"fall",3.41964
1989-11-04,"fall",3.37716
1989-11-05,"fall",3.27096
1989-11-06,"fall",3.2922
1989-11-07,"fall",3.41964
1989-11-08,"fall",3.48336
1989-11-09,"fall",3.54708
1989-11-10,"fall",3.5046
1989-11-11,"fall",3.35592
1989-11-12,"fall",3.2922
1989-11-13,"fall",3.44088
1989-11-14,"fall",3.56832
1989-11-15,"fall",3.54708
1989-11-16,"fall",3.63204
1989-11-17,"fall",3.75948
1989-11-18,"fall",3.86568
1989-11-19,"fall",3.88692
1989-11-20,"fall",3.99312
1989-11-21,"fall",4.22676
1989-11-22,"fall",4.20552
1989-11-23,"fall",4.18428
1989-11-24,"fall",4.09932
1989-11-25,"fall",3.99312
1989-11-26,"fall",3.95064
1989-11-27,"fall",3.88692
1989-11-28,"fall",4.05684
1989-11-29,"fall",4.29048
1989-11-30,"fall",4.29048
1989-12-01,"winter",4.31172
1989-12-02,"winter",4.39668
1989-12-03,"winter",4.3542
1989-12-04,"winter",4.29048
1989-12-05,"winter",4.33296
1989-12-06,"winter",4.43916
1989-12-07,"winter",4.3542
1989-12-08,"winter",4.31172
1989-12-09,"winter",4.33296
1989-12-10,"winter",4.3542
1989-12-11,"winter",4.248
1989-12-12,"winter",4.33296
1989-12-13,"winter",4.37544
1989-12-14,"winter",4.33296
1989-12-15,"winter",4.1418
1989-12-16,"winter",4.248
1989-12-17,"winter",4.26924
1989-12-18,"winter",4.22676
1989-12-19,"winter",4.248
1989-12-20,"winter",4.248
1989-12-21,"winter",4.29048
1989-12-22,"winter",4.22676
1989-12-23,"winter",4.31172
1989-12-24,"winter",4.37544
1989-12-25,"winter",4.33296
1989-12-26,"winter",4.22676
1989-12-27,"winter",4.05684
1989-12-28,"winter",4.07808
1989-12-29,"winter",4.60908
1989-12-30,"winter",5.05512
1989-12-31,"winter",4.86396
1990-01-01,"winter",4.54536
1990-01-02,"winter",4.52412
1990-01-03,"winter",4.65156
1990-01-04,"winter",4.60908
1990-01-05,"winter",4.5666
1990-01-06,"winter",4.4604
1990-01-07,"winter",4.43916
1990-01-08,"winter",4.39668
1990-01-09,"winter",4.37544
1990-01-10,"winter",4.39668
1990-01-11,"winter",4.37544
1990-01-12,"winter",4.37544
1990-01-13,"winter",4.39668
1990-01-14,"winter",4.37544
1990-01-15,"winter",4.48164
1990-01-16,"winter",4.54536
1990-01-17,"winter",4.63032
1990-01-18,"winter",5.16132
1990-01-19,"winter",5.07636
1990-01-20,"winter",4.779
1990-01-21,"winter",4.60908
1990-01-22,"winter",4.54536
1990-01-23,"winter",4.50288
1990-01-24,"winter",4.4604
1990-01-25,"winter",4.37544
1990-01-26,"winter",4.37544
1990-01-27,"winter",4.37544
1990-01-28,"winter",4.3542
1990-01-29,"winter",4.37544
1990-01-30,"winter",4.37544
1990-01-31,"winter",4.3542
1990-02-01,"winter",4.4604
1990-02-02,"winter",4.65156
1990-02-03,"winter",4.58784
1990-02-04,"winter",4.54536
1990-02-05,"winter",4.54536
1990-02-06,"winter",4.41792
1990-02-07,"winter",4.4604
1990-02-08,"winter",4.3542
1990-02-09,"winter",4.18428
1990-02-10,"winter",4.12056
1990-02-11,"winter",4.07808
1990-02-12,"winter",4.0356
1990-02-13,"winter",3.88692
1990-02-14,"winter",3.99312
1990-02-15,"winter",4.248
1990-02-16,"winter",4.29048
1990-02-17,"winter",4.26924
1990-02-18,"winter",4.26924
1990-02-19,"winter",4.73652
1990-02-20,"winter",4.92768
1990-02-21,"winter",4.90644
1990-02-22,"winter",4.75776
1990-02-23,"winter",4.65156
1990-02-24,"winter",4.54536
1990-02-25,"winter",4.54536
1990-02-26,"winter",4.5666
1990-02-27,"winter",4.48164
1990-02-28,"winter",4.37544
1990-03-01,"winter",4.41792
1990-03-02,"winter",4.58784
1990-03-03,"winter",4.63032
1990-03-04,"winter",4.63032
1990-03-05,"winter",4.8852
1990-03-06,"winter",5.16132
1990-03-07,"winter",5.07636
1990-03-08,"winter",4.50288
1990-03-09,"winter",4.05684
1990-03-10,"winter",3.84444
1990-03-11,"winter",4.20552
1990-03-12,"winter",4.54536
1990-03-13,"winter",4.9914
1990-03-14,"winter",5.26752
1990-03-15,"winter",4.94892
1990-03-16,"winter",4.6728
1990-03-17,"winter",4.5666
1990-03-18,"winter",6.03216
1990-03-19,"spring",16.29108
1990-03-20,"spring",19.17972
1990-03-21,"spring",15.35652
1990-03-22,"spring",12.48912
1990-03-23,"spring",10.76868
1990-03-24,"spring",10.02528
1990-03-25,"spring",9.28188
1990-03-26,"spring",7.434
1990-03-27,"spring",6.07464
1990-03-28,"spring",4.779
1990-03-29,"spring",4.248
1990-03-30,"spring",4.22676
1990-03-31,"spring",4.20552
1990-04-01,"spring",9.7704
1990-04-02,"spring",7.8588
1990-04-03,"spring",6.43572
1990-04-04,"spring",5.22504
1990-04-05,"spring",4.50288
1990-04-06,"spring",4.16304
1990-04-07,"spring",5.50116
1990-04-08,"spring",6.09588
1990-04-09,"spring",5.37372
1990-04-10,"spring",4.9914
1990-04-11,"spring",4.0356
1990-04-12,"spring",3.35592
1990-04-13,"spring",2.93112
1990-04-14,"spring",2.73996
1990-04-15,"spring",2.71872
1990-04-16,"spring",2.84616
1990-04-17,"spring",2.71872
1990-04-18,"spring",2.73996
1990-04-19,"spring",3.10104
1990-04-20,"spring",3.186
1990-04-21,"spring",3.03732
1990-04-22,"spring",2.90988
1990-04-23,"spring",2.78244
1990-04-24,"spring",2.84616
1990-04-25,"spring",3.2922
1990-04-26,"spring",3.63204
1990-04-27,"spring",3.717
1990-04-28,"spring",3.80196
1990-04-29,"spring",3.41964
1990-04-30,"spring",3.01608
1990-05-01,"spring",2.99484
1990-05-02,"spring",2.90988
1990-05-03,"spring",3.05856
1990-05-04,"spring",2.71872
1990-05-05,"spring",2.25144
1990-05-06,"spring",2.10276
1990-05-07,"spring",2.14524
1990-05-08,"spring",2.20896
1990-05-09,"spring",2.06028
1990-05-10,"spring",2.2302
1990-05-11,"spring",2.18772
1990-05-12,"spring",1.93284
1990-05-13,"spring",1.9116
1990-05-14,"spring",1.93284
1990-05-15,"spring",1.89036
1990-05-16,"spring",1.89036
1990-05-17,"spring",1.97532
1990-05-18,"spring",2.10276
1990-05-19,"spring",1.82664
1990-05-20,"spring",1.63548
1990-05-21,"spring",1.8054
1990-05-22,"spring",1.72044
1990-05-23,"spring",1.57176
1990-05-24,"spring",1.6992
1990-05-25,"spring",1.93284
1990-05-26,"spring",1.78416
1990-05-27,"spring",1.76292
1990-05-28,"spring",1.74168
1990-05-29,"spring",2.0178
1990-05-30,"spring",2.3364
1990-05-31,"spring",2.40012
1990-06-01,"summer",2.18772
1990-06-02,"summer",2.06028
1990-06-03,"summer",1.99656
1990-06-04,"summer",1.8054
1990-06-05,"summer",1.52928
1990-06-06,"summer",1.2744
1990-06-07,"summer",1.062
1990-06-08,"summer",1.062
1990-06-09,"summer",1.21068
1990-06-10,"summer",1.4868
1990-06-11,"summer",1.95408
1990-06-12,"summer",2.0178
1990-06-13,"summer",1.57176
1990-06-14,"summer",1.50804
1990-06-15,"summer",1.44432
1990-06-16,"summer",1.35936
1990-06-17,"summer",1.33812
1990-06-18,"summer",1.33812
1990-06-19,"summer",1.33812
1990-06-20,"summer",1.2744
1990-06-21,"summer",1.23192
1990-06-22,"summer",1.40184
1990-06-23,"summer",1.062
1990-06-24,"summer",0.97704
1990-06-25,"summer",1.12572
1990-06-26,"summer",1.18944
1990-06-27,"summer",1.1682
1990-06-28,"summer",0.97704
1990-06-29,"summer",0.91332
1990-06-30,"summer",0.8496
1990-07-01,"summer",1.04076
1990-07-02,"summer",1.12572
1990-07-03,"summer",1.76292
1990-07-04,"summer",6.56316
1990-07-05,"summer",4.09932
1990-07-06,"summer",3.22848
1990-07-07,"summer",3.2922
1990-07-08,"summer",3.63204
1990-07-09,"summer",3.97188
1990-07-10,"summer",3.54708
1990-07-11,"summer",3.186
1990-07-12,"summer",3.2922
1990-07-13,"summer",3.97188
1990-07-14,"summer",2.82492
1990-07-15,"summer",8.89956
1990-07-16,"summer",14.9742
1990-07-17,"summer",8.19864
1990-07-18,"summer",7.17912
1990-07-19,"summer",5.05512
1990-07-20,"summer",4.09932
1990-07-21,"summer",3.75948
1990-07-22,"summer",7.26408
1990-07-23,"summer",4.0356
1990-07-24,"summer",4.65156
1990-07-25,"summer",4.41792
1990-07-26,"summer",4.90644
1990-07-27,"summer",4.07808
1990-07-28,"summer",3.20724
1990-07-29,"summer",2.73996
1990-07-30,"summer",2.06028
1990-07-31,"summer",1.593
1990-08-01,"summer",1.55052
1990-08-02,"summer",4.248
1990-08-03,"summer",3.33468
1990-08-04,"summer",3.20724
1990-08-05,"summer",3.12228
1990-08-06,"summer",2.69748
1990-08-07,"summer",2.48508
1990-08-08,"summer",2.29392
1990-08-09,"summer",1.84788
1990-08-10,"summer",1.52928
1990-08-11,"summer",1.67796
1990-08-12,"summer",1.8054
1990-08-13,"summer",1.97532
1990-08-14,"summer",2.27268
1990-08-15,"summer",2.63376
1990-08-16,"summer",16.90704
1990-08-17,"summer",15.1866
1990-08-18,"summer",7.28532
1990-08-19,"summer",5.05512
1990-08-20,"summer",4.1418
1990-08-21,"summer",3.717
1990-08-22,"summer",3.33468
1990-08-23,"summer",2.95236
1990-08-24,"summer",2.27268
1990-08-25,"summer",2.10276
1990-08-26,"summer",2.06028
1990-08-27,"summer",1.95408
1990-08-28,"summer",1.78416
1990-08-29,"summer",1.82664
1990-08-30,"summer",1.89036
1990-08-31,"summer",1.99656
1990-09-01,"fall",1.95408
1990-09-02,"fall",3.33468
1990-09-03,"fall",3.35592
1990-09-04,"fall",10.32264
1990-09-05,"fall",7.47648
1990-09-06,"fall",6.77556
1990-09-07,"fall",5.16132
1990-09-08,"fall",4.48164
1990-09-09,"fall",4.22676
1990-09-10,"fall",3.97188
1990-09-11,"fall",3.41964
1990-09-12,"fall",3.05856
1990-09-13,"fall",2.93112
1990-09-14,"fall",2.48508
1990-09-15,"fall",2.57004
1990-09-16,"fall",13.4874
1990-09-17,"fall",6.372
1990-09-18,"fall",5.31
1990-09-19,"fall",7.92252
1990-09-20,"fall",7.39152
1990-09-21,"fall",8.47476
1990-09-22,"fall",6.94548
1990-09-23,"fall",5.7348
1990-09-24,"fall",5.03388
1990-09-25,"fall",4.54536
1990-09-26,"fall",3.9294
1990-09-27,"fall",3.63204
1990-09-28,"fall",3.5046
1990-09-29,"fall",3.24972
1990-09-30,"fall",3.03732
1990-10-01,"fall",3.22848
1990-10-02,"fall",7.47648
1990-10-03,"fall",4.69404
1990-10-04,"fall",3.80196
1990-10-05,"fall",3.37716
1990-10-06,"fall",3.22848
1990-10-07,"fall",3.31344
1990-10-08,"fall",3.10104
1990-10-09,"fall",3.05856
1990-10-10,"fall",2.99484
1990-10-11,"fall",2.88864
1990-10-12,"fall",2.82492
1990-10-13,"fall",2.8674
1990-10-14,"fall",2.93112
1990-10-15,"fall",2.88864
1990-10-16,"fall",2.9736
1990-10-17,"fall",2.84616
1990-10-18,"fall",2.57004
1990-10-19,"fall",2.63376
1990-10-20,"fall",3.16476
1990-10-21,"fall",2.99484
1990-10-22,"fall",3.22848
1990-10-23,"fall",3.46212
1990-10-24,"fall",3.5046
1990-10-25,"fall",3.41964
1990-10-26,"fall",3.27096
1990-10-27,"fall",3.22848
1990-10-28,"fall",3.41964
1990-10-29,"fall",3.54708
1990-10-30,"fall",3.5046
1990-10-31,"fall",3.37716
1990-11-01,"fall",3.67452
1990-11-02,"fall",4.01436
1990-11-03,"fall",4.1418
1990-11-04,"fall",4.29048
1990-11-05,"fall",4.4604
1990-11-06,"fall",4.52412
1990-11-07,"fall",4.52412
1990-11-08,"fall",4.58784
1990-11-09,"fall",4.5666
1990-11-10,"fall",4.58784
1990-11-11,"fall",4.69404
1990-11-12,"fall",4.71528
1990-11-13,"fall",4.69404
1990-11-14,"fall",4.84272
1990-11-15,"fall",4.92768
1990-11-16,"fall",4.94892
1990-11-17,"fall",5.05512
1990-11-18,"fall",5.07636
1990-11-19,"fall",5.05512
1990-11-20,"fall",5.14008
1990-11-21,"fall",5.01264
1990-11-22,"fall",4.92768
1990-11-23,"fall",4.80024
1990-11-24,"fall",4.60908
1990-11-25,"fall",4.50288
1990-11-26,"fall",4.58784
1990-11-27,"fall",4.43916
1990-11-28,"fall",4.3542
1990-11-29,"fall",4.248
1990-11-30,"fall",4.20552
1990-12-01,"winter",4.20552
1990-12-02,"winter",4.18428
1990-12-03,"winter",4.18428
1990-12-04,"winter",4.18428
1990-12-05,"winter",4.16304
1990-12-06,"winter",4.18428
1990-12-07,"winter",4.16304
1990-12-08,"winter",4.16304
1990-12-09,"winter",4.18428
1990-12-10,"winter",4.18428
1990-12-11,"winter",4.18428
1990-12-12,"winter",4.18428
1990-12-13,"winter",4.26924
1990-12-14,"winter",4.29048
1990-12-15,"winter",4.29048
1990-12-16,"winter",4.29048
1990-12-17,"winter",4.29048
1990-12-18,"winter",4.29048
1990-12-19,"winter",4.29048
1990-12-20,"winter",4.29048
1990-12-21,"winter",4.3542
1990-12-22,"winter",4.29048
1990-12-23,"winter",4.29048
1990-12-24,"winter",4.26924
1990-12-25,"winter",4.20552
1990-12-26,"winter",4.18428
1990-12-27,"winter",4.18428
1990-12-28,"winter",4.20552
1990-12-29,"winter",4.20552
1990-12-30,"winter",4.18428
1990-12-31,"winter",4.18428
1991-01-01,"winter",4.18428
1991-01-02,"winter",4.09932
1991-01-03,"winter",4.09932
1991-01-04,"winter",4.248
1991-01-05,"winter",22.9392
1991-01-06,"winter",28.2492
1991-01-07,"winter",20.83644
1991-01-08,"winter",15.16536
1991-01-09,"winter",11.7882
1991-01-10,"winter",9.7704
1991-01-11,"winter",8.30484
1991-01-12,"winter",7.434
1991-01-13,"winter",6.73308
1991-01-14,"winter",5.79852
1991-01-15,"winter",5.50116
1991-01-16,"winter",5.31
1991-01-17,"winter",5.22504
1991-01-18,"winter",5.07636
1991-01-19,"winter",4.94892
1991-01-20,"winter",4.8852
1991-01-21,"winter",4.80024
1991-01-22,"winter",4.75776
1991-01-23,"winter",4.73652
1991-01-24,"winter",4.65156
1991-01-25,"winter",4.63032
1991-01-26,"winter",4.5666
1991-01-27,"winter",4.54536
1991-01-28,"winter",4.52412
1991-01-29,"winter",4.50288
1991-01-30,"winter",4.41792
1991-01-31,"winter",4.41792
1991-02-01,"winter",4.39668
1991-02-02,"winter",4.41792
1991-02-03,"winter",4.41792
1991-02-04,"winter",4.39668
1991-02-05,"winter",4.3542
1991-02-06,"winter",4.16304
1991-02-07,"winter",4.248
1991-02-08,"winter",4.22676
1991-02-09,"winter",4.22676
1991-02-10,"winter",4.18428
1991-02-11,"winter",4.1418
1991-02-12,"winter",4.20552
1991-02-13,"winter",4.07808
1991-02-14,"winter",4.01436
1991-02-15,"winter",3.88692
1991-02-16,"winter",3.90816
1991-02-17,"winter",3.67452
1991-02-18,"winter",3.52584
1991-02-19,"winter",3.41964
1991-02-20,"winter",3.27096
1991-02-21,"winter",3.14352
1991-02-22,"winter",2.90988
